USERS,2299368
MA users,369972
DA users,27646
PLAYERS,293677100
MA players,63578728
DA playes,11365081
,,,,,,,,delivery,,,split OS,,,,,demographic
continent,region,iso,name,units,players,maus,daus,impressions,clicks,ANDROID,CROSS_OS,IOS,OTHER,WEB,male,female,10-65,20-40,15-19,20-24,25-29,30-34,35-39
Americas,South America,AR,Argentina,7589,0,0,796,0,0,0.9480519,0.0,0.051948052,0.0,0.0,0.706322,0.293678,0.37879235,0.28424153,0.05891016,0.10250368,0.08718704,0.05802651,0.030338733,
Asia,East Asia,TW,Taiwan,7311,0,0,402,0,0,0.95167285,0.0,0.048327137,0.0,0.0,0.64835757,0.35164243,0.37179488,0.28418803,0.06267806,0.09116809,0.09330484,0.06623932,0.030626781,
Asia,South West Asia,SA,Saudi Arabia,7288,0,0,353,0,0,0.88846153,0.0,0.11153846,0.0,0.0,0.7755511,0.2244489,0.39261746,0.24496645,0.11744966,0.10402685,0.0738255,0.05033557,0.016778523,
Oceania,Pacific,AU,Australia,6656,0,0,622,49543,5108,0.8008386,0.0,0.197065,0.0,0.002096436,0.65320665,0.34679335,0.39876032,0.24070248,0.12293389,0.11053719,0.0661157,0.036157023,0.024793388,
Asia,South West Asia,IR,Iran- Islamic Republic of,6628,0,0,804,0,0,0.9769912,0.0,0.02300885,0.0,0.0,0.9166667,0.083333336,0.36734694,0.26530612,0.10204082,0.12244898,0.06122449,0.08163265,0.0,
Asia,South West Asia,TR,Turkey,6348,0,0,1096,0,0,0.9591584,0.0,0.040841583,0.0,0.0,0.81901044,0.18098958,0.37800688,0.28178695,0.0652921,0.085910656,0.085910656,0.072164945,0.030927835,
Europe,Northern Europe,SE,Sweden,6005,0,0,522,0,0,0.36010364,0.0,0.6398964,0.0,0.0,0.7002584,0.2997416,0.41379312,0.22504537,0.13793103,0.10707804,0.05989111,0.030852994,0.025408348,
Europe,Eastern Europe,PL,Poland,5082,0,0,725,0,0,0.97790056,0.0,0.022099448,0.0,0.0,0.8272947,0.17270531,0.40339702,0.22505307,0.14649682,0.12738854,0.06369427,0.021231422,0.012738854,
Europe,Western Europe,NL,Netherlands,5000,0,0,462,0,0,0.89349115,0.0,0.10650887,0.0,0.0,0.725,0.275,0.40243903,0.24390244,0.1097561,0.13821138,0.050813008,0.028455285,0.026422765,
Africa,Northern Africa,EG,Egypt,4752,0,0,587,0,0,0.9204301,0.0,0.07956989,0.0,0.0,0.8196147,0.18038529,0.40804598,0.23563218,0.12068965,0.09770115,0.0862069,0.022988506,0.028735632,
Americas,South America,CO,Colombia,4522,0,0,529,0,0,0.8426667,0.0,0.15466666,0.0,0.0026666666,0.70895886,0.29104117,0.36907953,0.28060767,0.072386056,0.13092047,0.085344054,0.04691689,0.014745308,
Asia,South West Asia,LB,Lebanon,4453,0,0,539,0,0,0.9526185,0.0,0.047381546,0.0,0.0,0.7151515,0.28484848,0.3902439,0.24390244,0.12195122,0.14634146,0.048780486,0.0,0.048780486,
Europe,South East Europe,RO,Romania,4104,0,0,429,0,0,0.9848485,0.0,0.015151516,0.0,0.0,0.77978337,0.2202166,0.40756303,0.22058824,0.15546219,0.12605043,0.05252101,0.029411765,0.008403362,
Asia,South West Asia,IL,Israel,4092,0,0,281,0,0,0.94285715,0.0,0.057142857,0.0,0.0,0.754717,0.24528302,0.4152203,0.20160213,0.18291055,0.11348464,0.049399197,0.02670227,0.010680908,
Africa,Northern Africa,MA,Morocco,3988,0,0,406,0,0,0.9243986,0.0,0.07560138,0.0,0.0,0.84102565,0.15897436,0.41666666,0.25,0.1,0.1,0.06666667,0.06666667,0.0,
null,null,HK,Hong Kong,3911,0,0,369,0,0,0.88447654,0.0,0.115523465,0.0,0.0,0.61939394,0.38060606,0.3987854,0.24898785,0.10526316,0.12550607,0.04048583,0.05263158,0.02834008,
Americas,South America,PE,Peru,3538,0,0,325,0,0,0.969697,0.0,0.030303031,0.0,0.0,0.7767107,0.22328931,0.36629352,0.28606966,0.063432835,0.13681592,0.08208955,0.048507463,0.016791046,
Americas,South America,VE,Venezuela,3435,0,0,576,0,0,0.9131403,0.0,0.08685969,0.0,0.0,0.73186815,0.26813188,0.38537794,0.2812887,0.06195787,0.11648079,0.07434944,0.050805453,0.029739777,
Asia,East Asia,JP,Japan,3323,0,0,308,0,0,0.9770642,0.0,0.02293578,0.0,0.0,0.61567163,0.38432837,0.41489363,0.27659574,0.05319149,0.10638298,0.06382979,0.06382979,0.021276595,
Europe,Eastern Europe,UA,Ukraine,3213,0,0,623,0,0,0.9851064,0.0,0.0148936175,0.0,0.0,0.732906,0.26709402,0.3888889,0.2611111,0.094444446,0.12222222,0.083333336,0.05,0.0,
Americas,Central America,CR,Costa Rica,3028,0,0,464,0,0,0.9782609,0.0,0.02173913,0.0,0.0,0.800905,0.19909503,0.37815127,0.27731094,0.067226894,0.09663866,0.1092437,0.05882353,0.012605042,
Europe,Western Europe,BE,Belgium,3006,0,0,406,0,0,0.89261746,0.0,0.10738255,0.0,0.0,0.779661,0.22033899,0.43046358,0.22516556,0.119205296,0.09933775,0.06622516,0.046357617,0.013245033,
Americas,West Indies,PR,Puerto Rico,2803,0,0,170,0,0,0.9236641,0.0,0.07633588,0.0,0.0,0.58157897,0.41842106,0.39566395,0.28184283,0.051490515,0.11653116,0.06504065,0.059620596,0.029810298,
Asia,South Asia,PK,Pakistan,2517,0,0,320,0,0,0.88073397,0.0,0.119266056,0.0,0.0,0.820598,0.179402,0.3644068,0.2881356,0.06779661,0.16101696,0.076271184,0.042372882,0.0,
Europe,Central Europe,HU,Hungary,2498,0,0,233,0,0,0.9876543,0.0,0.012345679,0.0,0.0,0.8742268,0.12577319,0.41875,0.19375,0.19375,0.109375,0.046875,0.025,0.0125,
Asia,South West Asia,AE,United Arab Emirates,2402,0,0,267,0,0,0.7793427,0.0,0.22065727,0.0,0.0,0.7424893,0.25751072,0.3618421,0.28947368,0.059210528,0.10526316,0.125,0.05263158,0.0065789474,
Asia,South East Asia,SG,Singapore,2327,0,0,193,0,0,0.8618421,0.0,0.13815789,0.0,0.0,0.6993865,0.3006135,0.39577836,0.2585752,0.094986804,0.09762533,0.06332454,0.052770447,0.036939315,
Europe,Central Europe,CH,Switzerland,1917,0,0,117,0,0,0.7692308,0.0,0.23076923,0.0,0.0,0.7072243,0.29277566,0.43414634,0.24878049,0.08292683,0.09268293,0.058536585,0.053658538,0.029268293,
Europe,Central Europe,CZ,Czech Republic,1853,0,0,170,0,0,0.96694213,0.0,0.03305785,0.0,0.0,0.8576389,0.1423611,0.39655173,0.21551724,0.1724138,0.12931034,0.05172414,0.03448276,0.0,
Europe,Northern Europe,FI,Finland,1853,0,0,128,0,0,0.97321427,0.0,0.026785715,0.0,0.0,0.8358209,0.1641791,0.48333332,0.094444446,0.32777777,0.06111111,0.011111111,0.022222223,0.0,
Europe,South West Europe,PT,Portugal,1752,0,0,224,0,0,0.9113924,0.0,0.088607594,0.0,0.0,0.75,0.25,0.38172042,0.26344085,0.09139785,0.11827957,0.07526882,0.043010753,0.02688172,
Americas,South America,EC,Ecuador,1743,0,0,172,0,0,0.8699187,0.0,0.1300813,0.0,0.0,0.74558824,0.25441176,0.37603992,0.27121463,0.08319467,0.12479201,0.08818635,0.041597337,0.014975041,
Oceania,Pacific,NZ,New Zealand,1708,0,0,235,0,0,0.8388889,0.0,0.16111112,0.0,0.0,0.5960265,0.40397352,0.3970588,0.24264705,0.11764706,0.15441176,0.073529415,0.014705882,0.0,
Asia,South West Asia,JO,Jordan,1645,0,0,212,0,0,0.91558444,0.0,0.084415585,0.0,0.0,0.77710843,0.22289157,0.40384614,0.25,0.09615385,0.115384616,0.09615385,0.01923077,0.01923077,
Europe,Central Europe,AT,Austria,1627,0,0,187,0,0,0.9640288,0.0,0.035971224,0.0,0.0,0.76602566,0.23397435,0.3964497,0.23076923,0.14201184,0.13017751,0.053254437,0.041420117,0.00591716,
Europe,South East Europe,GR,Greece,1525,0,0,151,0,0,0.9423077,0.0,0.057692308,0.0,0.0,0.789272,0.21072797,0.40350878,0.24561404,0.116959065,0.11111111,0.05263158,0.05263158,0.01754386,
Asia,South East Asia,KH,Cambodia,1501,0,0,102,0,0,0.987013,0.0,0.012987013,0.0,0.0,0.8288288,0.17117117,0.35384616,0.30769232,0.03076923,0.2,0.092307694,0.0,0.015384615,
Europe,Northern Europe,DK,Denmark,1419,0,0,133,0,0,0.8947368,0.0,0.10526316,0.0,0.0,0.7,0.3,0.42173913,0.20434782,0.16956522,0.09565217,0.04347826,0.04347826,0.02173913,
Europe,South East Europe,RS,Serbia,1354,0,0,186,0,0,0.9863946,0.0,0.013605442,0.0,0.0,0.80225986,0.19774011,0.4047619,0.21428572,0.16666667,0.083333336,0.05952381,0.04761905,0.023809524,
Americas,West Indies,DO,Dominican Republic,1330,0,0,136,0,0,0.7809524,0.0,0.21904762,0.0,0.0,0.75974023,0.24025974,0.37185928,0.2964824,0.03517588,0.16080402,0.085427135,0.030150754,0.020100502,
Americas,Central America,PA,Panama,1310,0,0,217,0,0,0.98039216,0.0,0.019607844,0.0,0.0,0.80104715,0.19895288,0.3881579,0.25,0.1118421,0.10526316,0.10526316,0.039473683,0.0,
Europe,South East Europe,BG,Bulgaria,1265,0,0,190,0,0,0.96407187,0.0,0.035928145,0.0,0.0,0.7470817,0.25291827,0.38848922,0.24460432,0.12230216,0.12230216,0.0647482,0.021582734,0.035971224,
Europe,Eastern Europe,LT,Lithuania,1262,0,0,110,0,0,0.95238096,0.0,0.04761905,0.0,0.0,0.8286853,0.17131475,0.42,0.21,0.16,0.13,0.03,0.03,0.02,
Europe,Northern Europe,NO,Norway,1135,0,0,95,0,0,0.8235294,0.0,0.1764706,0.0,0.0,0.7067308,0.29326922,0.420765,0.21857923,0.15300547,0.10928962,0.027322404,0.04918033,0.021857923,
Africa,Northern Africa,DZ,Algeria,1127,0,0,87,0,0,0.76119405,0.0,0.23880596,0.0,0.0,0.8684211,0.13157895,0.36363637,0.3181818,0.045454547,0.22727273,0.0,0.045454547,0.0,
Asia,Central Asia,KZ,Kazakhstan,1125,0,0,241,0,0,0.983871,0.0,0.016129032,0.0,0.0,0.7160494,0.28395063,0.3846154,0.26923078,0.07692308,0.15384616,0.115384616,0.0,0.0,
Asia,South West Asia,OM,Oman,1093,0,0,68,0,0,0.96428573,0.0,0.035714287,0.0,0.0,0.8055556,0.19444445,0.4117647,0.1764706,0.23529412,0.0,0.05882353,0.05882353,0.05882353,
Europe,South East Europe,HR,Croatia,1040,0,0,134,0,0,0.981982,0.0,0.018018018,0.0,0.0,0.77272725,0.22727273,0.4180328,0.21311475,0.1557377,0.09016393,0.057377048,0.032786883,0.032786883,
Asia,South West Asia,IQ,Iraq,1037,0,0,57,0,0,0.9111111,0.0,0.08888889,0.0,0.0,0.875,0.125,0.41666666,0.25,0.083333336,0.083333336,0.083333336,0.0,0.083333336,
Asia,South West Asia,KW,Kuwait,1029,0,0,62,0,0,0.78431374,0.0,0.21568628,0.0,0.0,0.6363636,0.36363637,0.375,0.29166666,0.041666668,0.041666668,0.20833333,0.0,0.041666668,
Africa,Indian Ocean,RE,Reunion,946,0,0,126,0,0,0.9431818,0.0,0.056818184,0.0,0.0,0.6101695,0.3898305,0.4,0.2,0.2,0.06666667,0.13333334,0.0,0.0,
Asia,South Asia,BD,Bangladesh,920,0,0,146,0,0,0.92,0.0,0.08,0.0,0.0,0.8701299,0.12987013,0.4347826,0.26086956,0.04347826,0.04347826,0.17391305,0.0,0.04347826,
Europe,Eastern Europe,BY,Belarus,849,0,0,164,0,0,0.9846154,0.0,0.015384615,0.0,0.0,0.8347107,0.16528925,0.36206895,0.27586207,0.0862069,0.10344828,0.12068965,0.03448276,0.01724138,
Europe,Western Europe,IE,Ireland,839,0,0,118,0,0,0.8765432,0.0,0.12345679,0.0,0.0,0.71428573,0.2857143,0.3902439,0.25609756,0.09756097,0.085365854,0.07317073,0.06097561,0.036585364,
Europe,Eastern Europe,LV,Latvia,826,0,0,105,0,0,0.962963,0.0,0.037037037,0.0,0.0,0.74657536,0.25342464,0.44155845,0.16883117,0.22077923,0.12987013,0.038961038,0.0,0.0,
Europe,Central Europe,SK,Slovakia,823,0,0,106,0,0,0.97333336,0.0,0.026666667,0.0,0.0,0.8717949,0.12820514,0.42857143,0.17142858,0.22857143,0.114285715,0.042857144,0.014285714,0.0,
Asia,South Asia,NP,Nepal,811,0,0,78,0,0,0.9649123,0.0,0.03508772,0.0,0.0,0.8095238,0.1904762,0.36,0.32,0.04,0.12,0.08,0.08,0.0,
Africa,Southern Africa,ZA,South Africa,785,0,0,142,0,0,0.96460176,0.0,0.03539823,0.0,0.0,0.6956522,0.3043478,0.37974682,0.29113925,0.03797468,0.088607594,0.050632913,0.088607594,0.06329114,
Asia,Northern Asia,MN,Mongolia,778,0,0,79,0,0,1.0,0.0,0.0,0.0,0.0,0.71428573,0.2857143,0.33333334,0.33333334,0.0,0.13333334,0.13333334,0.06666667,0.0,
Europe,Eastern Europe,EE,Estonia,723,0,0,72,0,0,0.87931037,0.0,0.12068965,0.0,0.0,0.70068026,0.2993197,0.4125,0.2125,0.1625,0.1,0.0625,0.0375,0.0125,
Africa,Northern Africa,TN,Tunisia,710,0,0,64,0,0,0.84,0.0,0.16,0.0,0.0,0.8333333,0.16666667,0.3529412,0.32352942,0.0,0.1764706,0.05882353,0.05882353,0.029411765,
Americas,Central America,GT,Guatemala,705,0,0,79,0,0,0.91071427,0.0,0.08928572,0.0,0.0,0.83384615,0.16615385,0.37142858,0.2730159,0.082539685,0.14603175,0.07619048,0.044444446,0.0063492064,
Asia,East Asia,MO,Macao,657,0,0,39,0,0,0.89285713,0.0,0.10714286,0.0,0.0,0.5686275,0.43137255,0.3846154,0.26153848,0.092307694,0.13846155,0.10769231,0.015384615,0.0,
Asia,South West Asia,BH,Bahrain,653,0,0,49,0,0,0.7777778,0.0,0.22222222,0.0,0.0,0.78723407,0.21276596,0.4,0.28,0.04,0.1,0.06,0.1,0.02,
Asia,South East Asia,BN,Brunei Darussalam,637,0,0,45,0,0,0.9714286,0.0,0.028571429,0.0,0.0,0.58928573,0.4107143,0.3888889,0.25925925,0.09259259,0.074074075,0.074074075,0.055555556,0.055555556,
Americas,West Indies,GP,Guadeloupe,635,0,0,151,0,0,0.9396552,0.0,0.060344826,0.0,0.0,0.6944444,0.30555555,0.33333334,0.33333334,0.0,0.33333334,0.0,0.0,0.0,
Americas,South America,BO,Bolivia,606,0,0,51,0,0,0.88235295,0.0,0.11764706,0.0,0.0,0.86503065,0.13496932,0.3557047,0.30201343,0.040268455,0.16107382,0.0738255,0.040268455,0.026845638,
Asia,South West Asia,QA,Qatar,600,0,0,51,0,0,0.9705882,0.0,0.029411765,0.0,0.0,0.75,0.25,0.46153846,0.23076923,0.07692308,0.15384616,0.07692308,0.0,0.0,
Asia,South Asia,LK,Sri Lanka,599,0,0,88,0,0,0.8923077,0.0,0.10769231,0.0,0.0,0.9285714,0.071428575,0.3809524,0.2857143,0.04761905,0.14285715,0.0952381,0.04761905,0.0,
Americas,West Indies,MQ,Martinique,569,0,0,69,0,0,0.9591837,0.0,0.040816326,0.0,0.0,0.71875,0.28125,0.375,0.25,0.125,0.1875,0.0625,0.0,0.0,
Asia,South West Asia,PS,Palestinian Territory,557,0,0,43,0,0,0.8717949,0.0,0.12820514,0.0,0.0,0.6888889,0.31111112,0.41379312,0.20689656,0.1724138,0.13793103,0.0,0.06896552,0.0,
Europe,South East Europe,SI,Slovenia,550,0,0,35,0,0,0.96153843,0.0,0.03846154,0.0,0.0,0.79518074,0.20481928,0.38709676,0.27419356,0.06451613,0.12903225,0.06451613,0.06451613,0.016129032,
Americas,South America,UY,Uruguay,511,0,0,30,0,0,0.84210527,0.0,0.15789473,0.0,0.0,0.68817204,0.31182796,0.4028777,0.26258993,0.07553957,0.10071942,0.08273381,0.04676259,0.02877698,
Asia,South West Asia,CY,Cyprus,502,0,0,24,0,0,0.95454544,0.0,0.045454547,0.0,0.0,0.8181818,0.18181819,0.39534885,0.23255815,0.13953489,0.18604651,0.046511628,0.0,0.0,
Africa,Western Africa,GH,Ghana,501,0,0,101,0,0,0.9382716,0.0,0.061728396,0.0,0.0,0.67346936,0.3265306,0.42857143,0.2857143,0.0,0.2857143,0.0,0.0,0.0,
Europe,South East Europe,MK,Macedonia,483,0,0,61,0,0,0.95348835,0.0,0.046511628,0.0,0.0,0.8125,0.1875,0.375,0.28125,0.0625,0.0625,0.125,0.09375,0.0,
Europe,South East Europe,AL,Albania,441,0,0,71,0,0,0.8076923,0.0,0.1923077,0.0,0.0,0.85507244,0.14492753,0.37288135,0.27118644,0.084745765,0.118644066,0.06779661,0.050847456,0.033898305,
Americas,Central America,SV,El Salvador,426,0,0,49,0,0,0.9047619,0.0,0.0952381,0.0,0.0,0.8376963,0.16230367,0.38693467,0.26633167,0.085427135,0.14572865,0.07537688,0.015075377,0.025125628,
Asia,Central Asia,UZ,Uzbekistan,417,0,0,47,0,0,0.94736844,0.0,0.05263158,0.0,0.0,0.8,0.2,0.375,0.25,0.125,0.25,0.0,0.0,0.0,
Americas,South America,PY,Paraguay,414,0,0,77,0,0,0.96825397,0.0,0.031746034,0.0,0.0,0.7938144,0.20618556,0.35384616,0.32307693,0.015384615,0.12307692,0.10769231,0.046153847,0.03076923,
