Saint-Etienne;45.43333,4.4;FR;176280
Saint-Esteve;42.7,2.85;FR;10403
Sainte-Savine;48.3,4.05;FR;11172
Saintes;45.75,-0.63333;FR;29512
Sainte-Maxime;43.30907,6.63849;FR;13582
Sainte-Luce-sur-Loire;47.25,-1.5;FR;13056
Sainte-Genevieve-des-Bois;48.63333,2.33333;FR;33689
Sainte-Foy-les-Lyon;45.73333,4.8;FR;21893
Saint-Egreve;45.23333,5.68333;FR;15904
Saint-Dizier;48.63333,4.95;FR;31918
Saint-Die-des-Vosges;48.28333,6.95;FR;24628
Saint-Denis;48.93333,2.36667;FR;96128
Saint-Cyr-sur-Mer;43.18333,5.71667;FR;12185
Saint-Cyr-sur-Loire;47.4,0.66667;FR;17337
Saint-Cyr-l'Ecole;48.8,2.06667;FR;16365
Saint-Cloud;48.83333,2.18333;FR;28839
Saint-Claude;46.38333,5.86667;FR;12418
Saint-Chamond;45.46667,4.5;FR;38014
Saint-Brieuc;48.51667,-2.78333;FR;52774
Saint-Brice-sous-Foret;49.00132,2.35361;FR;13606
Saint-Brevin-les-Pins;47.25,-2.16667;FR;10396
Saint-Avold;49.1,6.7;FR;18281
Saint-Avertin;47.36357,0.73993;FR;16007
Saint-Andre-les-Vergers;48.28333,4.05;FR;11203
Saint-Andre-lez-Lille;50.66667,3.05;FR;10931
Saint-Amand-Montrond;46.71667,2.51667;FR;11976
Saint-Amand-les-Eaux;50.43333,3.43333;FR;17808
Sable-sur-Sarthe;47.83765,-0.33294;FR;14734
Rumilly;45.86667,5.95;FR;13077
Rueil-Malmaison;48.8765,2.18967;FR;76616
Royan;45.63333,-1.03333;FR;19017
Rouen;49.44313,1.09932;FR;112787
Roubaix;50.7,3.16667;FR;95721
Rosny-sous-Bois;48.87017,2.4991;FR;41627
Roquebrune-sur-Argens;43.43333,6.63333;FR;12485
Roquebrune-Cap-Martin;43.76667,7.46667;FR;11834
Roncq;50.75,3.11667;FR;13387
Ronchin;50.6,3.1;FR;18331
Romorantin-Lanthenay;47.36667,1.75;FR;19953
Romilly-sur-Seine;48.51667,3.71667;FR;14566
Rombas;49.25,6.08333;FR;10942
Romans-sur-Isere;45.05,5.05;FR;35002
Romainville;48.8854,2.43482;FR;24772
Roissy-en-Brie;48.8,2.65;FR;20933
Rognac;43.48333,5.23333;FR;12254
Rodez;44.35423,2.57767;FR;28337
Roche-la-Moliere;45.43333,4.31667;FR;10372
Rochefort;45.93333,-0.98333;FR;29427
Roanne;46.03333,4.06667;FR;39840
Rixheim;47.76667,7.4;FR;13608
Rive-de-Gier;45.53333,4.61667;FR;14852
Ris-Orangis;48.65,2.41667;FR;25082
Riorges;46.03333,4.03333;FR;10763
Riom;45.9,3.11667;FR;20142
Rillieux-la-Pape;45.81667,4.9;FR;28076
Riedisheim;47.75,7.36667;FR;12724
Reze;47.2,-1.56667;FR;39248
Rennes;48.08333,-1.68333;FR;209375
Reims;49.25,4.03333;FR;196565
Ramonville-Saint-Agne;43.54618,1.47491;FR;12573
Rambouillet;48.65,1.83333;FR;26674
Raismes;50.38333,3.48333;FR;13719
Quimperle;47.86667,-3.55;FR;12312
Quimper;48,-4.1;FR;63849
Quetigny;47.31667,5.11667;FR;10372
Puteaux;48.88341,2.23894;FR;40646
Provins;48.55,3.3;FR;12685
Porto-Vecchio;41.59101,9.27947;FR;11820
Port-de-Bouc;43.40657,4.9809;FR;15934
Pornichet;47.26682,-2.33794;FR;10584
Pornic;47.11667,-2.1;FR;12897
Pont-Saint-Esprit;44.25,4.65;FR;10002
Pont-Sainte-Maxence;49.30168,2.60467;FR;13732
Pontoise;49.05,2.1;FR;30290
Pontivy;48.06667,-2.98333;FR;16752
Ponthierry;48.53366,2.54419;FR;12158
Pontarlier;46.90347,6.35542;FR;20313
Pont-a-Mousson;48.9,6.06667;FR;15411
Poitiers;46.58333,0.33333;FR;85960
Poissy;48.92902,2.04952;FR;36431
Plouzane;48.38333,-4.61667;FR;13118
Plougastel-Daoulas;48.36667,-4.36667;FR;13679
Ploufragan;48.48333,-2.78333;FR;11577
Ploemeur;47.73333,-3.43333;FR;20652
Plerin;48.53333,-2.78333;FR;13860
Plan-de-Cuques;43.35,5.46667;FR;11125
Plaisir;48.81667,1.95;FR;36121
Plaisance-du-Touch;43.56667,1.3;FR;18501
Pierrelatte;44.38333,4.7;FR;12691
Pierrefitte-sur-Seine;48.96691,2.36104;FR;27914
Pessac;44.8,-0.61667;FR;57944
Pertuis;43.68333,5.5;FR;19926
Perpignan;42.69764,2.89541;FR;110706
Pernes-les-Fontaines;44,5.05;FR;10868
Perigueux;45.18333,0.71667;FR;34770
Pau;43.3,-0.36667;FR;82697
Passy;45.91667,6.68333;FR;11613
Parthenay;46.65,-0.25;FR;11599
Paris;48.85341,2.3488;FR;2138551
Pantin;48.89437,2.40935;FR;52922
Panazol;45.83465,1.32759;FR;10055
Pamiers;43.11667,1.6;FR;16997
Palaiseau;48.71667,2.25;FR;31987
Ozoir-la-Ferriere;48.76667,2.66667;FR;22530
Oyonnax;46.25,5.66667;FR;25697
Outreau;50.70535,1.5897;FR;15648
Oullins;45.71667,4.8;FR;25592
Ostwald;48.55,7.71667;FR;11261
Osny;49.05937,2.06183;FR;16545
Orvault;47.26667,-1.61667;FR;25338
Orthez;43.48333,-0.76667;FR;11857
Orsay;48.7,2.18333;FR;17817
Orly;48.75,2.4;FR;20528
Orleans;47.91667,1.9;FR;124149
Orange;44.13333,4.8;FR;30530
Oloron-Sainte-Marie;43.19441,-0.61069;FR;12611
Olonne-sur-Mer;46.53333,-1.78333;FR;11157
Ollioules;43.13333,5.85;FR;13916
Olivet;47.86667,1.9;FR;22604
Oissel;49.33309,1.09413;FR;11495
Oignies;50.46667,2.98333;FR;10609
Octeville;49.61667,-1.65;FR;16951
Obernai;48.46667,7.48333;FR;12138
Noyon;49.58333,3;FR;15138
Noisy-le-Sec;48.89148,2.46451;FR;38955
Noisy-le-Grand;48.85,2.56667;FR;62420
Noisiel;48.85,2.63333;FR;15362
Nogent-sur-Oise;49.27158,2.47074;FR;19690
Nogent-sur-Marne;48.83333,2.48333;FR;31236
Nogent-le-Rotrou;48.31667,0.83333;FR;13128
Noeux-les-Mines;50.48333,2.66667;FR;11970
Niort;46.32313,-0.45877;FR;54660
Nimes;43.83333,4.35;FR;148236
Nice;43.70313,7.26608;FR;338620
Nevers;46.98956,3.159;FR;43988
Neuilly-sur-Seine;48.88333,2.26667;FR;61300
Neuilly-sur-Marne;48.85,2.53333;FR;34465
Neuilly-Plaisance;48.86342,2.506;FR;18725
Nemours;48.26667,2.7;FR;13933
Narbonne;43.18333,3;FR;50776
Nantes;47.21725,-1.55336;FR;277269
Nanterre;48.9,2.2;FR;86719
Nancy;48.68333,6.2;FR;105334
Muret;43.46667,1.35;FR;24313
Mulhouse;47.75,7.33333;FR;111430
Mouvaux;50.7,3.13333;FR;13285
Moulins;46.56667,3.33333;FR;23095
Mougins;43.6,7;FR;18973
Morsang-sur-Orge;48.66667,2.35;FR;19917
Morlaix;48.58333,-3.83333;FR;17516
Morangis;48.7,2.33333;FR;11369
Mont-Saint-Aignan;49.46307,1.09364;FR;23078
Montrouge;48.81667,2.31667;FR;38708
Montreuil;48.86415,2.44322;FR;90652
Montpellier;43.6,3.88333;FR;248252
Montmorency;48.98826,2.3434;FR;21156
Montmagny;48.97338,2.34688;FR;14708
Montlucon;46.33333,2.6;FR;44960
Montlouis-sur-Loire;47.38845,0.83208;FR;10137
Montivilliers;49.54518,0.18769;FR;16706
Montigny-les-Metz;49.1,6.15;FR;26369
Montigny-les-Cormeilles;48.98202,2.20035;FR;17910
Montigny-le-Bretonneux;48.76667,2.03333;FR;39063
Montigny-en-Gohelle;50.43333,2.93333;FR;10713
Montgeron;48.7,2.45;FR;22843
Montfermeil;48.8982,2.57913;FR;23829
Montfavet;43.93333,4.88333;FR;14000
Monteux;44.03333,5;FR;10828
Montesson;48.90924,2.13754;FR;15256
Montereau-Fault-Yonne;48.38333,2.95;FR;16993
Montelimar;44.56667,4.75;FR;35637
Mont-de-Marsan;43.89022,-0.49713;FR;36205
Montceau-les-Mines;46.66667,4.36667;FR;20221
Montbrison;45.6,4.05;FR;16164
Montbeliard;47.51667,6.8;FR;28865
Montauban;44.01667,1.35;FR;52434
Montataire;49.259,2.43777;FR;12031
Montargis;48,2.75;FR;17457
Mons-en-Baroeul;50.63333,3.11667;FR;23006
Mondeville;49.1706,-0.31798;FR;11582
Moissy-Cramayel;48.61667,2.6;FR;16259
Moissac;44.1,1.08333;FR;13703
Mitry-Mory;48.98333,2.61667;FR;18562
Miramas;43.58333,5;FR;24173
Mions;45.66667,4.95;FR;11424
Millau;44.1,3.08333;FR;23307
Meyzieu;45.76667,5;FR;28929
Meylan;45.23333,5.78333;FR;20267
Meudon;48.81667,2.23333;FR;44652
Metz;49.11911,6.17269;FR;123914
Meru;49.23333,2.13333;FR;13528
Merignac;44.83333,-0.63333;FR;69791
Mericourt;50.4,2.86667;FR;11580
Menton;43.77649,7.50435;FR;29649
Mennecy;48.56667,2.43333;FR;14646
Mende;44.51667,3.5;FR;14837
Melun;48.53333,2.66667;FR;38953
Meaux;48.95,2.86667;FR;53811
Mazamet;43.5,2.4;FR;11479
Mayenne;48.3,-0.61667;FR;15583
Maurepas;48.76667,1.91667;FR;19009
Mauguio;43.61667,4.01667;FR;18320
Maubeuge;50.27875,3.97267;FR;33684
Massy;48.73333,2.28333;FR;38768
Martigues;43.4,5.05;FR;45749
Marseille;43.3,5.4;FR;794811
Marquette-lez-Lille;50.67628,3.06613;FR;10832
Maromme;49.47925,1.02375;FR;12412
Marmande;44.5,0.16667;FR;19069
Marly;49.06667,6.15;FR;10997
Marly-le-Roi;48.86667,2.08333;FR;17404
Marly;50.35,3.55;FR;11681
Marignane;43.41667,5.21667;FR;35873
Marcq-en-Baroeul;50.66667,3.08333;FR;38629
Mantes-la-Ville;48.97374,1.70253;FR;19947
Mantes-la-Jolie;48.98333,1.71667;FR;44263
Manosque;43.83333,5.78333;FR;21351
Mandelieu-la-Napoule;43.55,6.93333;FR;19292
Malakoff;48.81667,2.3;FR;29420
Maisons-Laffitte;48.95264,2.14521;FR;22772
Maisons-Alfort;48.8,2.43333;FR;53964
Mainvilliers;48.45,1.46667;FR;10505
Macon;46.3,4.83333;FR;35484
Lys-lez-Lannoy;50.66667,3.21667;FR;13803
Lyon;45.75,4.85;FR;472317
L'Union;43.66042,1.48264;FR;12139
Luneville;48.6,6.5;FR;21582
Lunel;43.67778,4.13611;FR;26588
Lucon;46.45,-1.16667;FR;10140
Luce;48.43333,1.46667;FR;17780
Louviers;49.21667,1.16667;FR;19220
Lourdes;43.1,-0.05;FR;15786
Loudeac;48.16667,-2.75;FR;10552
Lormont;44.86667,-0.53333;FR;22636
Lorient;47.75,-3.36667;FR;58112
Loos;50.61667,3.01667;FR;22107
Lons-le-Saunier;46.66667,5.55;FR;20678
Lons;43.31667,-0.4;FR;13872
Longwy;49.51667,5.76667;FR;14695
Longuenesse;50.73395,2.2352;FR;13838
Longjumeau;48.7,2.3;FR;20771
Lomme;50.65,2.98333;FR;29892
Lognes;48.83333,2.61667;FR;15519
Livry-Gargan;48.9193,2.54305;FR;39518
L'Isle-sur-la-Sorgue;43.91667,5.05;FR;16968
L'Isle-d'Abeau;45.61667,5.23333;FR;12033
L'Isle-Adam;49.10744,2.22818;FR;11160
Lisieux;49.1466,0.22925;FR;24473
Lingolsheim;48.58155,7.70245;FR;17284
Limoux;43.05487,2.22173;FR;10844
Limoges;45.83153,1.2578;FR;141176
Limeil-Brevannes;48.73333,2.48333;FR;19104
Limay;48.99553,1.74081;FR;18559
Lillers;50.56667,2.48333;FR;10104
Lille;50.63333,3.06667;FR;228328
Lievin;50.41667,2.76667;FR;34370
Libourne;44.91667,-0.23333;FR;24240
L'Hay-les-Roses;48.78333,2.33333;FR;29703
Le Vesinet;48.89281,2.13308;FR;16740
Levallois-Perret;48.89389,2.28864;FR;62178
Les Sables-d'Olonne;46.5,-1.78333;FR;16105
Les Ponts-de-Ce;47.42315,-0.52477;FR;12915
Les Pennes-Mirabeau;43.41028,5.31306;FR;19871
Les Pavillons-sous-Bois;48.90683,2.50648;FR;19730
Les Mureaux;48.99173,1.90972;FR;32134
Les Lilas;48.87992,2.42057;FR;21124
Les Herbiers;46.86667,-1.01667;FR;15664
Les Clayes-sous-Bois;48.81667,1.98333;FR;17776
Le Relecq-Kerhuon;48.40691,-4.39359;FR;11911
Le Raincy;48.9,2.51667;FR;13246
Le Puy-en-Velay;45.04366,3.88523;FR;22718
Le Pre-Saint-Gervais;48.88549,2.40422;FR;17786
Le Pradet;43.1,6.01667;FR;12343
Le Portel;50.70559,1.57574;FR;11100
Le Pontet;43.96667,4.85;FR;16182
Le Pont-de-Claix;45.12443,5.7064;FR;11963
Le Plessis-Trevise;48.81667,2.56667;FR;18618
Le Plessis-Robinson;48.78333,2.26667;FR;22510
Le Petit-Quevilly;49.41338,1.06155;FR;22691
Le Perreux-sur-Marne;48.85,2.5;FR;32015
Le Pecq;48.89317,2.10371;FR;16534
Lens;50.43302,2.82791;FR;38265
Le Mee-sur-Seine;48.53333,2.63333;FR;22058
Le Mans;48,0.2;FR;144515
Le Kremlin-Bicetre;48.81667,2.36667;FR;27867
Le Havre;49.4938,0.10767;FR;185972
Le Grand-Quevilly;49.40076,1.04582;FR;26522
Le Creusot;46.80714,4.41632;FR;25590
Le Chesnay;48.83333,2.11667;FR;29154
Le Chambon-Feugerolles;45.4,4.31667;FR;13371
Le Cannet;43.57662,7.01912;FR;43353
Le Bouscat;44.86667,-0.61667;FR;24232
Le Bourget;48.93405,2.43584;FR;12690
Le Blanc-Mesnil;48.93872,2.46138;FR;48077
Laxou;48.68333,6.15;FR;16323
La Valette-du-Var;43.13333,5.98333;FR;23134
Laval;48.06667,-0.76667;FR;50489
Lattes;43.56667,3.9;FR;17390
La Trinite;43.75,7.31667;FR;10128
La Teste-de-Buch;44.63333,-1.15;FR;27253
La Seyne-sur-Mer;43.1,5.88333;FR;62330
La Roche-sur-Yon;46.66667,-1.43333;FR;59410
La Roche-sur-Foron;46.06667,6.31667;FR;10026
La Rochelle;46.16667,-1.15;FR;76810
La Queue-en-Brie;48.78333,2.58333;FR;11826
Laon;49.56667,3.61667;FR;28688
Lannion;48.73333,-3.46667;FR;21473
Lanester;47.75,-3.35;FR;24352
Landerneau;48.45252,-4.25252;FR;16052
La Motte-Servolex;45.6,5.88333;FR;13499
Lambersart;50.65,3.03333;FR;28613
Lamballe;48.46667,-2.51667;FR;12344
La Madeleine;50.64603,3.07585;FR;23572
Lagny-sur-Marne;48.86667,2.71667;FR;20649
La Garenne-Colombes;48.90472,2.2469;FR;26385
La Garde;43.11667,6.01667;FR;28257
La Fleche;47.69815,-0.07553;FR;18536
La Ferte-Bernard;48.18633,0.65357;FR;10201
La Defense;48.89187,2.23898;FR;20000
La Crau;43.15,6.06667;FR;17905
La Courneuve;48.92805,2.39627;FR;37287
La Ciotat;43.17476,5.60449;FR;33113
La Chapelle-sur-Erdre;47.3,-1.55;FR;18481
La Chapelle-Saint-Luc;48.33333,4.05;FR;14623
La Celle-Saint-Cloud;48.85,2.15;FR;21539
Kingersheim;47.8,7.33333;FR;12690
Juvisy-sur-Orge;48.68333,2.38333;FR;12376
Jouy-le-Moutier;49.01068,2.04028;FR;19087
Joue-les-Tours;47.35223,0.66906;FR;37466
Joinville-le-Pont;48.81667,2.46667;FR;18154
Joigny;47.98333,3.4;FR;11527
Jeumont;50.3,4.1;FR;10964
Jarville-la-Malgrange;48.66667,6.21667;FR;10248
Ivry-sur-Seine;48.81667,2.38333;FR;57897
Istres;43.51667,4.98333;FR;44373
Issy-les-Moulineaux;48.81667,2.26667;FR;61447
Issoudun;46.95,2;FR;14385
Issoire;45.55,3.25;FR;15984
Isbergues;50.61667,2.45;FR;10067
Illzach;47.78333,7.33333;FR;15457
Illkirch-Graffenstaden;48.53333,7.71667;FR;27261
Hyeres;43.11667,6.11667;FR;50487
Houilles;48.92161,2.19263;FR;31121
Hoenheim;48.61667,7.75;FR;10921
Hirson;49.91667,4.08333;FR;11133
Herouville-Saint-Clair;49.21088,-0.30653;FR;24258
Hericourt;47.58333,6.75;FR;10985
Herblay;48.98994,2.1699;FR;25153
Hennebont;47.8,-3.28333;FR;14288
Henin-Beaumont;50.41667,2.93333;FR;25371
Hendaye;43.36667,-1.78333;FR;14415
Hem;50.65256,3.18681;FR;19699
Hazebrouck;50.71667,2.53333;FR;23307
Hayange;49.33333,6.05;FR;15501
Hautmont;50.25077,3.92143;FR;15540
Yutz;49.35571,6.1926;FR;15659
Haubourdin;50.6,2.98333;FR;15694
Harnes;50.45,2.9;FR;13569
Halluin;50.78333,3.13333;FR;20171
Haguenau;48.81557,7.79051;FR;38721
Guyancourt;48.76667,2.06667;FR;31989
Gujan-Mestras;44.63333,-1.06667;FR;19184
Guipavas;48.43522,-4.39722;FR;13755
Guilherand-Granges;44.93333,4.86667;FR;11365
Gueret;46.16667,1.86667;FR;15853
Guerande;47.32911,-2.42829;FR;16523
Guebwiller;47.91667,7.2;FR;12548
Grigny;48.65,2.38333;FR;24940
Grenoble;45.16667,5.71667;FR;158552
Gravelines;50.98651,2.12807;FR;13137
Graulhet;43.76667,2;FR;13057
Grasse;43.66667,6.91667;FR;47581
Granville;48.83792,-1.59714;FR;14289
Grande-Synthe;51.0154,2.29975;FR;23213
Gradignan;44.76667,-0.61667;FR;24385
Goussainville;49.01367,2.46595;FR;30047
Gonesse;48.98693,2.44892;FR;26758
Givors;45.58333,4.76667;FR;18198
Gisors;49.28178,1.7801;FR;12363
Gif-sur-Yvette;48.68333,2.13333;FR;23541
Gien;47.69332,2.63094;FR;15966
Gerardmer;48.06667,6.88333;FR;10084
Gentilly;48.81667,2.33333;FR;15939
Gennevilliers;48.93333,2.3;FR;42294
Genas;45.73333,5;FR;12878
Garges-les-Gonesse;48.96791,2.39781;FR;39847
Gardanne;43.45,5.46667;FR;21140
Garches;48.85,2.18333;FR;18930
Gap;44.56667,6.08333;FR;42715
Gaillard;46.1853,6.20693;FR;11660
Gaillac;43.9,1.91667;FR;12600
Gagny;48.88333,2.53333;FR;38134
Frontignan;43.45,3.75;FR;22251
Freyming-Merlebach;49.15,6.78333;FR;14507
Fresnes;48.75568,2.32241;FR;24803
Frejus;43.43333,6.73333;FR;53098
Franconville;48.98333,2.23333;FR;34284
