																										
	"USERS"	2,755,946																								
12	"Asia"	"Northern Asia"	"RU"	"Russian Federation"	23,901	6,480,251	1,434,825	1,242,574	256,116	221,662	4,326	0	0	51.15%	0.04%	48.43%	0.00%	0.38%	75.39%	24.61%	66.58%	29.34%	33.16%	16.33%	12.24%	4.59%
13	"Europe"	"South West Europe"	"ES"	"Spain"	23,894	4,006,617	887,125	646,850	158,352	115,391	2,252	0	0	47.64%	0.09%	30.22%	0.00%	22.04%	71.64%	28.36%	78.44%	9.75%	22.86%	21.02%	21.89%	10.51%
14	"Asia"	"South East Asia"	"TH"	"Thailand"	20,906	3,675,294	813,765	363,925	145,257	64,920	1,267	0	0	47.73%	0.04%	49.27%	0.00%	2.95%	54.92%	45.08%	71.10%	21.52%	24.26%	24.05%	14.14%	8.02%
15	"Asia"	"South East Asia"	"ID"	"Indonesia"	20,451	2,386,725	528,457	620,138	94,330	110,626	2,159	0	0	66.81%	0.05%	22.04%	0.00%	11.09%	74.54%	25.46%	75.00%	19.60%	30.68%	21.31%	14.49%	7.10%
16	"Americas"	"North America"	"CA"	"Canada"	19,748	3,050,242	675,369	679,308	120,554	121,181	2,365	0	0	9.14%	0.04%	84.56%	0.00%	6.27%	61.08%	38.92%	71.95%	19.06%	33.40%	17.99%	12.85%	6.85%
17	"Europe"	"Western Europe"	"DE"	"Germany"	17,494	4,695,029	1,039,550	792,191	185,560	141,319	2,758	0	0	39.74%	0.62%	58.08%	0.00%	1.56%	75.88%	24.12%	55.78%	31.67%	29.08%	12.35%	9.16%	4.98%
18	"Asia"	"South East Asia"	"PH"	"Philippines"	17,317	3,081,814	682,360	479,967	121,801	85,621	1,671	0	0	66.11%	0.02%	31.90%	0.00%	1.97%	57.53%	42.47%	76.72%	18.36%	34.43%	28.20%	9.51%	3.61%
19	"Americas"	"South America"	"CL"	"Chile"	15,425	1,860,076	411,849	450,957	73,515	80,446	1,570	0	0	81.41%	0.04%	16.50%	0.00%	2.04%	74.58%	25.42%	78.36%	16.56%	37.50%	23.75%	11.17%	5.63%
20	"Asia"	"South East Asia"	"MY"	"Malaysia"	14,703	2,054,339	454,861	304,467	81,193	54,314	1,060	0	0	60.54%	0.10%	36.43%	0.00%	2.93%	70.41%	29.59%	67.40%	25.39%	31.03%	19.12%	11.44%	5.80%
21	"Asia"	"South West Asia"	"TR"	"Turkey"	9,424	4,408,750	976,163	488,584	174,245	87,158	1,701	0	0	49.43%	0.05%	46.07%	0.00%	4.44%	80.32%	19.68%	74.34%	17.70%	23.89%	22.12%	18.58%	7.96%
22	"Americas"	"South America"	"AR"	"Argentina"	9,029	1,348,580	298,596	287,233	53,299	51,240	1,000	0	0	66.35%	0.03%	24.78%	0.00%	8.84%	71.22%	28.78%	74.96%	15.58%	26.98%	23.10%	15.27%	7.98%
23	"Asia"	"East Asia"	"TW"	"Taiwan"	8,439	1,448,426	320,703	198,191	57,246	35,355	690	0	0	32.70%	0.02%	66.66%	0.00%	0.62%	65.82%	34.18%	76.37%	16.64%	24.39%	24.95%	18.15%	8.13%
24	"Oceania"	"Pacific"	"AU"	"Australia"	8,387	2,361,031	522,768	396,957	93,314	70,813	1,382	0	0	8.99%	0.07%	89.53%	0.00%	1.41%	65.23%	34.77%	59.04%	30.12%	27.71%	16.14%	8.67%	5.78%
25	"Asia"	"South West Asia"	"IR"	"Iran- Islamic Republic of"	8,376	857,220	189,801	257,074	33,880	45,859	895	0	0	71.77%	0.02%	28.16%	0.00%	0.04%	92.16%	7.84%	75.00%	25.00%	30.00%	25.00%	20.00%	0.00%
26	"Asia"	"South West Asia"	"SA"	"Saudi Arabia"	8,339	3,251,004	719,821	172,340	128,488	30,744	600	0	0	44.56%	0.12%	51.19%	0.00%	4.13%	77.30%	22.70%	62.30%	30.33%	26.23%	18.03%	13.93%	4.10%
27	"Europe"	"Northern Europe"	"SE"	"Sweden"	7,411	785,103	173,834	222,606	31,029	39,711	775	0	0	21.91%	0.04%	75.25%	0.00%	2.80%	69.82%	30.18%	54.08%	33.48%	25.32%	14.59%	7.73%	6.01%
28	"Europe"	"Eastern Europe"	"PL"	"Poland"	6,306	1,154,077	255,530	266,840	45,612	47,602	929	0	0	78.35%	0.02%	20.38%	0.00%	1.25%	82.14%	17.86%	55.79%	36.32%	31.58%	15.79%	5.26%	3.16%
29	"Africa"	"Northern Africa"	"EG"	"Egypt"	6,268	817,848	181,084	247,021	32,323	44,066	860	0	0	62.37%	0.04%	36.01%	0.00%	1.57%	80.19%	19.81%	58.44%	29.87%	25.97%	20.78%	5.19%	6.49%
30	"Americas"	"South America"	"CO"	"Colombia"	5,948	979,966	216,979	268,276	38,731	47,858	934	0	0	44.35%	0.08%	48.49%	0.00%	7.08%	72.06%	27.94%	75.96%	19.71%	35.46%	23.08%	12.62%	4.09%
31	"Europe"	"Western Europe"	"NL"	"Netherlands"	5,852	1,481,365	327,996	162,861	58,547	29,053	567	0	0	23.52%	0.07%	61.44%	0.00%	14.97%	72.87%	27.13%	60.59%	27.09%	33.99%	12.81%	7.39%	6.40%
32	"Asia"	"South West Asia"	"LB"	"Lebanon"	5,560	696,740	154,269	165,446	27,537	29,514	576	0	0	66.97%	0.05%	32.67%	0.00%	0.31%	74.07%	25.93%	55.56%	33.33%	33.33%	11.11%	0.00%	11.11%
33	"Africa"	"Northern Africa"	"MA"	"Morocco"	5,248	505,191	111,857	211,691	19,966	37,764	737	0	0	65.19%	0.27%	33.05%	0.00%	1.49%	81.69%	18.31%	60.00%	24.00%	24.00%	16.00%	16.00%	0.00%
34	"Europe"	"South East Europe"	"RO"	"Romania"	5,138	816,163	180,711	184,404	32,257	32,896	642	0	0	69.71%	0.05%	29.44%	0.00%	0.79%	77.78%	22.22%	54.08%	38.27%	30.61%	13.27%	7.14%	2.04%
35	"Americas"	"South America"	"VE"	"Venezuela"	4,894	684,716	151,606	254,202	27,062	45,347	885	0	0	47.51%	0.03%	39.48%	0.00%	12.99%	73.83%	26.17%	72.47%	16.46%	30.06%	18.99%	12.97%	7.91%
36	"null"	"null"	"HK"	"Hong Kong"	4,614	606,205	134,223	119,776	23,959	21,367	417	0	0	42.77%	0.04%	56.20%	0.00%	0.99%	62.33%	37.67%	62.12%	26.77%	31.31%	10.10%	13.13%	7.07%
37	"Asia"	"South West Asia"	"IL"	"Israel"	4,599	1,018,341	225,476	103,116	40,247	18,395	359	0	0	36.19%	0.02%	63.32%	0.00%	0.46%	75.84%	24.16%	48.88%	43.77%	27.80%	11.82%	6.39%	2.56%
38	"Europe"	"Eastern Europe"	"UA"	"Ukraine"	4,456	1,475,316	326,657	306,191	58,308	54,621	1,066	0	0	66.29%	0.04%	33.24%	0.00%	0.44%	74.58%	25.42%	64.94%	27.27%	31.17%	20.78%	11.69%	0.00%
39	"Americas"	"South America"	"PE"	"Peru"	4,375	381,665	84,506	155,968	15,084	27,823	543	0	0	68.29%	0.05%	27.79%	0.00%	3.87%	77.25%	22.75%	78.14%	17.29%	37.29%	22.37%	13.39%	4.58%
40	"Europe"	"Western Europe"	"BE"	"Belgium"	4,024	967,106	214,132	173,776	38,223	31,000	605	0	0	31.55%	0.07%	66.21%	0.00%	2.17%	74.34%	25.66%	55.07%	26.09%	26.09%	14.49%	11.59%	2.90%
41	"Americas"	"Central America"	"CR"	"Costa Rica"	3,987	418,449	92,651	157,691	16,538	28,130	549	0	0	79.93%	0.05%	19.07%	0.00%	0.96%	78.95%	21.05%	73.96%	16.67%	25.00%	30.21%	14.58%	4.17%
42	"Asia"	"East Asia"	"JP"	"Japan"	3,873	2,238,700	495,682	129,542	88,479	23,109	451	0	0	11.86%	0.01%	31.72%	0.00%	56.41%	67.91%	32.09%	68.29%	12.20%	24.39%	19.51%	14.63%	4.88%
43	"Asia"	"South Asia"	"PK"	"Pakistan"	3,276	613,946	135,937	98,521	24,265	17,575	343	0	0	66.63%	0.07%	32.10%	0.00%	1.20%	79.95%	20.05%	76.09%	17.39%	41.30%	21.74%	10.87%	0.00%
44	"Americas"	"West Indies"	"PR"	"Puerto Rico"	3,124	292,662	64,800	52,563	11,567	9,377	183	0	0	42.41%	0.04%	56.41%	0.00%	1.14%	58.80%	41.20%	70.75%	13.61%	29.25%	16.33%	14.97%	7.48%
45	"Europe"	"Central Europe"	"HU"	"Hungary"	3,072	607,586	134,529	124,946	24,013	22,289	435	0	0	79.32%	0.03%	19.87%	0.00%	0.78%	86.86%	13.14%	44.60%	48.20%	25.18%	10.79%	5.76%	2.88%
46	"Asia"	"South West Asia"	"AE"	"United Arab Emirates"	3,039	631,801	139,890	94,212	24,970	16,807	328	0	0	31.90%	0.02%	64.33%	0.00%	3.75%	72.01%	27.99%	79.66%	16.95%	28.81%	33.90%	13.56%	3.39%
47	"Asia"	"South East Asia"	"SG"	"Singapore"	2,929	502,173	111,189	79,851	19,847	14,245	278	0	0	21.52%	0.07%	71.30%	0.00%	7.11%	70.06%	29.94%	65.81%	23.23%	25.16%	16.77%	12.90%	9.03%
48	"Europe"	"South West Europe"	"PT"	"Portugal"	2,486	739,420	163,719	125,233	29,224	22,340	436	0	0	58.63%	0.03%	39.69%	0.00%	1.65%	75.00%	25.00%	68.49%	24.66%	31.51%	19.18%	10.96%	6.85%
49	"Europe"	"Central Europe"	"CZ"	"Czech Republic"	2,425	617,981	136,830	111,734	24,424	19,932	389	0	0	76.10%	0.05%	23.01%	0.00%	0.83%	83.37%	16.63%	55.32%	42.55%	31.91%	14.89%	8.51%	0.00%
50	"Oceania"	"Pacific"	"NZ"	"New Zealand"	2,336	526,034	116,472	123,223	20,790	21,982	429	0	0	29.10%	0.05%	69.94%	0.00%	0.92%	60.72%	39.28%	58.06%	25.81%	35.48%	17.74%	4.84%	0.00%
51	"Europe"	"Central Europe"	"CH"	"Switzerland"	2,334	564,565	125,003	71,521	22,313	12,759	249	0	0	13.41%	0.25%	84.88%	0.00%	1.46%	72.16%	27.84%	57.89%	18.95%	22.11%	14.74%	11.58%	6.32%
52	"Americas"	"South America"	"EC"	"Ecuador"	2,252	279,566	61,900	98,234	11,049	17,524	342	0	0	54.16%	0.04%	38.92%	0.00%	6.88%	75.61%	24.39%	72.12%	22.12%	33.19%	23.45%	11.06%	3.98%
53	"Asia"	"South West Asia"	"JO"	"Jordan"	2,144	391,322	86,645	83,010	15,466	14,808	289	0	0	68.26%	0.05%	30.59%	0.00%	1.11%	74.47%	25.53%	65.22%	21.74%	26.09%	26.09%	4.35%	8.70%
54	"Europe"	"Northern Europe"	"FI"	"Finland"	2,132	385,439	85,342	57,734	15,234	10,299	201	0	0	45.87%	0.03%	49.25%	0.00%	4.84%	82.66%	17.34%	19.32%	68.18%	12.50%	2.27%	4.55%	0.00%
55	"Europe"	"Central Europe"	"AT"	"Austria"	2,112	669,536	148,245	86,170	26,462	15,372	300	0	0	46.79%	0.35%	49.30%	0.00%	3.55%	77.24%	22.76%	57.97%	36.23%	33.33%	13.04%	10.14%	1.45%
56	"Europe"	"South East Europe"	"GR"	"Greece"	1,972	614,291	136,013	80,712	24,278	14,398	281	0	0	63.12%	0.04%	33.14%	0.00%	3.70%	76.86%	23.14%	59.46%	31.08%	25.68%	12.16%	14.86%	4.05%
57	"Asia"	"South East Asia"	"KH"	"Cambodia"	1,842	211,748	46,884	33,031	8,369	5,893	115	0	0	62.54%	0.06%	37.24%	0.00%	0.17%	82.52%	17.48%	88.00%	8.00%	60.00%	24.00%	0.00%	4.00%
58	"Americas"	"Central America"	"PA"	"Panama"	1,816	180,437	39,951	97,085	7,131	17,319	338	0	0	74.41%	0.06%	21.84%	0.00%	3.70%	76.75%	23.25%	64.41%	28.81%	27.12%	27.12%	10.17%	0.00%
59	"Europe"	"South East Europe"	"RS"	"Serbia"	1,773	388,279	85,971	83,585	15,346	14,911	291	0	0	79.29%	0.04%	18.62%	0.00%	2.05%	79.42%	20.58%	52.94%	41.18%	20.59%	14.71%	11.76%	5.88%
60	"Americas"	"West Indies"	"DO"	"Dominican Republic"	1,768	218,422	48,362	70,085	8,633	12,502	244	0	0	47.56%	0.02%	49.00%	0.00%	3.42%	77.37%	22.63%	80.52%	9.09%	41.56%	23.38%	10.39%	5.19%
61	"Europe"	"Northern Europe"	"DK"	"Denmark"	1,702	625,932	138,591	68,648	24,738	12,246	239	0	0	12.95%	0.04%	86.15%	0.00%	0.85%	71.87%	28.13%	47.47%	40.40%	22.22%	10.10%	10.10%	5.05%
62	"Europe"	"South East Europe"	"BG"	"Bulgaria"	1,659	302,363	66,948	85,595	11,950	15,269	298	0	0	72.47%	0.07%	26.22%	0.00%	1.24%	75.14%	24.86%	62.96%	31.48%	31.48%	16.67%	5.56%	9.26%
63	"Asia"	"Central Asia"	"KZ"	"Kazakhstan"	1,603	540,270	119,624	115,755	21,353	20,650	403	0	0	63.27%	0.01%	36.48%	0.00%	0.24%	70.59%	29.41%	63.64%	18.18%	36.36%	27.27%	0.00%	0.00%
64	"Africa"	"Northern Africa"	"DZ"	"Algeria"	1,592	205,887	45,586	40,499	8,137	7,225	141	0	0	67.67%	0.17%	30.00%	0.00%	2.16%	86.61%	13.39%	87.50%	12.50%	62.50%	0.00%	12.50%	0.00%
65	"Europe"	"Eastern Europe"	"LT"	"Lithuania"	1,538	196,196	43,441	48,829	7,754	8,711	170	0	0	77.99%	0.02%	21.15%	0.00%	0.84%	82.28%	17.72%	53.33%	35.56%	35.56%	6.67%	6.67%	4.44%
66	"Asia"	"South West Asia"	"IQ"	"Iraq"	1,394	269,123	59,588	29,297	10,636	5,226	102	0	0	49.66%	0.09%	48.89%	0.00%	1.37%	89.72%	10.28%	60.00%	20.00%	20.00%	20.00%	0.00%	20.00%
67	"Europe"	"Northern Europe"	"NO"	"Norway"	1,366	399,080	88,362	37,914	15,773	6,764	132	0	0	18.87%	0.13%	79.08%	0.00%	1.92%	71.09%	28.91%	50.63%	36.71%	25.32%	6.33%	11.39%	5.06%
68	"Europe"	"South East Europe"	"HR"	"Croatia"	1,317	263,529	58,349	43,085	10,415	7,686	150	0	0	72.47%	0.02%	26.16%	0.00%	1.35%	77.66%	22.34%	50.98%	37.25%	21.57%	13.73%	7.84%	7.84%
69	"Asia"	"South Asia"	"BD"	"Bangladesh"	1,261	133,826	29,631	57,446	5,289	10,248	200	0	0	62.83%	0.03%	36.39%	0.00%	0.75%	87.83%	12.17%	60.00%	10.00%	10.00%	40.00%	0.00%	10.00%
70	"Asia"	"South West Asia"	"KW"	"Kuwait"	1,252	278,555	61,676	32,170	11,009	5,739	112	0	0	22.01%	0.45%	71.84%	0.00%	5.70%	71.07%	28.93%	70.00%	10.00%	10.00%	50.00%	0.00%	10.00%
71	"Asia"	"South West Asia"	"OM"	"Oman"	1,219	256,518	56,797	31,595	10,138	5,636	110	0	0	83.27%	0.11%	15.74%	0.00%	0.88%	77.55%	22.45%	42.86%	57.14%	0.00%	14.29%	14.29%	14.29%
72	"Africa"	"Indian Ocean"	"RE"	"Reunion"	1,132	81,233	17,986	37,914	3,211	6,764	132	0	0	59.14%	0.07%	40.03%	0.00%	0.75%	64.94%	35.06%	50.00%	50.00%	16.67%	33.33%	0.00%	0.00%
73	"Europe"	"Eastern Europe"	"BY"	"Belarus"	1,117	323,100	71,539	50,265	12,770	8,967	175	0	0	81.01%	0.04%	18.41%	0.00%	0.54%	81.37%	18.63%	76.19%	23.81%	28.57%	33.33%	9.52%	4.76%
74	"Asia"	"South Asia"	"NP"	"Nepal"	1,114	136,744	30,277	31,021	5,404	5,534	108	0	0	65.86%	0.01%	33.90%	0.00%	0.23%	85.11%	14.89%	88.89%	11.11%	33.33%	22.22%	22.22%	0.00%
75	"Europe"	"Western Europe"	"IE"	"Ireland"	1,100	380,102	84,160	48,829	15,023	8,711	170	0	0	35.76%	0.04%	59.98%	0.00%	4.21%	73.20%	26.80%	64.71%	23.53%	23.53%	17.65%	14.71%	8.82%
76	"Europe"	"Central Europe"	"SK"	"Slovakia"	1,086	283,229	62,711	53,138	11,194	9,479	185	0	0	80.57%	0.07%	18.51%	0.00%	0.85%	84.50%	15.50%	41.94%	51.61%	25.81%	9.68%	3.23%	3.23%
77	"Asia"	"Northern Asia"	"MN"	"Mongolia"	1,048	165,335	36,608	21,829	6,534	3,894	76	0	0	76.42%	0.01%	22.95%	0.00%	0.62%	65.22%	34.78%	100.00%	0.00%	40.00%	40.00%	20.00%	0.00%
78	"Europe"	"Eastern Europe"	"LV"	"Latvia"	986	126,278	27,960	40,787	4,991	7,276	142	0	0	68.51%	0.02%	27.17%	0.00%	4.30%	76.84%	23.16%	36.11%	50.00%	27.78%	8.33%	0.00%	0.00%
79	"Africa"	"Southern Africa"	"ZA"	"South Africa"	956	133,615	29,584	40,499	5,281	7,225	141	0	0	37.54%	0.25%	51.20%	0.00%	11.01%	68.57%	31.43%	77.42%	9.68%	22.58%	16.13%	22.58%	16.13%
80	"Africa"	"Northern Africa"	"TN"	"Tunisia"	938	110,547	24,477	36,765	4,369	6,559	128	0	0	54.25%	0.21%	42.65%	0.00%	2.89%	80.56%	19.44%	91.67%	0.00%	50.00%	16.67%	16.67%	8.33%
81	"Americas"	"Central America"	"GT"	"Guatemala"	899	109,851	24,323	30,446	4,342	5,431	106	0	0	51.02%	0.10%	44.89%	0.00%	4.00%	82.91%	17.09%	72.27%	22.69%	38.66%	20.17%	11.76%	1.68%
