USERS,2571719
MA users,390992
DA users,39725
PLAYERS,359396442
MA players,79018229
DA playes,15537496
,,,,,,,,delivery,,,split OS,,,,,demographic
continent,region,iso,name,units,players,maus,daus,impressions,clicks,ANDROID,CROSS_OS,IOS,OTHER,WEB,male,female,10-65,20-40,15-19,20-24,25-29,30-34,35-39
Asia,South East Asia,TH,Thailand,19516,0,0,1542,0,0,0.7213542,0.0,0.27864584,0.0,0.0,0.54758126,0.4524187,0.3802589,0.27022654,0.08171521,0.09223301,0.090614885,0.05420712,0.030744337,
Asia,South East Asia,ID,Indonesia,19038,0,0,2565,0,0,0.92952675,0.0,0.070473254,0.0,0.0,0.7440964,0.2559036,0.37259102,0.27944326,0.0738758,0.113490365,0.079229124,0.054603856,0.026766594,
Americas,North America,CA,Canada,18637,0,0,3039,0,0,0.32635984,0.0,0.6736402,0.0,0.0,0.61411643,0.38588357,0.37957448,0.27659574,0.0706383,0.1293617,0.06893617,0.048510637,0.026382979,
Europe,Western Europe,DE,Germany,15975,0,0,3330,0,0,0.7033437,0.0,0.2966563,0.0,0.0,0.75717705,0.24282296,0.41014975,0.23044924,0.12978369,0.11980033,0.051580697,0.03826955,0.019966722,
Asia,South East Asia,PH,Philippines,15479,0,0,1896,0,0,0.8540503,0.0,0.14594972,0.0,0.0,0.5843863,0.4156137,0.36977887,0.28255528,0.06879607,0.12899263,0.1007371,0.035626534,0.013513514,
Americas,South America,CL,Chile,14330,0,0,1943,0,0,0.9168937,0.0,0.083106264,0.0,0.0,0.7485977,0.25140235,0.3663423,0.28706354,0.060675442,0.13737836,0.08700629,0.040927302,0.020606754,
Asia,South East Asia,MY,Malaysia,13915,0,0,1187,0,0,0.7960373,0.0,0.2039627,0.0,0.0,0.70140964,0.29859033,0.3844297,0.25890163,0.09776705,0.11888956,0.07362704,0.04405552,0.022329511,
Americas,South America,AR,Argentina,8401,0,0,1020,0,0,0.9207683,0.0,0.079231694,0.0,0.0,0.7102888,0.28971118,0.3789659,0.28407755,0.05904818,0.102232665,0.08754407,0.05787309,0.03025852,
Asia,South West Asia,TR,Turkey,8150,0,0,1567,0,0,0.8484087,0.0,0.15159129,0.0,0.0,0.81190926,0.18809074,0.3779264,0.28093645,0.06688963,0.09030101,0.08361204,0.07023411,0.030100334,
Asia,East Asia,TW,Taiwan,7974,0,0,681,0,0,0.50617284,0.0,0.49382716,0.0,0.0,0.65773946,0.34226054,0.37191248,0.28440368,0.062103033,0.0910374,0.09315455,0.06704305,0.030345801,
Asia,South West Asia,SA,Saudi Arabia,7851,0,0,519,0,0,0.73259056,0.0,0.26740947,0.0,0.0,0.7843803,0.2156197,0.39403972,0.24172185,0.12251656,0.102649,0.07284768,0.049668875,0.01655629,
Oceania,Pacific,AU,Australia,7700,0,0,1397,96724,4110,0.4318789,0.0,0.5681211,0.0,0.0,0.66142684,0.33857316,0.4025717,0.23837784,0.12363996,0.1107814,0.06627102,0.03461919,0.023738872,
Asia,South West Asia,IR,Iran- Islamic Republic of,7677,0,0,833,0,0,0.9447853,0.0,0.055214725,0.0,0.0,0.92,0.08,0.3653846,0.26923078,0.09615385,0.115384616,0.07692308,0.07692308,0.0,
Europe,Northern Europe,SE,Sweden,6817,0,0,850,0,0,0.259542,0.0,0.740458,0.0,0.0,0.69864863,0.30135134,0.41354725,0.22459893,0.13903743,0.10516934,0.060606062,0.03208556,0.024955437,
Europe,Eastern Europe,PL,Poland,5823,0,0,989,0,0,0.9080933,0.0,0.09190672,0.0,0.0,0.8199792,0.18002081,0.40339702,0.22505307,0.14649682,0.12738854,0.06369427,0.021231422,0.012738854,
Africa,Northern Africa,EG,Egypt,5605,0,0,826,0,0,0.8728522,0.0,0.12714776,0.0,0.0,0.8125,0.1875,0.4076087,0.23369566,0.125,0.10326087,0.08152174,0.02173913,0.027173912,
Europe,Western Europe,NL,Netherlands,5574,0,0,751,0,0,0.6076642,0.0,0.39233577,0.0,0.0,0.73374236,0.26625767,0.4027778,0.24404761,0.109126985,0.13690476,0.051587302,0.029761905,0.025793651,
Americas,South America,CO,Colombia,5344,0,0,1030,0,0,0.7636816,0.0,0.23631841,0.0,0.0,0.7186531,0.28134692,0.36916927,0.28031987,0.07285651,0.13105287,0.084851176,0.046645936,0.015104398,
Asia,South West Asia,LB,Lebanon,5129,0,0,728,0,0,0.9260628,0.0,0.073937155,0.0,0.0,0.7320574,0.26794258,0.39534885,0.23255815,0.13953489,0.13953489,0.046511628,0.0,0.046511628,
Europe,South East Europe,RO,Romania,4677,0,0,678,0,0,0.88735175,0.0,0.11264822,0.0,0.0,0.7835366,0.21646342,0.4079498,0.21966527,0.15690376,0.12552302,0.052301254,0.029288704,0.008368201,
Africa,Northern Africa,MA,Morocco,4651,0,0,544,0,0,0.9033943,0.0,0.09660574,0.0,0.0,0.8313253,0.16867469,0.41666666,0.25,0.1,0.1,0.06666667,0.06666667,0.0,
Asia,South West Asia,IL,Israel,4430,0,0,417,0,0,0.6845426,0.0,0.3154574,0.0,0.0,0.75748503,0.24251497,0.41489363,0.20212767,0.18218085,0.1143617,0.04920213,0.026595745,0.010638298,
null,null,HK,Hong Kong,4374,0,0,514,0,0,0.6319797,0.0,0.3680203,0.0,0.0,0.6227364,0.37726358,0.39919356,0.24798387,0.10685484,0.125,0.04032258,0.052419353,0.028225806,
Americas,South America,VE,Venezuela,4315,0,0,1038,0,0,0.8599034,0.0,0.14009662,0.0,0.0,0.7364265,0.26357356,0.38602942,0.28063726,0.0625,0.116421565,0.073529415,0.0502451,0.030637255,
Americas,South America,PE,Peru,4004,0,0,580,0,0,0.92719483,0.0,0.07280514,0.0,0.0,0.7749713,0.22502871,0.36629352,0.28606966,0.063432835,0.13681592,0.08208955,0.048507463,0.016791046,
Europe,Eastern Europe,UA,Ukraine,3857,0,0,917,0,0,0.88135594,0.0,0.118644066,0.0,0.0,0.74345547,0.2565445,0.39361703,0.25,0.11170213,0.11702128,0.07978723,0.047872342,0.0,
Asia,East Asia,JP,Japan,3662,0,0,637,0,0,0.6294821,0.0,0.37051794,0.0,0.0,0.6840796,0.3159204,0.41237113,0.2783505,0.05154639,0.10309278,0.072164945,0.06185567,0.020618556,
Europe,Western Europe,BE,Belgium,3626,0,0,679,0,0,0.7090559,0.0,0.29094413,0.0,0.0,0.765324,0.234676,0.425,0.23125,0.1125,0.10625,0.0625,0.05,0.0125,
Americas,Central America,CR,Costa Rica,3603,0,0,644,0,0,0.9301848,0.0,0.069815196,0.0,0.0,0.7964775,0.2035225,0.376,0.28,0.064,0.096,0.112,0.056,0.016,
Americas,West Indies,PR,Puerto Rico,3003,0,0,253,0,0,0.6227273,0.0,0.37727273,0.0,0.0,0.5874126,0.4125874,0.39566395,0.28184283,0.051490515,0.11653116,0.06504065,0.059620596,0.029810298,
Asia,South Asia,PK,Pakistan,2940,0,0,338,0,0,0.8530612,0.0,0.14693877,0.0,0.0,0.7922438,0.20775624,0.36885247,0.28688523,0.06557377,0.1557377,0.08196721,0.040983606,0.0,
Europe,Central Europe,HU,Hungary,2870,0,0,505,0,0,0.8654822,0.0,0.13451776,0.0,0.0,0.8700361,0.1299639,0.41875,0.19375,0.19375,0.109375,0.046875,0.025,0.0125,
Asia,South West Asia,AE,United Arab Emirates,2764,0,0,350,0,0,0.71259844,0.0,0.2874016,0.0,0.0,0.74061435,0.25938568,0.3625,0.2875,0.0625,0.10625,0.11875,0.05,0.0125,
Asia,South East Asia,SG,Singapore,2728,0,0,376,0,0,0.5,0.0,0.5,0.0,0.0,0.695586,0.304414,0.3958869,0.2596401,0.09254499,0.10025707,0.06426735,0.051413883,0.035989717,
Europe,South West Europe,PT,Portugal,2179,0,0,513,0,0,0.7676768,0.0,0.23232323,0.0,0.0,0.75043327,0.24956672,0.3809524,0.26455027,0.08994709,0.12169312,0.074074075,0.04232804,0.026455026,
Europe,Central Europe,CH,Switzerland,2178,0,0,357,0,0,0.48135594,0.0,0.5186441,0.0,0.0,0.7235294,0.2764706,0.43192488,0.2488263,0.08450704,0.09859155,0.056338027,0.051643193,0.028169014,
Europe,Central Europe,CZ,Czech Republic,2178,0,0,435,0,0,0.88760805,0.0,0.112391934,0.0,0.0,0.849711,0.15028901,0.394958,0.2184874,0.16806723,0.12605043,0.05882353,0.033613447,0.0,
Oceania,Pacific,NZ,New Zealand,2073,0,0,456,0,0,0.6289855,0.0,0.3710145,0.0,0.0,0.61916465,0.38083538,0.414966,0.23809524,0.108843535,0.14285715,0.07482993,0.020408163,0.0,
Americas,South America,EC,Ecuador,2028,0,0,322,0,0,0.7205882,0.0,0.27941176,0.0,0.0,0.75135136,0.24864864,0.37603992,0.27121463,0.08319467,0.12479201,0.08818635,0.041597337,0.014975041,
Europe,Northern Europe,FI,Finland,2022,0,0,265,0,0,0.776699,0.0,0.22330096,0.0,0.0,0.83439493,0.1656051,0.48351648,0.093406595,0.32967034,0.06043956,0.010989011,0.021978023,0.0,
Europe,Central Europe,AT,Austria,1933,0,0,377,0,0,0.6666667,0.0,0.33333334,0.0,0.0,0.77608144,0.22391857,0.39534885,0.23255815,0.13953489,0.13372093,0.05232558,0.040697675,0.0058139535,
Asia,South West Asia,JO,Jordan,1920,0,0,295,0,0,0.8908297,0.0,0.1091703,0.0,0.0,0.7614213,0.23857868,0.40384614,0.25,0.09615385,0.115384616,0.09615385,0.01923077,0.01923077,
Europe,South East Europe,GR,Greece,1785,0,0,282,0,0,0.8108108,0.0,0.1891892,0.0,0.0,0.79320985,0.20679012,0.40223464,0.24581006,0.11731844,0.10614525,0.05027933,0.061452515,0.016759777,
Asia,South East Asia,KH,Cambodia,1713,0,0,116,0,0,0.9230769,0.0,0.07692308,0.0,0.0,0.8217054,0.17829457,0.3529412,0.30882353,0.029411765,0.20588236,0.0882353,0.0,0.014705882,
Europe,Northern Europe,DK,Denmark,1600,0,0,242,0,0,0.4715026,0.0,0.5284974,0.0,0.0,0.7277487,0.2722513,0.4248927,0.20171674,0.17167382,0.094420604,0.042918455,0.042918455,0.021459227,
Americas,Central America,PA,Panama,1600,0,0,388,0,0,0.9457627,0.0,0.054237287,0.0,0.0,0.7877358,0.21226415,0.3881579,0.25,0.1118421,0.10526316,0.10526316,0.039473683,0.0,
Europe,South East Europe,RS,Serbia,1567,0,0,284,0,0,0.92626727,0.0,0.07373272,0.0,0.0,0.8018868,0.1981132,0.4047619,0.21428572,0.16666667,0.083333336,0.05952381,0.04761905,0.023809524,
Americas,West Indies,DO,Dominican Republic,1562,0,0,230,0,0,0.7659575,0.0,0.23404256,0.0,0.0,0.76420456,0.23579545,0.3707317,0.297561,0.034146342,0.15609756,0.087804876,0.034146342,0.019512195,
Europe,South East Europe,BG,Bulgaria,1481,0,0,301,0,0,0.8669528,0.0,0.13304721,0.0,0.0,0.7612903,0.23870967,0.38848922,0.24460432,0.12230216,0.12230216,0.0647482,0.021582734,0.035971224,
Europe,Eastern Europe,LT,Lithuania,1421,0,0,211,0,0,0.9266667,0.0,0.07333333,0.0,0.0,0.8350877,0.16491228,0.41509435,0.21698113,0.1509434,0.14150943,0.028301887,0.028301887,0.018867925,
Africa,Northern Africa,DZ,Algeria,1407,0,0,173,0,0,0.89344263,0.0,0.10655738,0.0,0.0,0.8660714,0.13392857,0.36363637,0.3181818,0.045454547,0.22727273,0.0,0.045454547,0.0,
Asia,Central Asia,KZ,Kazakhstan,1387,0,0,313,0,0,0.9254902,0.0,0.07450981,0.0,0.0,0.7169811,0.28301886,0.4074074,0.25925925,0.074074075,0.14814815,0.11111111,0.0,0.0,
Europe,Northern Europe,NO,Norway,1273,0,0,198,0,0,0.5915493,0.0,0.4084507,0.0,0.0,0.7,0.3,0.4247312,0.21505377,0.15591398,0.10752688,0.02688172,0.048387095,0.021505376,
Asia,South West Asia,IQ,Iraq,1260,0,0,107,0,0,0.80246913,0.0,0.19753087,0.0,0.0,0.8854167,0.114583336,0.41666666,0.25,0.083333336,0.083333336,0.083333336,0.0,0.083333336,
Europe,South East Europe,HR,Croatia,1215,0,0,230,0,0,0.91525424,0.0,0.084745765,0.0,0.0,0.77011496,0.22988506,0.4180328,0.21311475,0.1557377,0.09016393,0.057377048,0.032786883,0.032786883,
Asia,South West Asia,OM,Oman,1158,0,0,74,0,0,0.92727274,0.0,0.07272727,0.0,0.0,0.79545456,0.20454545,0.4117647,0.1764706,0.23529412,0.0,0.05882353,0.05882353,0.05882353,
Asia,South West Asia,KW,Kuwait,1155,0,0,102,0,0,0.69411767,0.0,0.30588236,0.0,0.0,0.6930693,0.3069307,0.4,0.28,0.04,0.04,0.2,0.0,0.04,
Asia,South Asia,BD,Bangladesh,1109,0,0,187,0,0,0.84246576,0.0,0.15753424,0.0,0.0,0.86868685,0.13131313,0.4347826,0.26086956,0.04347826,0.04347826,0.17391305,0.0,0.04347826,
Africa,Indian Ocean,RE,Reunion,1057,0,0,159,0,0,0.88,0.0,0.12,0.0,0.0,0.6376812,0.36231884,0.4,0.2,0.2,0.06666667,0.13333334,0.0,0.0,
Europe,Eastern Europe,BY,Belarus,999,0,0,221,0,0,0.91812867,0.0,0.081871346,0.0,0.0,0.8239437,0.17605634,0.36206895,0.27586207,0.0862069,0.10344828,0.12068965,0.03448276,0.01724138,
Europe,Western Europe,IE,Ireland,997,0,0,199,0,0,0.6927711,0.0,0.30722892,0.0,0.0,0.71428573,0.2857143,0.39534885,0.25581396,0.093023255,0.093023255,0.069767445,0.058139537,0.034883723,
Asia,South Asia,NP,Nepal,990,0,0,119,0,0,0.8915663,0.0,0.10843374,0.0,0.0,0.85714287,0.14285715,0.36,0.32,0.04,0.12,0.08,0.08,0.0,
Europe,Central Europe,SK,Slovakia,967,0,0,164,0,0,0.8780488,0.0,0.12195122,0.0,0.0,0.84615386,0.15384616,0.42465752,0.1780822,0.21917808,0.10958904,0.04109589,0.01369863,0.01369863,
Asia,Northern Asia,MN,Mongolia,932,0,0,66,0,0,0.9811321,0.0,0.018867925,0.0,0.0,0.6666667,0.33333334,0.33333334,0.33333334,0.0,0.13333334,0.13333334,0.06666667,0.0,
Europe,Eastern Europe,LV,Latvia,920,0,0,133,0,0,0.8969072,0.0,0.10309278,0.0,0.0,0.7740113,0.2259887,0.443038,0.16455697,0.2278481,0.12658228,0.03797468,0.0,0.0,
Africa,Southern Africa,ZA,South Africa,883,0,0,158,0,0,0.8396947,0.0,0.16030534,0.0,0.0,0.7016129,0.2983871,0.37804878,0.29268292,0.036585364,0.085365854,0.06097561,0.085365854,0.06097561,
Africa,Northern Africa,TN,Tunisia,841,0,0,105,0,0,0.7,0.0,0.3,0.0,0.0,0.7765958,0.22340426,0.3529412,0.32352942,0.0,0.1764706,0.05882353,0.05882353,0.029411765,
Americas,Central America,GT,Guatemala,822,0,0,103,0,0,0.84705883,0.0,0.15294118,0.0,0.0,0.82808024,0.17191978,0.37142858,0.2730159,0.082539685,0.14603175,0.07619048,0.044444446,0.0063492064,
Europe,Eastern Europe,EE,Estonia,816,0,0,120,0,0,0.90217394,0.0,0.097826086,0.0,0.0,0.70414203,0.295858,0.40963855,0.21686748,0.15662651,0.09638554,0.060240965,0.04819277,0.012048192,
Americas,South America,BO,Bolivia,742,0,0,103,0,0,0.925,0.0,0.075,0.0,0.0,0.8636364,0.13636364,0.35714287,0.2987013,0.045454547,0.15584415,0.077922076,0.038961038,0.025974026,
Americas,West Indies,GP,Guadeloupe,734,0,0,170,0,0,0.919708,0.0,0.08029197,0.0,0.0,0.73170733,0.2682927,0.33333334,0.33333334,0.0,0.33333334,0.0,0.0,0.0,
Asia,South West Asia,BH,Bahrain,723,0,0,74,0,0,0.7777778,0.0,0.22222222,0.0,0.0,0.78125,0.21875,0.4,0.28,0.04,0.1,0.06,0.1,0.02,
Asia,South Asia,LK,Sri Lanka,718,0,0,109,0,0,0.86021507,0.0,0.13978495,0.0,0.0,0.9433962,0.056603774,0.39130434,0.26086956,0.08695652,0.13043478,0.08695652,0.04347826,0.0,
Asia,East Asia,MO,Macao,712,0,0,45,0,0,0.5294118,0.0,0.47058824,0.0,0.0,0.6134454,0.38655463,0.38235295,0.2647059,0.0882353,0.13235295,0.11764706,0.014705882,0.0,
Asia,South West Asia,QA,Qatar,700,0,0,73,0,0,0.6615385,0.0,0.33846155,0.0,0.0,0.7605634,0.23943663,0.46153846,0.23076923,0.07692308,0.15384616,0.07692308,0.0,0.0,
Asia,South East Asia,BN,Brunei Darussalam,670,0,0,60,0,0,0.88095236,0.0,0.11904762,0.0,0.0,0.6031746,0.3968254,0.39285713,0.25,0.10714286,0.071428575,0.071428575,0.05357143,0.05357143,
Asia,South West Asia,PS,Palestinian Territory,639,0,0,48,0,0,0.7352941,0.0,0.2647059,0.0,0.0,0.6551724,0.3448276,0.41379312,0.20689656,0.1724138,0.13793103,0.0,0.06896552,0.0,
Africa,Western Africa,GH,Ghana,632,0,0,140,0,0,0.9569892,0.0,0.04301
