Baghlan;36.13068,68.70829;AF;108449
Hukumati Azrow;34.17355,69.64573;AF;12526
Art Khwajah;37.08571,69.47958;AF;18623
Asmar;35.03319,71.3577;AF;15708
Ashkasham;36.68333,71.53333;AF;12120
Arghestan;31.55981,66.48926;AF;30500
Andkhoy;36.95293,65.12376;AF;29208
Anar Darah;32.7587,61.65397;AF;10023
Markaz-e Woluswali-ye Achin;34.12583,70.70778;AF;15098
Cool urhajo;34.26545,67.34516;AF;58525
Saint John's;17.11667,-61.85;AG;24226
Sarande;39.87556,20.00528;AL;15147
Tepelene;40.29583,20.01917;AL;11955
Polican;40.61222,20.09806;AL;10663
Peshkopi;41.685,20.42889;AL;14848
Permet;40.23361,20.35167;AL;10686
Kukes;42.07694,20.42194;AL;17832
Korce;40.61861,20.78083;AL;58259
Gramsh;40.86972,20.18444;AL;11556
Gjirokaster;40.07583,20.13889;AL;23437
Elbasan;41.1125,20.08222;AL;100903
Corovode;40.50417,20.22722;AL;14046
Burrel;41.61028,20.00889;AL;15405
Bulqize;41.49167,20.22194;AL;11212
Librazhd-Qender;41.19694,20.33556;AL;12691
Vlore;40.46667,19.48972;AL;89546
Tirana;41.3275,19.81889;AL;374801
Shkoder;42.06828,19.51258;AL;88245
Shijak;41.34556,19.56722;AL;14138
Rreshen;41.7675,19.87556;AL;10064
Patos Fshat;40.64278,19.65083;AL;22679
Lushnje;40.94194,19.705;AL;41469
Lezhe;41.78361,19.64361;AL;18695
Lac;41.63556,19.71306;AL;24825
Kucove;40.80028,19.91667;AL;18166
Kruje;41.50917,19.79278;AL;21286
Kavaje;41.18556,19.55694;AL;29354
Kamez;41.38167,19.76028;AL;11026
Fushe-Kruje;41.47833,19.71778;AL;10458
Fier-Cifci;40.71667,19.56667;AL;60995
Fier;40.72389,19.55611;AL;56297
Durres;41.32306,19.44139;AL;122034
Cerrik;41.03167,19.97583;AL;14269
Berat;40.70583,19.95222;AL;46866
Ballsh;40.59889,19.73472;AL;10361
Vedi;39.91056,44.72778;AM;12192
Kapan;39.20111,46.415;AM;33160
Goris;39.50778,46.33861;AM;20379
Hats'avan;39.46278,45.97306;AM;15208
Artashat;39.95389,44.55056;AM;20562
Ararat;39.83028,44.7025;AM;28832
Yerevan;40.18111,44.51361;AM;1093485
Ejmiatsin;40.17278,44.2925;AM;49513
Yeghvard;40.32167,44.48139;AM;10705
Vardenis;40.18056,45.72833;AM;11382
Spitak;40.83722,44.2675;AM;15059
Sevan;40.555,44.95361;AM;17083
Masis;40.06722,44.43611;AM;18911
Martuni;40.14472,45.30639;AM;11037
Vanadzor;40.81278,44.48833;AM;101098
Gavarr;40.35889,45.12667;AM;21680
Ijevan;40.87556,45.14917;AM;14737
Hrazdan;40.50167,44.75472;AM;40795
Armavir;40.15222,44.03083;AM;25963
Gyumri;40.78944,43.8475;AM;148381
Dilijan;40.74083,44.86306;AM;13478
Ashtarak;40.2975,44.36167;AM;18779
Alaverdi;41.13056,44.65194;AM;13184
Abovyan;40.26917,44.62444;AM;35673
Saurimo;-9.65,20.4;AO;40498
Lucapa;-8.41667,20.75;AO;20115
Luau;-10.7,22.23333;AO;18465
Uige;-7.61667,15.05;AO;60008
Soyo;-6.13333,12.36667;AO;67491
N'zeto;-7.23333,12.86667;AO;18352
M'banza Congo;-6.26667,14.25;AO;24220
Malanje;-9.54472,16.34528;AO;87046
Luanda;-8.83833,13.23444;AO;2776168
Caxito;-8.58,13.66417;AO;28224
Camabatela;-8.18333,15.36667;AO;12837
Cabinda;-5.55,12.2;AO;66020
Waku Kungo;-11.35,15.11667;AO;10970
Sumbe;-11.2,13.83333;AO;33277
Ondjiva;-17.06667,15.73333;AO;10169
Namibe;-15.19611,12.15222;AO;80149
Menongue;-14.6585,17.69099;AO;32203
Luena;-11.78333,19.91667;AO;21115
Lubango;-14.91667,13.5;AO;102541
Longonjo;-12.90667,15.25333;AO;24346
Lobito;-12.34806,13.54556;AO;207932
Kuito;-12.38333,16.93333;AO;113624
Huambo;-12.77611,15.73917;AO;226145
Catumbela;-12.43139,13.54722;AO;16977
Catabola;-12.15,17.28333;AO;18855
Camacupa;-12.01667,17.48333;AO;19150
Caluquembe;-13.78333,14.68333;AO;30300
Caconda;-13.73333,15.06667;AO;10549
Caala;-12.8525,15.56056;AO;21205
Benguela;-12.57833,13.40722;AO;151226
Zarate;-34.09222,-59.035;AR;88781
Villa Ocampo;-28.46667,-59.36667;AR;19101
Villaguay;-31.85,-59.01667;AR;32027
Villa Gesell;-37.26394,-56.97304;AR;23257
Veinticinco de Mayo;-27.38333,-54.76667;AR;11928
Tandil;-37.31667,-59.15;AR;104325
San Vicente;-26.61667,-54.13333;AR;38247
Santo Tome;-28.55,-56.05;AR;22634
Santa Lucia;-28.98333,-59.1;AR;14056
Santa Elena;-30.95,-59.8;AR;18410
San Salvador;-31.61667,-58.5;AR;11626
San Pedro;-26.63333,-54.13333;AR;23736
San Luis del Palmar;-27.51667,-58.56667;AR;15347
San Lorenzo;-28.13333,-58.76667;AR;47626
San Jose de Feliciano;-30.38333,-58.75;AR;11137
San Javier;-30.58333,-59.95;AR;15606
San Clemente del Tuyu;-36.36667,-56.71667;AR;11174
Saladas;-28.25,-58.63333;AR;18349
Rosario del Tala;-32.29806,-59.13944;AR;13807
Retiro;-34.58333,-58.38333;AR;38635
Resistencia;-27.45,-58.98333;AR;387158
Reconquista;-29.15,-59.65;AR;90184
Quilmes;-34.72028,-58.26944;AR;518788
Puerto Rico;-26.8,-55.03333;AR;17491
Puerto Iguazu;-25.59912,-54.57355;AR;32038
Puerto Esperanza;-26.01667,-54.65;AR;15579
Presidencia de la Plaza;-27.01667,-59.85;AR;12231
Posadas;-27.38333,-55.88333;AR;312060
Pirane;-25.71667,-59.1;AR;19124
Paso de los Libres;-29.71667,-57.08333;AR;43805
Pampa del Indio;-26.03333,-59.91667;AR;11588
Obera;-27.48333,-55.13333;AR;56528
Necochea;-38.55,-58.75;AR;80478
Monte Caseros;-30.25,-57.65;AR;24671
Montecarlo;-26.56667,-54.78333;AR;22229
Mercedes;-34.65444,-59.43444;AR;52949
Mercedes;-29.2,-58.08333;AR;30649
Mar del Plata;-38,-57.55;AR;553935
Lujan;-34.57028,-59.105;AR;81749
Las Toscas;-28.35,-59.28333;AR;11811
La Plata;-34.93139,-57.94889;AR;694167
La Paz;-30.75,-59.65;AR;24716
La Leonesa;-27.05,-58.71667;AR;10067
Jardin America;-27.04346,-55.22698;AR;24905
Gualeguaychu;-33.01028,-58.51417;AR;78676
Gualeguay;-33.14444,-59.32917;AR;33120
Goya;-29.13333,-59.26667;AR;70245
Gobernador Ingeniero Valentin Virasoro;-28.05,-56.03333;AR;28756
General Jose de San Martin;-26.55,-59.35;AR;31758
Garupa;-27.48333,-55.83333;AR;28814
Formosa;-26.18333,-58.18333;AR;221383
Fontana;-27.41667,-59.03333;AR;26745
Federal;-30.95,-58.8;AR;16333
Federacion;-31,-57.9;AR;13789
Esquina;-30.01667,-59.53333;AR;26399
El Soberbio;-27.3,-54.21667;AR;19571
El Colorado;-26.3,-59.36667;AR;12780
Dos de Mayo;-27.03333,-54.65;AR;14544
Dolores;-36.33333,-57.66667;AR;25190
Curuzu Cuatia;-29.78333,-58.05;AR;36390
Corrientes;-27.46667,-58.83333;AR;339067
Concordia;-31.4,-58.03333;AR;145210
Concepcion del Uruguay;-32.48333,-58.22833;AR;67895
Colonia Wanda;-25.96667,-54.46667;AR;12779
Colegiales;-34.57365,-58.44924;AR;57000
Clorinda;-25.28333,-57.71667;AR;15000
Chajari;-30.76667,-57.98333;AR;30655
Candelaria;-27.46667,-55.73333;AR;11039
Campo Ramon;-27.46667,-55;AR;10088
Campo Grande;-27.21667,-54.96667;AR;12040
Campana;-34.17694,-58.92083;AR;81612
Buenos Aires;-34.61315,-58.37723;AR;13076300
Bernardo de Irigoyen;-26.25,-53.65;AR;10889
Barranqueras;-27.48333,-58.93333;AR;50823
Azul;-36.78333,-59.85;AR;53941
Avellaneda;-29.11667,-59.66667;AR;23077
Aristobulo del Valle;-27.11667,-54.91667;AR;20683
Zapala;-38.9,-70.06667;AR;31534
Yerba Buena;-26.81667,-65.31667;AR;50783
Villa Regina;-39.1,-67.06667;AR;31209
Villa Paula de Sarmiento;-31.48333,-68.56667;AR;19092
Villa Nueva;-32.43333,-63.25;AR;16841
Villa Maria;-32.41667,-63.25;AR;92453
Villa Dolores;-31.93333,-65.2;AR;28009
Villa Constitucion;-33.23333,-60.33333;AR;44271
Villa Carlos Paz;-31.4,-64.51667;AR;69451
Villa Berthet;-27.28333,-60.41667;AR;12029
Villa Angela;-27.58333,-60.71667;AR;43511
Villa Allende;-31.3,-64.3;AR;21683
Viedma;-40.8,-63;AR;48940
Victoria;-32.61841,-60.15478;AR;25139
Vera;-29.46667,-60.21667;AR;19797
Venado Tuerto;-33.74972,-61.96694;AR;72340
Veinticinco de Mayo;-35.42806,-60.17417;AR;24668
Ushuaia;-54.8,-68.3;AR;58028
Unquillo;-31.23333,-64.31667;AR;15369
Tres Isletas;-26.35,-60.43333;AR;24747
Tres Arroyos;-38.38333,-60.28333;AR;47136
Trelew;-43.24895,-65.30505;AR;93442
Tostado;-29.23333,-61.76667;AR;14000
Tinogasta;-28.06667,-67.56667;AR;14509
Termas de Rio Hondo;-27.48333,-64.86667;AR;27838
Tartagal;-22.53333,-63.81667;AR;60819
Tafi Viejo;-26.73333,-65.26667;AR;48459
Sunchales;-30.93333,-61.56667;AR;18757
Santo Tome;-31.66667,-60.76667;AR;59072
Santiago del Estero;-27.78333,-64.26667;AR;354692
Santa Rosa;-36.61667,-64.28333;AR;111424
Santa Lucia;-31.53333,-68.48333;AR;43565
Santa Fe de la Vera Cruz;-31.63333,-60.7;AR;489505
San Salvador de Jujuy;-24.18333,-65.3;AR;305891
San Ramon de la Nueva Oran;-23.13223,-64.32598;AR;74059
San Rafael;-34.6,-68.33333;AR;109163
San Pedro;-24.23333,-64.86667;AR;58430
San Nicolas de los Arroyos;-33.33028,-60.22694;AR;127742
San Miguel de Tucuman;-26.81667,-65.21667;AR;781023
San Martin de los Andes;-40.16038,-71.34865;AR;23519
San Martin;-33.06667,-68.46667;AR;82549
San Martin;-31.55,-68.33333;AR;10140
San Luis;-33.3,-66.35;AR;183982
San Justo;-30.78333,-60.58333;AR;21809
San Juan;-31.5375,-68.53639;AR;447048
San Jose de Jachal;-30.2425,-68.74583;AR;21018
San Jorge;-31.9,-61.86667;AR;16873
San Francisco;-31.43333,-62.08333;AR;59062
San Fernando del Valle de Catamarca;-28.46667,-65.78333;AR;188812
San Cristobal;-30.31667,-61.23333;AR;14286
San Carlos Centro;-31.73333,-61.1;AR;10465
San Bernardo;-27.28333,-60.7;AR;11101
San Antonio Oeste;-40.73333,-64.93333;AR;16966
Salta;-24.78333,-65.41667;AR;512686
Rufino;-34.26667,-62.7;AR;18361
Rosario;-32.95111,-60.66639;AR;1173533
Roldan;-32.89778,-60.90917;AR;12468
Rio Tercero;-32.18333,-64.1;AR;53389
Rio Segundo;-31.66667,-63.91667;AR;18155
Rio Gallegos;-51.63333,-69.21667;AR;85700
Rio Cuarto;-33.13333,-64.35;AR;153757
Rio Ceballos;-31.16667,-64.33333;AR;16632
Recreo;-31.5,-60.73333;AR;12798
Recreo;-29.26667,-65.06667;AR;14204
Rawson;-43.3,-65.1;AR;26335
Rafaela;-31.26667,-61.48333;AR;88713
Quitilipi;-26.86667,-60.21667;AR;32083
Quimili;-27.63333,-62.41667;AR;10959
Punta Alta;-38.88333,-62.08333;AR;57209
Puerto Madryn;-42.76667,-65.05;AR;64555
Puerto Deseado;-47.75,-65.9;AR;10237
Presidencia Roque Saenz Pena;-26.78333,-60.45;AR;81879
Pocito;-31.68333,-68.58333;AR;40969
Plottier;-38.96667,-68.23333;AR;25186
Plaza Huincul;-38.91667,-69.15;AR;12273
Pilar;-31.68333,-63.9;AR;12488
Pico Truncado;-46.8,-67.96667;AR;14985
Pergamino;-33.8925,-60.5725;AR;87652
Perez;-33,-60.76667;AR;24436
Parana;-31.73333,-60.53333;AR;262295
Palpala;-24.25,-65.2;AR;48199
Oncativo;-31.91667,-63.66667;AR;12660
Oliva;-32.05,-63.56667;AR;11629
Olavarria;-36.9,-60.28333;AR;86320
Nueve de Julio;-35.45417,-60.89139;AR;34718
Neuquen;-38.95,-68.06667;AR;242092
Morteros;-30.7,-62;AR;15129
Monteros;-27.16667,-65.5;AR;23771
Merlo;-32.34288,-65.01396;AR;11159
Mendoza;-32.88333,-68.81667;AR;876884
Marcos Juarez;-32.7,-62.1;AR;24226
Machagai;-26.93333,-60.05;AR;28070
Lincoln;-34.865,-61.53194;AR;24798
Libertador General San Martin;-23.8,-64.8;AR;49267
Las Varillas;-31.86667,-62.71667;AR;14649
Las Rosas;-32.47694,-61.58611;AR;12793
Las Parejas;-32.68333,-61.53333;AR;11317
Las Lomitas;-24.7,-60.6;AR;10354
Las Brenas;-27.08333,-61.08333;AR;26955
La Rioja;-29.43333,-66.85;AR;162620
La Quiaca;-22.1,-65.61667;AR;14751
Laguna Paiva;-31.31667,-60.65;AR;12250
La Falda;-31.08333,-64.5;AR;15112
La Carlota;-33.43333,-63.3;AR;11490
La Calera;-31.33333,-64.33333;AR;24796
Laboulaye;-34.11667,-63.4;AR;19908
Junin de los Andes;-39.93333,-71.08333;AR;10592
Junin;-34.585,-60.95889;AR;85007
Joaquin V. Gonzalez;-25.08333,-64.18333;AR;19185
Jesus Maria;-30.98333,-64.1;AR;26825
Ingeniero Guillermo N. Juarez;-23.9,-61.85;AR;10357
Humahuaca;-23.2,-65.35;AR;11369
Hernando;-32.41667,-63.73333;AR;10486
Granadero Baigorria;-32.86667,-60.7;AR;32427
Gobernador Galvez;-33.03333,-60.63333;AR;74650
General Roca;-39.03333,-67.58333;AR;73212
General Pinedo;-27.31667,-61.28333;AR;15741
General Pico;-35.66667,-63.73333;AR;57029
General Enrique Mosconi;-22.6,-63.81667;AR;19811
General Cabrera;-32.8,-63.86667;AR;10351
General Acha;-37.38333,-64.6;AR;12536
Galvez;-32.02833,-61.22222;AR;18374
Funes;-32.91667,-60.81667;AR;14750
Fray Luis A. Beltran;-32.78333,-60.73333;AR;14390
Fraile Pintado;-23.93333,-64.78333;AR;13682
Firmat;-33.45,-61.48333;AR;18294
Famailla;-27.05,-65.4;AR;30951
Esquel;-42.9,-71.31667;AR;28486
Esperanza;-31.45,-60.93333;AR;35885
Embarcacion;-23.21667,-64.1;AR;23961
Embalse;-32.18333,-64.41667;AR;15900
El Trebol;-32.18917,-61.72611;AR;10871
El Quebrachal;-25.28333,-64.06667;AR;10243
El Bolson;-41.96667,-71.51667;AR;15537
Diamante;-32.06444,-60.6425;AR;19545
Dean Funes;-30.43333,-64.35;AR;20164
Cutral-Co;-38.93333,-69.23333;AR;47380
Cruz del Eje;-30.73333,-64.8;AR;28166
Crespo;-32.03333,-60.31667;AR;18296
Cosquin;-31.25,-64.48333;AR;19070
Corzuela;-26.95,-60.96667;AR;10470
Coronel Suarez;-37.46667,-61.91667;AR;27000
Coronda;-31.96667,-60.91667;AR;16975
Cordoba;-31.4,-64.18333;AR;1428214
Comodoro Rivadavia;-45.86667,-67.5;AR;140850
Cipolletti;-38.93333,-67.98333;AR;75078
Cinco Saltos;-38.81667,-68.06667;AR;19819
Chos Malal;-37.38333,-70.26667;AR;11721
Chivilcoy;-34.90833,-60.03056;AR;54514
Chimbas;-31.48333,-68.53333;AR;73829
Chilecito;-29.16667,-67.5;AR;42248
Charata;-27.21667,-61.2;AR;27813
Chamical;-30.35,-66.31667;AR;13383
Chacabuco;-34.64167,-60.47389;AR;34587
Ceres;-29.88333,-61.95;AR;13063
Centenario;-38.8,-68.13333;AR;28956
Caucete;-31.65417,-68.28528;AR;33609
Catriel;-37.86667,-67.83333;AR;15169
Castelli;-25.95,-60.61667;AR;36588
Casilda;-33.04417,-61.16806;AR;32002
Carcarana;-32.85,-61.15;AR;15619
Capitan Bermudez;-32.81667,-60.71667;AR;27060
Canada de Gomez;-32.81694,-61.40083;AR;36000
Campo Largo;-26.8,-60.83333;AR;10743
Caleta Olivia;-46.43333,-67.53333;AR;36077
Calchaqui;-29.9,-60.3;AR;10221
Cafayate;-26.07295,-65.97614;AR;11785
Bell Ville;-32.61667,-62.7;AR;35105
Bella Vista;-27.03333,-65.3;AR;15126
Bahia Blanca;-38.71667,-62.28333;AR;276546
Arroyo Seco;-33.15,-60.51667;AR;20008
Arroyito;-31.41667,-63.05;AR;19577
Armstrong;-32.78167,-61.60778;AR;10388
Arauco;-28.58333,-66.78333;AR;13720
Andalgala;-27.6,-66.31667;AR;14068
Anatuya;-28.46667,-62.83333;AR;20261
Alta Gracia;-31.66667,-64.43333;AR;40384
Almafuerte;-32.2,-64.25;AR;10534
Allen;-38.96667,-67.83333;AR;26083
Alderetes;-26.81667,-65.13333;AR;38466
Albardon;-31.43722,-68.52556;AR;20413
Aguilares;-27.43333,-65.61667;AR;32494
Villa Santa Rita;-34.61082,-58.481;AR;34000
Villa Mercedes;-33.67571,-65.45783;AR;96781
La Punta;-33.18368,-66.3127;AR;15000
Tafuna;-14.33583,-170.72;AS;11017
Zwettl Stift;48.61667,15.2;AT;11718
Zell am See;47.32556,12.79444;AT;10046
Worgl;47.48333,12.06667;AT;11265
Wolfsberg;46.84056,14.84417;AT;25610
Wiener Neustadt;47.8,16.25;AT;38481
Vienna;48.20849,16.37208;AT;1691468
Wels;48.16667,14.03333;AT;57946
Weinzierl bei Krems;48.4,15.6;AT;24092
Waidhofen an der Ybbs;47.96004,14.77361;AT;11774
Voelkermarkt;46.66222,14.63444;AT;11373
Vocklabruck;48.01667,13.65;AT;11887
Villach;46.61028,13.85583;AT;58882
Tulln;48.32829,16.05858;AT;14201
Traun;48.22107,14.23777;AT;23959
Traiskirchen;48.01485,16.29324;AT;16212
Ternitz;47.71565,16.03575;AT;15153
Telfs;47.3,11.06667;AT;14028
Stockerau;48.38333,16.21667;AT;14831
Steyr;48.04274,14.42127;AT;39566
Spittal an der Drau;46.8,13.5;AT;16363
Hall in Tirol;47.28333,11.51667;AT;12460
Schwechat;48.13333,16.46667;AT;15711
Schwaz;47.33498,11.70027;AT;12507
Sankt Veit an der Glan;46.76806,14.36028;AT;13116
Sankt Polten;48.2,15.63333;AT;49001
Sankt Johann im Pongau;47.35,13.2;AT;10887
Sankt Andra;46.76611,14.82361;AT;10825
Salzburg;47.79941,13.04399;AT;150269
Saalfelden am Steinernen Meer;47.42681,12.848;AT;16119
Ried im Innkreis;48.21667,13.5;AT;11511
Rankweil;47.28306,9.65;AT;11455
Perchtoldsdorf;48.11935,16.26607;AT;14041
Neunkirchen;47.72096,16.08107;AT;11313
Modling;48.08605,16.28921;AT;20710
Mistelbach;48.57,16.57667;AT;10820
Marchtrenk;48.18333,14.11667;AT;11666
Lustenau;47.42642,9.65851;AT;20218
Linz;48.30639,14.28611;AT;181162
Lienz;46.8289,12.76903;AT;12270
Leonding;48.27965,14.24901;AT;22736
Leoben;47.38333,15.1;AT;24809
Kufstein;47.58333,12.16667;AT;16115
Krems an der Donau;48.40921,15.61415;AT;23932
Korneuburg;48.35,16.33333;AT;11498
Koflach;47.06667,15.08333;AT;10447
Knittelfeld;47.21667,14.81667;AT;12704
Klosterneuburg;48.30521,16.32522;AT;24843
Klagenfurt am Woerthersee;46.62472,14.30528;AT;90610
Kapfenberg;47.44458,15.29331;AT;21819
Innsbruck;47.26266,11.39454;AT;112467
Hollabrunn;48.55,16.08333;AT;10966
Hohenems;47.36667,9.68306;AT;14072
Hard;47.48306,9.68306;AT;11766
Hallein;47.68333,13.1;AT;18980
Graz;47.06667,15.45;AT;222326
Gotzis;47.33306,9.63306;AT;10342
Gmunden;47.91667,13.8;AT;13287
Feldkirchen in Karnten;46.71667,14.1;AT;14440
Feldkirch;47.23306,9.6;AT;29446
Enns;48.2,14.46667;AT;10816
Eisenstadt;47.85,16.51667;AT;12190
Dornbirn;47.41667,9.73306;AT;43013
Bruck an der Mur;47.41667,15.28333;AT;13254
Bregenz;47.50311,9.7471;AT;27611
Braunau am Inn;48.26667,13.03333;AT;16403
Bludenz;47.14972,9.81667;AT;13904
Bischofshofen;47.41667,13.21667;AT;10144
Bad Voslau;47.96533,16.21359;AT;11013
Bad Ischl;47.71667,13.61667;AT;14267
Baden;48.00543,16.23264;AT;24893
Ansfelden;48.20969,14.29004;AT;14936
Amstetten;48.1229,14.87206;AT;22832
Linz-Wels-Steyr;48.15458,14.18369;AT;286000
Whyalla;-33.03333,137.58333;AU;19645
Wanneroo;-31.75,115.8;AU;10931
South Perth;-31.98333,115.86667;AU;11301
Scarborough;-31.89578,115.76431;AU;12593
Roebourne;-20.78333,117.13333;AU;19260
Rockingham;-32.28333,115.71667;AU;12970
Prospect;-34.88241,138.5933;AU;12382
Port Pirie;-33.18333,138.01667;AU;12328
Port Lincoln;-34.73333,135.86667;AU;11247
Port Hedland;-20.31667,118.56667;AU;14288
Port Augusta West;-32.48333,137.75;AU;12133
Port Augusta;-32.5,137.76667;AU;13897
Perth;-31.93333,115.83333;AU;1446704
Murray Bridge;-35.11667,139.26667;AU;18194
Mount Isa;-20.73333,139.5;AU;22549
Morphett Vale;-35.13333,138.51667;AU;23049
Maylands;-31.93333,115.88333;AU;10447
Mandurah;-32.55,115.7;AU;73356
Kwinana;-32.25,115.76667;AU;20086
Katherine;-14.46667,132.26667;AU;10141
Kalgoorlie;-30.75,121.46667;AU;36852
Happy Valley;-35.08333,138.53333;AU;11531
Gosnells;-32.08333,116;AU;17277
Geraldton;-28.76667,114.6;AU;27258
Gawler;-34.6,138.73333;AU;16362
Darwin;-12.46113,130.84185;AU;93080
Crafers;-35,138.7;AU;14717
Busselton;-33.65,115.33333;AU;10214
Bunbury;-33.33333,115.63333;AU;26369
Broome;-17.96667,122.23333;AU;13218
Armadale;-32.15,116;AU;12021
Alice Springs;-23.7,133.88333;AU;26188
Albany;-35.01694,117.89167;AU;23913
Adelaide;-34.93333,138.6;AU;1074159
Warnbro;-32.33611,115.74861;AU;11421
Yeppoon;-23.13333,150.73333;AU;10769
Wynnum;-27.45,153.16667;AU;10755
Woodridge;-27.63333,153.1;AU;11899
Wodonga;-36.11667,146.88333;AU;31518
Wellington Point;-27.48333,153.25;AU;10712
Warwick;-28.23333,152.01667;AU;12347
Warrnambool;-38.38333,142.48333;AU;29928
Wangaratta;-36.36667,146.33333;AU;14022
Wagga Wagga;-35.11667,147.36667;AU;55381
Victoria Point;-27.58333,153.3;AU;11930
Traralgon;-38.18333,146.53333;AU;18226
Townsville;-19.25,146.8;AU;138954
Torquay;-25.28333,152.86667;AU;47556
Toowoomba;-27.55,151.96667;AU;92800
Tewantin;-26.38333,153.03333;AU;10472
Taree;-31.9,152.46667;AU;44182
Tamworth;-31.1,150.93333;AU;38551
Sydney;-33.86785,151.20732;AU;4394576
Surfers Paradise;-28.00274,153.42999;AU;18501
Sunnybank;-27.58333,153.05;AU;16108
Sunbury;-37.58333,144.73333;AU;29925
Port Stephens;-32.6966,152.06348;AU;26000
Southport;-27.96667,153.4;AU;24096
South Grafton;-29.7,152.95;AU;16399
Singleton;-32.56667,151.18333;AU;13813
Shepparton;-36.38333,145.4;AU;33550
Sawtell;-30.38333,153.1;AU;14608
Sale;-38.1,147.06667;AU;12917
Rockhampton;-23.38333,150.5;AU;65850
Redfern;-33.89279,151.20415;AU;11482
Queanbeyan;-35.35,149.23333;AU;32214
Quakers Hill;-33.73333,150.88333;AU;25017
Port Macquarie;-31.43333,152.91667;AU;48547
Penshurst;-33.96667,151.08333;AU;11196
Penrith;-33.75,150.7;AU;11397
Parkes;-33.13333,148.18333;AU;11137
Orange;-33.28333,149.1;AU;30401
Nowra;-34.88333,150.6;AU;94781
Newtown;-33.89835,151.17754;AU;13552
Newcastle;-32.92715,151.77647;AU;497955
Nerang;-27.98333,153.33333;AU;17684
Nambour;-26.63333,152.95;AU;14919
Muswellbrook;-32.26667,150.9;AU;11630
Mount Gambier;-37.83333,140.76667;AU;23209
Mount Druitt;-33.76667,150.81667;AU;13582
Mosman;-33.82778,151.23333;AU;26236
Morwell;-38.23333,146.4;AU;11585
Mornington;-38.21667,145.03333;AU;20821
Morayfield;-27.11667,152.95;AU;10261
Mooloolaba;-26.68333,153.11667;AU;44502
Moe;-38.16667,146.26667;AU;12948
Miranda;-34.03333,151.1;AU;13076
Mildura;-34.2,142.15;AU;47867
Menai;-34.01667,151.01667;AU;10781
