USERS,3007043
MA users,408774
DA users,33266
PLAYERS,439112336
MA players,92603358
DA playes,6908707
,,,,,,,,delivery,,,split OS,,,,,demographic
continent,region,iso,name,users,players,month players,maus,daus_10days,tot imps,avg imps,max imps,tot getAd,avg getAd, max getAd,ANDROID,CROSS_OS,IOS,OTHER,WEB,male,female,10-65,20-40,15-19,20-24,25-29,30-34,35-39
Africa,Northern Africa,EG,Egypt,7077,844211,87659,236734,789,0,0,0,17823,176,1418,0.66813445,0.032421086,0.28390697,0.0,0.015537481,0.8026183,0.19738168,1.0,0.5769231,0.30769232,0.25641027,0.20512821,0.051282052,0.06410257,
Europe,Eastern Europe,PL,Poland,6825,1079404,92362,236134,787,0,0,0,7214,63,498,0.790076,0.0017323141,0.1941058,0.0,0.01408588,0.81643355,0.18356644,1.0,0.55789477,0.3631579,0.31578946,0.15789473,0.05263158,0.031578947,
Americas,South America,CO,Colombia,6506,887185,83192,228633,762,0,0,0,12858,122,668,0.4602486,0.005781806,0.42445186,0.0,0.109517746,0.7245915,0.27540854,1.0,0.7587035,0.19807923,0.35414165,0.23049219,0.12605043,0.040816326,
Europe,Western Europe,NL,Netherlands,6203,1531091,171032,174325,581,0,0,0,1811,14,69,0.242288,8.828757E-4,0.5670284,0.0,0.18980074,0.7263582,0.27364185,1.0,0.60487807,0.27317074,0.33658537,0.13170731,0.07317073,0.06341463,
Asia,South West Asia,LB,Lebanon,6012,669682,63248,159923,533,0,0,0,20151,138,826,0.6655072,0.017186314,0.31262648,0.0,0.00467999,0.73239434,0.26760563,1.0,0.57894737,0.31578946,0.31578946,0.10526316,0.05263158,0.10526316,
Africa,Northern Africa,MA,Morocco,5902,495464,48850,179126,597,0,0,0,10000,98,459,0.65709317,0.01828045,0.30853632,0.0,0.01609007,0.8017493,0.19825073,1.0,0.5769231,0.23076923,0.23076923,0.15384616,0.15384616,0.0,
Europe,South East Europe,RO,Romania,5543,737312,64683,141020,470,0,0,0,14731,120,619,0.6978186,0.009677968,0.2837067,0.0,0.008796747,0.7774141,0.22258593,1.0,0.5408163,0.38265306,0.30612245,0.13265306,0.071428575,0.020408163,
Americas,South America,VE,Venezuela,5505,664276,66802,240634,802,0,0,0,18148,132,890,0.4883686,0.00923625,0.35401633,0.0,0.14837879,0.7419355,0.2580645,1.0,0.72727275,0.1630094,0.30407524,0.19122256,0.12852664,0.07836991,
Europe,Eastern Europe,UA,Ukraine,5108,1437624,134576,289542,965,0,0,0,18285,160,711,0.649893,0.004703662,0.34023896,0.0,0.005164368,0.74603176,0.25396827,1.0,0.64102566,0.2820513,0.30769232,0.20512821,0.115384616,0.0,
null,null,HK,Hong Kong,4907,641194,69433,122717,409,0,0,0,896,7,51,0.416243,0.0010657756,0.5676407,0.0,0.01505048,0.6151173,0.38488272,1.0,0.6212121,0.26767677,0.3131313,0.1010101,0.13131313,0.07070707,
Asia,South West Asia,IL,Israel,4802,1009239,104045,87912,293,0,0,0,2998,29,186,0.35227066,0.001787688,0.6396367,0.0,0.0063049644,0.757772,0.24222799,1.0,0.48264983,0.43533123,0.27444795,0.116719246,0.06309148,0.025236594,
Americas,South America,PE,Peru,4793,373783,35346,159023,530,0,0,0,12777,127,792,0.68341535,0.009845527,0.2597182,0.0,0.04702088,0.7719577,0.22804233,1.0,0.7787162,0.17398648,0.3716216,0.22297297,0.13344595,0.045608107,
Americas,Central America,CR,Costa Rica,4425,377034,32117,153622,512,0,0,0,8235,72,411,0.7787465,0.0038297474,0.20593455,0.0,0.011489242,0.7904,0.2096,1.0,0.7395833,0.16666667,0.25,0.30208334,0.14583333,0.041666668,
Europe,Western Europe,BE,Belgium,4416,943454,95365,171624,572,0,0,0,3114,32,205,0.31793636,0.0014156137,0.6420175,0.0,0.038630527,0.7438551,0.25614488,1.0,0.55714285,0.25714287,0.25714287,0.15714286,0.114285715,0.028571429,
Asia,East Asia,JP,Japan,4068,2675029,366686,114316,381,0,0,0,297776,2205,39956,0.06119132,0.0010417632,0.18341306,0.0,0.7543539,0.67906064,0.32093933,1.0,0.70454544,0.11363637,0.27272728,0.18181819,0.13636364,0.06818182,
Asia,South Asia,PK,Pakistan,3776,609926,54713,117017,390,0,0,0,8757,64,733,0.6078994,0.025368743,0.34558514,0.0,0.021146711,0.7982646,0.20173536,1.0,0.7659575,0.17021276,0.40425533,0.23404256,0.10638298,0.0,
Asia,South West Asia,AE,United Arab Emirates,3336,646778,67959,92713,309,0,0,0,110299,1186,17097,0.29261762,0.0013243279,0.6428729,0.0,0.063185155,0.7239583,0.27604166,1.0,0.78333336,0.16666667,0.28333333,0.33333334,0.13333334,0.033333335,
Americas,West Indies,PR,Puerto Rico,3294,284889,28874,45906,153,0,0,0,13929,84,703,0.44181618,0.02195747,0.520399,0.0,0.015827388,0.58964145,0.41035858,1.0,0.70394737,0.13157895,0.28947368,0.15789473,0.1513158,0.078947365,
Europe,Central Europe,HU,Hungary,3269,503588,39934,83112,277,0,0,0,5147,47,279,0.7634848,0.008238594,0.21728352,0.0,0.010993139,0.864139,0.13586098,1.0,0.44604316,0.4820144,0.25179857,0.107913665,0.05755396,0.02877698,
Asia,South East Asia,SG,Singapore,3154,523352,59326,80711,269,0,0,0,63702,475,16572,0.22364561,0.0013147693,0.6853319,0.0,0.08970772,0.70351106,0.29648894,1.0,0.65189874,0.23417722,0.24683544,0.17088607,0.12658228,0.088607594,
Europe,South West Europe,PT,Portugal,2745,635821,54788,96313,321,0,0,0,4606,42,237,0.55893624,0.0040884865,0.41330218,0.0,0.023673067,0.74189365,0.25810635,1.0,0.6849315,0.24657534,0.31506848,0.19178082,0.10958904,0.06849315,
Europe,Central Europe,CZ,Czech Republic,2637,533186,46577,79511,265,0,0,0,18586,172,922,0.7424265,0.0076217875,0.23865856,0.0,0.011293127,0.8251121,0.1748879,1.0,0.56,0.42,0.32,0.14,0.1,0.0,
Oceania,Pacific,NZ,New Zealand,2528,440940,40374,87312,291,0,0,0,498,4,30,0.2990786,7.6782086E-4,0.6821222,0.0,0.018031407,0.6026616,0.3973384,1.0,0.59375,0.25,0.359375,0.171875,0.046875,0.015625,
Americas,South America,EC,Ecuador,2521,280909,27753,81911,273,0,0,0,7193,65,414,0.5430764,0.0038554391,0.3941556,0.0,0.05891255,0.7621951,0.23780487,1.0,0.7180617,0.2246696,0.33039647,0.23348017,0.11013216,0.039647575,
Europe,Central Europe,CH,Switzerland,2512,570942,67105,66009,220,0,0,0,2092,23,156,0.12879816,0.0032337382,0.84168094,0.0,0.026287163,0.7264574,0.2735426,1.0,0.57894737,0.18947369,0.22105263,0.14736842,0.11578947,0.06315789,
Asia,South West Asia,JO,Jordan,2418,399019,39030,69910,233,0,0,0,4459,42,353,0.6955931,0.019754035,0.26774275,0.0,0.016910069,0.74545455,0.25454545,1.0,0.65217394,0.2173913,0.26086956,0.26086956,0.04347826,0.08695652,
Europe,Central Europe,AT,Austria,2284,569759,50771,65109,217,0,0,0,5115,46,240,0.46428078,0.00460893,0.496563,0.0,0.03454728,0.7798742,0.22012578,1.0,0.5797101,0.36231884,0.33333334,0.13043478,0.10144927,0.014492754,
Europe,Northern Europe,FI,Finland,2244,354540,33918,65109,217,0,0,0,681,7,28,0.46314642,6.4862316E-4,0.47623682,0.0,0.05996816,0.8252688,0.17473118,1.0,0.20224719,0.6741573,0.123595506,0.033707865,0.04494382,0.0,
Europe,South East Europe,GR,Greece,2171,559922,47881,75911,253,0,0,0,3180,33,162,0.6145862,0.0023600175,0.34418663,0.0,0.03886719,0.7673861,0.2326139,1.0,0.57894737,0.32894737,0.25,0.118421055,0.14473684,0.039473683,
Asia,South East Asia,KH,Cambodia,2036,222081,21105,34805,116,0,0,0,1874,28,193,0.5567401,0.018905472,0.4225539,0.0,0.0018005212,0.8404908,0.1595092,1.0,0.88,0.08,0.6,0.24,0.0,0.04,
Americas,West Indies,DO,Dominican Republic,2026,217846,21690,69310,231,0,0,0,2507,29,188,0.4966344,0.008160443,0.44790226,0.0,0.047302905,0.760095,0.23990498,1.0,0.8101266,0.088607594,0.4050633,0.2278481,0.12658228,0.050632913,
Americas,Central America,PA,Panama,2020,163948,15525,80711,269,0,0,0,8705,88,606,0.73333335,0.007085346,0.20972624,0.0,0.049855072,0.7634855,0.23651452,1.0,0.65,0.28333333,0.28333333,0.26666668,0.1,0.0,
Europe,South East Europe,RS,Serbia,1952,362735,31004,67209,224,0,0,0,6835,65,323,0.76474005,0.011643659,0.20481229,0.0,0.018804025,0.80524343,0.19475655,1.0,0.5294118,0.4117647,0.20588236,0.14705883,0.11764706,0.05882353,
Asia,Central Asia,KZ,Kazakhstan,1849,543889,50895,119117,397,0,0,0,5183,48,266,0.63481677,0.0021809607,0.3608213,0.0,0.0021809607,0.68939394,0.31060606,1.0,0.6363636,0.18181819,0.36363637,0.27272728,0.0,0.0,
Africa,Northern Africa,DZ,Algeria,1844,206974,19155,45906,153,0,0,0,2547,28,186,0.58251107,0.036387365,0.35995823,0.0,0.021143304,0.86206895,0.13793103,1.0,0.875,0.125,0.625,0.0,0.125,0.0,
Europe,South East Europe,BG,Bulgaria,1823,263106,22682,75911,253,0,0,0,5423,52,313,0.69539726,0.010052023,0.2669077,0.0,0.027643066,0.7538071,0.24619289,1.0,0.6363636,0.3090909,0.3090909,0.18181819,0.054545455,0.09090909,
Europe,Northern Europe,DK,Denmark,1812,600859,67574,64509,215,0,0,0,616,7,55,0.12722349,0.0014354633,0.8552254,0.0,0.016115665,0.7047817,0.2952183,1.0,0.47,0.41,0.22,0.1,0.1,0.05,
Europe,Eastern Europe,LT,Lithuania,1636,174115,14552,42306,141,0,0,0,3028,30,123,0.7669049,0.009139637,0.21261682,0.0,0.011338647,0.819242,0.18075801,1.0,0.5217391,0.36956522,0.3478261,0.06521739,0.06521739,0.04347826,
Asia,South West Asia,IQ,Iraq,1562,325583,33103,30004,100,0,0,0,435,5,56,0.4992901,0.0021448208,0.4878712,0.0,0.010693895,0.8897638,0.11023622,1.0,0.6,0.2,0.2,0.2,0.0,0.2,
Europe,Northern Europe,NO,Norway,1445,381902,42191,37205,124,0,0,0,401,5,31,0.17551136,0.0020146477,0.79045296,0.0,0.032021046,0.7151899,0.28481013,1.0,0.5,0.3625,0.25,0.0625,0.1125,0.05,
Asia,South Asia,BD,Bangladesh,1427,142295,13356,56708,189,0,0,0,1533,19,108,0.6379904,0.010032944,0.33363283,0.0,0.018343816,0.870229,0.129771,1.0,0.54545456,0.09090909,0.09090909,0.36363637,0.0,0.09090909,
Europe,South East Europe,HR,Croatia,1411,246075,21694,36305,121,0,0,0,6195,64,300,0.7227344,0.0052549094,0.2589195,0.0,0.013091178,0.7564935,0.24350649,1.0,0.5192308,0.3653846,0.23076923,0.13461539,0.07692308,0.07692308,
Asia,South West Asia,KW,Kuwait,1372,346115,47046,33904,113,0,0,0,1942,17,86,0.18756111,0.005228925,0.74327254,0.0,0.063937426,0.6917293,0.30827066,1.0,0.6363636,0.18181819,0.09090909,0.45454547,0.0,0.09090909,
Asia,South Asia,NP,Nepal,1329,141284,12607,45306,151,0,0,0,904,17,74,0.6273499,0.011263584,0.35813436,0.0,0.0032521614,0.86440676,0.13559322,1.0,0.8888889,0.11111111,0.33333334,0.22222222,0.22222222,0.0,
Asia,South West Asia,OM,Oman,1290,229912,21876,16802,56,0,0,0,10307,114,566,0.7530627,0.053391844,0.17050649,0.0,0.023038946,0.7586207,0.2413793,1.0,0.42857143,0.5714286,0.0,0.14285715,0.14285715,0.14285715,
Europe,Eastern Europe,BY,Belarus,1236,303291,26416,52207,174,0,0,0,6825,71,333,0.7945563,0.005034827,0.19469261,0.0,0.0057162326,0.79444444,0.20555556,1.0,0.77272725,0.22727273,0.3181818,0.3181818,0.09090909,0.045454547,
Africa,Indian Ocean,RE,Reunion,1204,73828,6405,51007,170,0,0,0,248,7,57,0.6249805,1.5612802E-4,0.367057,0.0,0.0078064012,0.62352943,0.3764706,1.0,0.5,0.5,0.16666667,0.33333334,0.0,0.0,
Europe,Central Europe,SK,Slovakia,1203,250341,21187,34505,115,0,0,0,5414,53,276,0.78231937,0.0106197195,0.1970548,0.0,0.010006136,0.85253453,0.14746544,1.0,0.4375,0.5,0.25,0.09375,0.0625,0.03125,
Asia,Northern Asia,MN,Mongolia,1193,167266,15023,21003,70,0,0,0,252,5,39,0.7583705,0.0024628902,0.2307129,0.0,0.008453704,0.6666667,0.33333334,1.0,1.0,0.0,0.4,0.4,0.2,0.0,
Europe,Western Europe,IE,Ireland,1183,318955,26708,36905,123,0,0,0,1963,14,94,0.3707129,0.0034072187,0.5389771,0.0,0.0869028,0.71770334,0.28229666,1.0,0.6571429,0.22857143,0.22857143,0.17142858,0.17142858,0.08571429,
Africa,Northern Africa,TN,Tunisia,1059,110668,11151,30004,100,0,0,0,1522,24,95,0.5346606,0.016411085,0.42507398,0.0,0.023854364,0.8211382,0.17886178,1.0,0.9166667,0.0,0.5,0.16666667,0.16666667,0.083333336,
Europe,Eastern Europe,LV,Latvia,1058,115306,10196,25503,85,0,0,0,2669,23,127,0.64034915,0.00549235,0.2960965,0.0,0.058061983,0.7707317,0.2292683,1.0,0.3611111,0.5,0.2777778,0.083333336,0.0,0.0,
Africa,Southern Africa,ZA,South Africa,1039,142967,15483,37805,126,0,0,0,1550,16,101,0.36930826,0.004133566,0.45656526,0.0,0.1699929,0.6875,0.3125,1.0,0.7741935,0.09677419,0.22580644,0.16129032,0.22580644,0.16129032,
Americas,Central America,GT,Guatemala,990,106171,10787,30904,103,0,0,0,3026,32,202,0.5096876,0.009826643,0.41169927,0.0,0.0687865,0.83243245,0.16756757,1.0,0.7226891,0.22689076,0.38655463,0.20168068,0.11764706,0.016806724,
Americas,South America,BO,Bolivia,970,97212,9132,28204,94,0,0,0,2421,27,135,0.7191196,0.01500219,0.24496277,0.0,0.020915462,0.8505155,0.14948453,1.0,0.8363636,0.12727273,0.43636364,0.21818182,0.10909091,0.07272727,
Europe,Eastern Europe,EE,Estonia,914,93724,7854,17402,58,0,0,0,2034,22,99,0.70651895,0.00942195,0.26088616,0.0,0.023172906,0.715,0.285,1.0,0.5294118,0.38235295,0.23529412,0.14705883,0.11764706,0.029411765,
Africa,Western Africa,GH,Ghana,912,73550,7284,56408,188,0,0,0,2463,35,137,0.7381933,0.020043932,0.22775947,0.0,0.0140032945,0.6329114,0.36708862,1.0,0.75,0.0,0.5,0.0,0.25,0.0,
Asia,South Asia,LK,Sri Lanka,881,95475,8779,24003,80,0,0,0,943,13,73,0.64164484,0.010251737,0.3199681,0.0,0.028135322,0.92753625,0.072463766,1.0,0.6,0.2,0.3,0.2,0.1,0.0,
Asia,South West Asia,QA,Qatar,880,150941,17108,24903,83,0,0,0,597,9,70,0.2820318,0.00748188,0.66571194,0.0,0.044774376,0.7765958,0.22340426,1.0,0.5,0.16666667,0.33333334,0.16666667,0.0,0.0,
Americas,West Indies,GP,Guadeloupe,861,50949,4727,39905,133,0,0,0,197,13,84,0.6359213,6.34652E-4,0.34228897,0.0,0.021155067,0.76,0.24,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
Asia,South West Asia,BH,Bahrain,839,147982,17616,17702,59,0,0,0,3932,37,357,0.363079,0.03184605,0.56902814,0.0,0.036046777,0.77272725,0.22727273,1.0,0.6666667,0.0952381,0.23809524,0.14285715,0.23809524,0.04761905,
Europe,South East Europe,AL,Albania,833,155159,14210,36605,122,0,0,0,1133,14,72,0.4406052,0.00330753,0.5486981,0.0,0.0073891627,0.7835821,0.21641791,1.0,0.72727275,0.22727273,0.3181818,0.18181819,0.13636364,0.09090909,
Asia,South West Asia,PS,Palestinian Territory,795,121452,11425,15602,52,0,0,0,1077,18,119,0.59352297,0.015054705,0.37094092,0.0,0.0204814,0.59210527,0.40789473,1.0,0.5,0.41666666,0.33333334,0.0,0.16666667,0.0,
Asia,East Asia,MO,Macao,776,83721,9553,11101,37,0,0,0,65,2,13,0.35235006,4.1871663E-4,0.64325345,0.0,0.003977808,0.5886525,0.4113475,1.0,0.7037037,0.22222222,0.37037036,0.2962963,0.037037037,0.0,
Americas,West Indies,MQ,Martinique,751,50238,4174,32404,108,0,0,0,87,4,18,0.703402,0.0011978917,0.27575466,0.0,0.019645425,0.6851852,0.3148148,1.0,0.6666667,0.33333334,0.5,0.16666667,0.0,0.0,
Europe,South East Europe,MK,Macedonia,737,148331,12605,20402,68,0,0,0,2024,25,112,0.7587465,0.007695359,0.22427608,0.0,0.009282031,0.8181818,0.18181819,1.0,0.75,0.16666667,0.16666667,0.33333334,0.25,0.0,
Asia,South West Asia,AZ,Azerbaijan,724,138963,14208,31504,105,0,0,0,2940,27,255,0.4306025,0.02245214,0.5318131,0.0,0.01513232,0.75728154,0.24271844,1.0,0.6,0.2,0.2,0.2,0.2,0.0,
Asia,South East Asia,BN,Brunei Darussalam,718,52040,4950,12001,40,0,0,0,287,4,16,0.5676768,0.0024242424,0.40242425,0.0,0.027474748,0.5833333,0.41666666,1.0,0.6363636,0.27272728,0.18181819,0.18181819,0.13636364,0.13636364,
Asia,South West Asia,SY,Syrian Arab Republic,703,142032,14153,27904,93,0,0,0,479,8,57,0.7579312,0.009821239,0.23118773,0.0,0.001059846,0.7605634,0.23943663,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
Africa,Western Africa,NG,Nigeria,695,95556,9901,34805,116,0,0,0,1749,21,119,0.63145137,0.019088982,0.2938087,0.0,0.055650946,0.88,0.12,1.0,0.75,0.0,0.0,0.5,0.0,0.25,
Europe,South East Europe,SI,Slovenia,683,96787,8036,10801,36,0,0,0,964,11,100,0.6485814,0.013812842,0.29828274,0.0,0.039323047,0.8055556,0.19444445,1.0,0.65384614,0.23076923,0.30769232,0.15384616,0.15384616,0.03846154,
Americas,South America,UY,Uruguay,674,86392,8477,20402,68,0,0,0,2170,27,150,0.5608116,0.01073493,0.3699422,0.0,0.058511265,0.66775244,0.33224756,1.0,0.65486723,0.18584071,0.24778761,0.20353982,0.123893805,0.07079646,
Africa,Southern Africa,AO,Angola,640,63089,6392,17102,57,0,0,0,624,9,38,0.5275344,0.015801001,0.44289738,0.0,0.013767209,0.6621622,0.33783785,1.0,0.2,0.4,0.2,0.0,0.0,0.0,
