USERS,3008786
MA users,356180
DA users,31460
PLAYERS,440359688
MA players,92603358
DA playes,6908707
,,,,,,,,delivery,,,split OS,,,,,demographic
continent,region,iso,name,users,players,month players,maus,daus_10days,tot imps,avg imps,max imps,tot getAd,avg getAd, max getAd,ANDROID,CROSS_OS,IOS,OTHER,WEB,male,female,10-65,20-40,15-19,20-24,25-29,30-34,35-39
Asia,South East Asia,ID,Indonesia,22825,2416305,206560,663249,3119,0,0,0,7430,61,432,0.6515105,0.0019268009,0.2028902,0.0,0.14367254,0.7465701,0.2534299,1.0,0.75277776,0.19444445,0.30833334,0.21666667,0.14166667,0.072222225,
Americas,North America,CA,Canada,21260,3119532,360986,678347,3190,0,0,0,3784,23,108,0.09385683,6.53765E-4,0.8220845,0.0,0.0834049,0.61540055,0.38459942,1.0,0.7099391,0.19066937,0.3326572,0.1764706,0.12576064,0.06693712,
Asia,South East Asia,PH,Philippines,20122,2994586,267852,581167,2733,0,0,0,10886,67,664,0.6708929,0.002008572,0.30765498,0.0,0.019443573,0.5720265,0.42797348,1.0,0.75961536,0.17948718,0.3429487,0.27884614,0.09294872,0.035256412,
Europe,Western Europe,DE,Germany,19382,4308221,414353,666226,3133,29,1,3,851469,4979,113030,0.40589306,0.005891112,0.5665459,0.0,0.021669928,0.758581,0.24141903,1.0,0.55813956,0.3139535,0.29263565,0.12403101,0.089147285,0.0503876,
Americas,South America,CL,Chile,16923,1714804,144715,426146,2004,0,0,0,19938,186,1121,0.8054452,0.0017275334,0.16293405,0.0,0.029893238,0.7462549,0.2537451,1.0,0.7826087,0.16692546,0.375,0.23680124,0.111801244,0.055900622,
Asia,South East Asia,MY,Malaysia,16207,2203813,208014,322799,1518,0,0,0,3378,26,213,0.6018633,0.0011153095,0.36252367,0.0,0.03449768,0.7079456,0.2920544,1.0,0.67236024,0.25465837,0.30745342,0.19254659,0.11490683,0.057453416,
Asia,South West Asia,TR,Turkey,11385,4433252,390598,441882,2078,1,1,1,3828,28,144,0.54786766,7.2965043E-4,0.38041157,0.0,0.07099114,0.7905138,0.20948617,1.0,0.7368421,0.18421052,0.23684211,0.21929824,0.18421052,0.078947365,
Americas,South America,AR,Argentina,9971,1291487,116833,303023,1425,2,1,1,14013,119,668,0.6323299,0.0041426653,0.25766692,0.0,0.1058605,0.7121212,0.28787878,1.0,0.74922603,0.15557276,0.26934984,0.23065016,0.15325077,0.07972136,
Asia,South West Asia,IR,Iran- Islamic Republic of,9626,905351,76490,311316,1464,0,0,0,207,3,15,0.6968885,1.9610407E-4,0.30203947,0.0,8.7593147E-4,0.9310345,0.06896552,1.0,0.6956522,0.3043478,0.3043478,0.2173913,0.17391305,0.0,
Oceania,Pacific,AU,Australia,9242,2186320,247715,316420,1488,0,0,0,1243,9,75,0.10354238,9.80966E-4,0.8732293,0.0,0.02224734,0.6502531,0.34974688,1.0,0.5850816,0.2937063,0.27272728,0.15850815,0.08857809,0.05827506,
Asia,East Asia,TW,Taiwan,9200,1653751,186649,156934,738,0,0,0,11533,92,828,0.32467896,0.0032681664,0.6641771,0.0,0.007875745,0.6628802,0.33711982,1.0,0.76360226,0.16697936,0.24390244,0.24953096,0.18011257,0.08255159,
Asia,South West Asia,SA,Saudi Arabia,9167,3092799,307261,146514,689,0,0,0,41205,349,4207,0.39627874,0.026127625,0.48116097,0.0,0.09643267,0.76747143,0.23252858,1.0,0.624,0.296,0.256,0.192,0.136,0.04,
Europe,Northern Europe,SE,Sweden,8338,774951,84791,262833,1236,2604,434,1526,785,7,51,0.19187178,9.788774E-4,0.75746244,0.0,0.04968688,0.7019139,0.29808614,1.0,0.53846157,0.3360324,0.25506073,0.14979757,0.072874494,0.05668016,
Africa,Northern Africa,EG,Egypt,7322,869395,91229,253263,1191,0,0,0,18582,176,1418,0.6712558,0.031229105,0.28185117,0.0,0.015663879,0.79903847,0.20096155,1.0,0.5769231,0.30769232,0.25641027,0.20512821,0.051282052,0.06410257,
Europe,Eastern Europe,PL,Poland,7013,1104399,95493,251562,1183,11,1,2,7584,64,498,0.7914402,0.0016755154,0.19242248,0.0,0.014461793,0.8147527,0.18524727,1.0,0.5595855,0.3626943,0.31088084,0.16062176,0.05699482,0.031088082,
Americas,South America,CO,Colombia,6881,908866,85876,247522,1164,0,0,0,13540,124,668,0.46192184,0.005601099,0.42201546,0.0,0.11046159,0.7233809,0.2766191,1.0,0.742246,0.21390374,0.34759358,0.22352941,0.122994654,0.04171123,
Europe,Western Europe,NL,Netherlands,6344,1573376,175840,178199,838,0,0,0,1906,14,69,0.24286851,8.8148314E-4,0.5643255,0.0,0.19192448,0.7292871,0.2707129,1.0,0.60679615,0.27184466,0.33495146,0.13106796,0.07281554,0.067961164,
Asia,South West Asia,LB,Lebanon,6196,687880,65659,172882,813,0,0,0,21026,139,826,0.6682557,0.016585693,0.31048295,0.0,0.004675673,0.73770493,0.26229507,1.0,0.57894737,0.31578946,0.31578946,0.10526316,0.05263158,0.10526316,
Africa,Northern Africa,MA,Morocco,6108,508798,50707,187342,881,0,0,0,10417,98,459,0.6589031,0.017670143,0.30721596,0.0,0.01621078,0.8032787,0.19672132,1.0,0.5769231,0.23076923,0.23076923,0.15384616,0.15384616,0.0,
Americas,South America,VE,Venezuela,5707,683643,69356,272402,1281,0,0,0,18969,133,890,0.49006575,0.008924967,0.35051042,0.0,0.15049888,0.74174917,0.25825083,1.0,0.728125,0.1625,0.30625,0.190625,0.128125,0.078125,
Europe,South East Europe,RO,Romania,5672,753463,66784,145238,683,0,0,0,15294,121,619,0.69922435,0.009388477,0.28265753,0.0,0.008729636,0.77942324,0.22057678,1.0,0.5408163,0.38265306,0.30612245,0.13265306,0.071428575,0.020408163,
Europe,Eastern Europe,UA,Ukraine,5282,1472981,139035,313018,1472,0,0,0,19113,161,711,0.65057,0.004560003,0.3396411,0.0,0.0052288994,0.74743587,0.2525641,1.0,0.64102566,0.2820513,0.30769232,0.20512821,0.115384616,0.0,
null,null,HK,Hong Kong,5022,656069,71102,130140,612,0,0,0,916,7,51,0.41811764,0.0010548227,0.5654693,0.0,0.015358218,0.614601,0.38539898,1.0,0.625,0.265,0.31,0.11,0.13,0.07,
Americas,South America,PE,Peru,5004,384211,36733,155658,732,0,0,0,13433,130,792,0.6855416,0.00947377,0.25772467,0.0,0.047259957,0.77026355,0.22973645,1.0,0.7685185,0.18364197,0.36574075,0.22067901,0.13425925,0.043209877,
Asia,South West Asia,IL,Israel,4913,1034625,107160,95053,447,0,0,0,3131,30,186,0.35353675,0.001754386,0.6381206,0.0,0.0065882793,0.7602484,0.23975155,1.0,0.48264983,0.43533123,0.27444795,0.116719246,0.06309148,0.025236594,
Americas,Central America,CR,Costa Rica,4542,385828,33238,159060,748,0,0,0,8621,72,411,0.779379,0.0037005837,0.20521691,0.0,0.011703472,0.7921875,0.2078125,1.0,0.7395833,0.16666667,0.25,0.30208334,0.14583333,0.041666668,
Europe,Western Europe,BE,Belgium,4519,963526,97564,167566,788,6,1,1,3253,33,205,0.31936985,0.0014042065,0.6401849,0.0,0.03904104,0.74384236,0.25615764,1.0,0.5633803,0.2535211,0.26760563,0.15492958,0.112676054,0.028169014,
Asia,East Asia,JP,Japan,4240,2783076,380338,120996,569,0,0,0,297962,2143,39956,0.06050671,0.0010096283,0.18114151,0.0,0.75734216,0.6715867,0.32841328,1.0,0.70454544,0.11363637,0.27272728,0.18181819,0.13636364,0.06818182,
Asia,South Asia,PK,Pakistan,3904,624796,56491,115680,544,0,0,0,8869,63,733,0.60784906,0.024623392,0.34633836,0.0,0.021189217,0.7983539,0.20164609,1.0,0.7659575,0.17021276,0.40425533,0.23404256,0.10638298,0.0,
Asia,South West Asia,AE,United Arab Emirates,3450,665251,70339,100369,472,0,0,0,119085,1227,17097,0.29204282,0.0012937346,0.6435121,0.0,0.06315131,0.7263682,0.27363184,1.0,0.78333336,0.16666667,0.28333333,0.33333334,0.13333334,0.033333335,
Americas,West Indies,PR,Puerto Rico,3402,292392,29853,50822,239,0,0,0,14365,84,703,0.44585133,0.021270894,0.51689947,0.0,0.015978293,0.58381504,0.41618496,1.0,0.7058824,0.13071896,0.2875817,0.15686275,0.15686275,0.078431375,
Europe,Central Europe,HU,Hungary,3344,513165,41067,90162,424,0,0,0,5279,46,279,0.7639954,0.008011298,0.21708427,0.0,0.010909002,0.8630137,0.1369863,1.0,0.44604316,0.4820144,0.25179857,0.107913665,0.05755396,0.02877698,
Asia,South East Asia,SG,Singapore,3241,537052,60902,85697,403,9,2,6,63732,458,16572,0.22396637,0.0012807461,0.68235856,0.0,0.09239434,0.7051443,0.2948557,1.0,0.6540881,0.2327044,0.25157234,0.16981132,0.12578617,0.08805031,
Europe,South West Europe,PT,Portugal,2817,648878,56306,102921,484,0,0,0,4798,42,237,0.5608283,0.0040315418,0.4114659,0.0,0.023674209,0.74753696,0.25246304,1.0,0.6849315,0.24657534,0.31506848,0.19178082,0.10958904,0.06849315,
Europe,Central Europe,CZ,Czech Republic,2703,545241,48183,85271,401,0,0,0,19386,173,922,0.7443704,0.0074300063,0.23690929,0.0,0.011290289,0.8269231,0.17307693,1.0,0.56,0.42,0.32,0.14,0.1,0.0,
Americas,South America,EC,Ecuador,2607,288269,28706,87185,410,0,0,0,7577,67,414,0.5441719,0.0037274437,0.39200863,0.0,0.06009197,0.7619617,0.23803827,1.0,0.7180617,0.2246696,0.33039647,0.23348017,0.11013216,0.039647575,
Oceania,Pacific,NZ,New Zealand,2604,451321,41507,98030,461,0,0,0,505,4,30,0.29985303,7.46862E-4,0.6811863,0.0,0.018213795,0.6029144,0.3970856,1.0,0.5846154,0.26153848,0.35384616,0.16923077,0.046153847,0.015384615,
Europe,Central Europe,CH,Switzerland,2568,586314,68795,69535,327,0,0,0,2170,23,156,0.12931173,0.0032269787,0.83924705,0.0,0.02821426,0.7167382,0.2832618,1.0,0.57894737,0.18947369,0.22105263,0.14736842,0.11578947,0.06315789,
Asia,South West Asia,JO,Jordan,2512,409803,40460,78679,370,0,0,0,4553,41,353,0.69728124,0.019080574,0.26690558,0.0,0.016732575,0.75085324,0.24914676,1.0,0.65217394,0.2173913,0.26086956,0.26086956,0.04347826,0.08695652,
Europe,Central Europe,AT,Austria,2331,580920,51943,66558,313,5,1,2,5238,46,240,0.4647402,0.0046011973,0.49550468,0.0,0.035153918,0.7827869,0.21721311,1.0,0.5797101,0.36231884,0.33333334,0.13043478,0.10144927,0.014492754,
Europe,Northern Europe,FI,Finland,2314,363426,34960,68047,320,0,0,0,703,7,28,0.46481693,6.292906E-4,0.47482836,0.0,0.0597254,0.8214286,0.17857143,1.0,0.2,0.6666667,0.12222222,0.033333335,0.044444446,0.0,
Europe,South East Europe,GR,Greece,2247,572216,49349,78041,367,0,0,0,3302,34,162,0.6159598,0.0023100772,0.34241828,0.0,0.03931184,0.7627907,0.2372093,1.0,0.58441556,0.32467532,0.25974026,0.116883114,0.14285715,0.038961038,
Asia,South East Asia,KH,Cambodia,2112,227805,21760,42529,200,0,0,0,1901,27,193,0.5585478,0.018336397,0.42127758,0.0,0.0018382353,0.8457143,0.15428571,1.0,0.88461536,0.07692308,0.5769231,0.26923078,0.0,0.03846154,
Americas,West Indies,DO,Dominican Republic,2101,223741,22449,81018,381,0,0,0,2639,29,188,0.49824047,0.007884539,0.4467014,0.0,0.047173593,0.75990677,0.24009325,1.0,0.8,0.0875,0.4,0.225,0.125,0.05,
Americas,Central America,PA,Panama,2072,167863,16044,81018,381,0,0,0,9188,90,606,0.7345425,0.006856146,0.20805286,0.0,0.05054849,0.75697213,0.2430279,1.0,0.65,0.28333333,0.28333333,0.26666668,0.1,0.0,
Europe,South East Europe,RS,Serbia,2015,371229,32045,76128,358,0,0,0,7061,65,323,0.7654236,0.011296614,0.20433766,0.0,0.018942112,0.80714285,0.19285715,1.0,0.5294118,0.4117647,0.20588236,0.14705883,0.11764706,0.05882353,
Asia,Central Asia,KZ,Kazakhstan,1949,558209,52722,122272,575,0,0,0,5485,49,266,0.6365654,0.002105383,0.3591859,0.0,0.0021433178,0.6758621,0.32413793,1.0,0.6363636,0.18181819,0.36363637,0.27272728,0.0,0.0,
Africa,Northern Africa,DZ,Algeria,1927,212341,19785,54650,257,0,0,0,2574,27,186,0.5832196,0.035380337,0.35981804,0.0,0.021582007,0.8717949,0.12820514,1.0,0.875,0.125,0.625,0.0,0.125,0.0,
Europe,South East Europe,BG,Bulgaria,1866,268534,23370,81231,382,0,0,0,5652,52,313,0.69700474,0.009884467,0.26516902,0.0,0.027941806,0.752451,0.24754901,1.0,0.6363636,0.3090909,0.3090909,0.18181819,0.054545455,0.09090909,
Europe,Northern Europe,DK,Denmark,1857,614578,68856,61880,291,1,1,1,627,7,55,0.12819508,0.001408737,0.8543046,0.0,0.016091553,0.71172965,0.28827038,1.0,0.46534654,0.4059406,0.21782178,0.0990099,0.0990099,0.04950495,
Europe,Eastern Europe,LT,Lithuania,1678,177949,15050,46995,221,0,0,0,3108,30,123,0.7688372,0.008837209,0.21109635,0.0,0.011229236,0.82044196,0.17955801,1.0,0.5106383,0.3617021,0.34042552,0.06382979,0.06382979,0.04255319,
Asia,South West Asia,IQ,Iraq,1617,334671,34270,34448,162,0,0,0,439,5,56,0.5004669,0.002100963,0.4869565,0.0,0.010475635,0.88235295,0.11764706,1.0,0.6,0.2,0.2,0.2,0.0,0.2,
Europe,Northern Europe,NO,Norway,1567,391471,43229,34236,161,0,0,0,410,5,31,0.17592357,0.0020125378,0.7897708,0.0,0.032293137,0.7155425,0.28445747,1.0,0.4883721,0.37209302,0.24418604,0.058139537,0.10465116,0.058139537,
Asia,South Asia,BD,Bangladesh,1493,146888,14025,61667,290,0,0,0,1599,19,108,0.6353654,0.0095543675,0.33326203,0.0,0.021818181,0.8686131,0.13138686,1.0,0.54545456,0.09090909,0.09090909,0.36363637,0.0,0.09090909,
Asia,South West Asia,KW,Kuwait,1443,358628,48809,38489,181,0,0,0,2041,18,98,0.18840787,0.005203958,0.7419738,0.0,0.06441435,0.6785714,0.32142857,1.0,0.6363636,0.18181819,0.09090909,0.45454547,0.0,0.09090909,
Europe,South East Europe,HR,Croatia,1442,251729,22403,41466,195,0,0,0,6425,64,300,0.72383165,0.005088604,0.25795653,0.0,0.013123242,0.76397514,0.23602484,1.0,0.5185185,0.37037036,0.24074075,0.12962963,0.074074075,0.074074075,
Asia,South Asia,NP,Nepal,1405,144964,13059,47207,222,0,0,0,914,16,74,0.6290681,0.010873727,0.356842,0.0,0.0032161728,0.86821705,0.13178295,1.0,0.8,0.2,0.3,0.2,0.2,0.0,
Asia,South West Asia,OM,Oman,1326,236958,22889,19350,91,0,0,0,10690,113,566,0.7562585,0.051291015,0.16960111,0.0,0.022849403,0.77272725,0.22727273,1.0,0.42857143,0.5714286,0.0,0.14285715,0.14285715,0.14285715,
Europe,Eastern Europe,BY,Belarus,1283,311193,27417,62731,295,0,0,0,7105,72,333,0.79633075,0.004851005,0.19298245,0.0,0.0058357953,0.7905759,0.20942408,1.0,0.77272725,0.22727273,0.3181818,0.3181818,0.09090909,0.045454547,
Asia,Northern Asia,MN,Mongolia,1248,171395,15523,29558,139,0,0,0,254,5,39,0.7600979,0.00238356,0.22907943,0.0,0.00843909,0.6753247,0.32467532,1.0,1.0,0.0,0.4,0.4,0.2,0.0,
Africa,Indian Ocean,RE,Reunion,1242,75282,6567,51673,243,0,0,0,248,7,57,0.6269225,1.5227654E-4,0.3653114,0.0,0.0076138265,0.625,0.375,1.0,0.5,0.5,0.16666667,0.33333334,0.0,0.0,
Europe,Central Europe,SK,Slovakia,1228,255342,21858,37426,176,0,0,0,5614,52,276,0.783466,0.010339464,0.19608381,0.0,0.0101107145,0.85333335,0.14666666,1.0,0.4375,0.5,0.25,0.09375,0.0625,0.03125,
Europe,Western Europe,IE,Ireland,1206,325025,27362,39552,186,1,1,1,2034,15,94,0.37128133,0.0033623273,0.53771657,0.0,0.087639794,0.70776254,0.29223743,1.0,0.6571429,0.22857143,0.22857143,0.17142858,0.17142858,0.08571429,
Africa,Northern Africa,TN,Tunisia,1104,113718,11554,37213,175,0,0,0,1573,23,95,0.5367838,0.015838671,0.4236628,0.0,0.02371473,0.83206105,0.16793893,1.0,0.84615386,0.07692308,0.46153846,0.15384616,0.15384616,0.07692308,
Europe,Eastern Europe,LV,Latvia,1083,118273,10579,29132,137,0,0,0,2727,23,127,0.64240474,0.005293506,0.29445127,0.0,0.057850458,0.7813954,0.21860465,1.0,0.3611111,0.5,0.2777778,0.083333336,0.0,0.0,
Africa,Southern Africa,ZA,South Africa,1072,147051,15987,44868,211,0,0,0,1597,16,101,0.369863,0.004128354,0.45505723,0.0,0.1709514,0.69536424,0.30463576,1.0,0.7741935,0.09677419,0.22580644,0.16129032,0.22580644,0.16129032,
Americas,South America,BO,Bolivia,1066,99629,9467,29770,140,0,0,0,2510,27,135,0.7229323,0.014471321,0.24210416,0.0,0.020492237,0.8528302,0.14716981,1.0,0.84705883,0.12941177,0.48235294,0.15294118,0.15294118,0.047058824,
Americas,Central America,GT,Guatemala,1021,109041,11178,33811,159,0,0,0,3196,34,202,0.5118984,0.009482913,0.40991232,0.0,0.068706386,0.8333333,0.16666667,1.0,0.71666664,0.23333333,0.38333333,0.2,0.11666667,0.016666668,
Africa,Western Africa,GH,Ghana,986,75768,7592,70599,332,0,0,0,2543,35,137,0.74064803,0.01923077,0.22589567,0.0,0.014225501,0.6436782,0.35632184,1.0,0.75,0.0,0.5,0.0,0.25,0.0,
Europe,Eastern Europe,EE,Estonia,931,95802,8122,18075,85,0,0,0,2122,23,99,0.70893866,0.009111056,0.259542,0.0,0.022408273,0.71634614,0.28365386,1.0,0.5294118,0.38235295,0.23529412,0.14705883,0.11764706,0.029411765,
Asia,South Asia,LK,Sri Lanka,927,97787,9053,31259,147,0,0,0,970,13,73,0.64277035,0.009941456,0.31934166,0.0,0.027946537,0.91780823,0.08219178,1.0,0.6,0.2,0.3,0.2,0.1,0.0,
Asia,South West Asia,QA,Qatar,908,155561,17701,25943,122,0,0,0,604,9,70,0.28393877,0.00723123,0.66369134,0.0,0.045138694,0.7755102,0.2244898,1.0,0.5,0.16666667,0.33333334,0.16666667,0.0,0.0,
Americas,West Indies,GP,Guadeloupe,892,52084,4860,44018,207,0,0,0,197,13,84,0.63744855,6.17284E-4,0.34012344,0.0,0.0218107,0.7692308,0.23076923,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
Asia,South West Asia,BH,Bahrain,875,152657,18250,22115,104,0,0,0,4056,37,357,0.3649863,0.030958904,0.56739724,0.0,0.036657535,0.76666665,0.23333333,1.0,0.6666667,0.0952381,0.23809524,0.14285715,0.23809524,0.04761905,
Europe,South East Europe,AL,Albania,856,158592,14638,34874,164,0,0,0,1159,14,72,0.44145375,0.0032108212,0.54802567,0.0,0.007309742,0.7883212,0.21167883,1.0,0.72727275,0.22727273,0.3181818,0.18181819,0.13636364,0.09090909,
Asia,South West Asia,PS,Palestinian Territory,831,125191,11894,21477,101,0,0,0,1082,18,119,0.5968556,0.014461073,0.3682529,0.0,0.02043047,0.6117647,0.3882353,1.0,0.5,0.41666666,0.33333334,0.0,0.16666667,0.0,
Asia,East Asia,MO,Macao,795,85783,9809,13609,64,0,0,0,65,2,13,0.3523295,4.0778876E-4,0.642879,0.0,0.0043837293,0.5890411,0.41095892,1.0,0.7037037,0.22222222,0.37037036,0.2962963,0.037037037,0.0,
Asia,South West Asia,AZ,Azerbaijan,769,142429,14618,36150,170,0,0,0,2970,26,255,0.43063346,0.021822412,0.53208375,0.0,0.0154603915,0.7407407,0.25925925,1.0,0.6,0.2,0.2,0.2,0.2,0.0,
Americas,West Indies,MQ,Martinique,763,50963,4248,27856,131,0,0,0,87,4,18,0.7022128,0.0011770244,0.27660075,0.0,0.020009417,0.6909091,0.3090909,1.0,0.6666667,0.33333334,0.5,0.16666667,0.0,0.0,
Europe,South East Europe,MK,Macedonia,758,151485,13012,23603,111,0,0,0,2169,26,120,0.7598371,0.0074546575,0.22333232,0.0,0.009375961,0.8269231,0.17307693,1.0,0.75,0.16666667,0.16666667,0.33333334,0.25,0.0,
Asia,South West Asia,SY,Syrian Arab Republic,738,146765,14766,28282,133,0,0,0,482,7,57,0.7593119,0.009413517,0.2302587,0.0,0.0010158472,0.76623374,0.23376623,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
Africa,Western Africa,NG,Nigeria,736,98332,10258,38489,181,0,0,0,1795,21,119,0.63316435,0.018522128,0.293527,0.0,0.054786507,0.8888889,0.11111111,1.0,0.75,0.0,0.0,0.5,0.0,0.25,
Asia,South East Asia,BN,Brunei Darussalam,733,53356,5115,12758,60,0,0,0,299,4,16,0.56832844,0.0023460411,0.40215054,0.0,0.027174976,0.59210527,0.40789473,1.0,0.6363636,0.27272728,0.18181819,0.18181819,0.13636364,0.13636364,
Europe,South East Europe,SI,Slovenia,699,98804,8257,12758,60,0,0,0,973,10,100,0.65035725,0.013564249,0.29768682,0.0,0.03839167,0.8108108,0.1891892,1.0,0.65384614,0.23076923,0.30769232,0.15384616,0.15384616,0.03846154,
Americas,South America,UY,Uruguay,693,88748,8780,19776,93,0,0,0,2245,27,150,0.5637813,0.0103644645,0.36560366,0.0,0.06025057,0.659306,0.340694,1.0,0.65486723,0.18584071,0.24778761,0.20353982,0.123893805,0.07079646,
Africa,Southern Africa,AO,Angola,664,64972,6636,19563,92,0,0,0,632,9,38,0.5308921,0.015370705,0.4403255,0.0,0.013411694,0.6533333,0.34666666,1.0,0.2,0.4,0.2,0.0,0.0,0.0,
