USERS,3609733
MA users,312969
DA users,45621
PLAYERS,542099565
MA players,74701983
DA playes,6625255
,,,,,,,,delivery,,,split OS,,,,,demographic
continent,region,iso,name,users,players,month players,maus,daus_10days,tot imps,avg imps,max imps,ntds,tot getAd,avg getAd, max getAd,ANDROID,CROSS_OS,IOS,OTHER,WEB,male,female,10-65,20-40,15-19,20-24,25-29,30-34,35-39
Asia,South East Asia,VN,Vietnam,40373,7998948,569625,838346,6358,0,0,0,855414,1413,9,53,0.6326408,1.1059908E-4,0.36636558,0.0,8.830371E-4,0.77056277,0.22943723,1.0,0.76229507,0.18032786,0.4918033,0.18032786,0.06557377,0.024590164,
Asia,Northern Asia,RU,Russian Federation,38419,8542385,442255,1310262,9937,561806,17556,25738,218129,66481,410,2076,0.5517224,6.851251E-4,0.44255915,1.3566833E-5,0.0050197286,0.6674601,0.33253992,1.0,0.6329897,0.29690722,0.3216495,0.15257733,0.11546392,0.041237112,
Asia,South East Asia,ID,Indonesia,29358,3855823,252424,607201,4605,0,0,0,286292,4150,26,141,0.673779,4.159668E-4,0.14989066,0.0,0.17591433,0.7400844,0.25991562,1.0,0.7480315,0.19160105,0.30971128,0.2152231,0.14173229,0.06824147,
Europe,South West Europe,ES,Spain,29124,4752281,302196,408229,3096,0,0,0,242940,7858,54,153,0.4648109,0.0033355835,0.23725331,0.0,0.2946002,0.73037213,0.26962784,1.0,0.78219897,0.09947644,0.23350786,0.20732984,0.21570681,0.10471204,
Asia,South East Asia,TH,Thailand,28748,6109101,361571,300502,2279,0,0,0,269232,2677,17,77,0.57796395,0.0016981451,0.37975943,0.0,0.040578477,0.55400485,0.44599515,1.0,0.71,0.216,0.244,0.242,0.134,0.084,
Asia,South East Asia,PH,Philippines,27056,4681939,272549,447390,3393,0,0,0,247010,3569,20,146,0.67688745,5.7237415E-4,0.29003224,0.0,0.032507915,0.588048,0.411952,1.0,0.74550897,0.17964073,0.33532935,0.2724551,0.09281437,0.035928145,
Americas,North America,CA,Canada,26107,4624248,296293,577138,4377,0,0,0,258317,2318,15,57,0.10164938,0.0010462616,0.7339525,0.0,0.16335182,0.6197303,0.3802697,1.0,0.64214045,0.229097,0.30100334,0.1555184,0.1187291,0.06020067,
Europe,Western Europe,DE,Germany,24631,5707088,310932,704907,5346,0,0,0,402927,109041,524,9830,0.4676167,0.0057375887,0.48637643,0.0,0.040269256,0.76456803,0.23543197,1.0,0.5615942,0.3043478,0.28623188,0.12862319,0.09057971,0.05253623,
Asia,South East Asia,MY,Malaysia,20021,3268733,194158,323577,2454,0,0,0,147456,1886,12,65,0.719651,0.0010609915,0.22626418,0.0,0.053023826,0.7163064,0.2836936,1.0,0.6727273,0.25151515,0.3090909,0.19242424,0.11363637,0.05757576,
Americas,South America,CL,Chile,19848,2379688,131976,236815,1796,0,0,0,95838,5065,37,173,0.8135191,5.228223E-4,0.1384873,0.0,0.047470752,0.74621135,0.25378865,1.0,0.78,0.16846153,0.37307692,0.23692308,0.11153846,0.055384614,
Asia,South West Asia,TR,Turkey,14794,5525645,278252,223761,1697,0,0,0,284519,1618595,9356,79552,0.5281723,0.0017034918,0.2935828,0.0,0.1765414,0.77266514,0.22733486,1.0,0.7419355,0.18548387,0.24193548,0.22580644,0.18548387,0.07258064,
Asia,South West Asia,IR,Iran- Islamic Republic of,12763,1569776,102674,241957,1835,0,0,0,115760,334,3,12,0.72890896,7.59686E-4,0.269708,0.0,6.233321E-4,0.8651685,0.13483146,1.0,0.7755102,0.18367347,0.3469388,0.20408164,0.18367347,0.020408163,
Americas,South America,AR,Argentina,12323,1958299,116884,254747,1932,0,0,0,151826,3024,24,104,0.72260535,2.7377572E-4,0.17337702,0.0,0.10374388,0.7169573,0.2830427,1.0,0.74577576,0.15898618,0.26881722,0.22887865,0.15207373,0.079877116,
Oceania,Pacific,AU,Australia,11871,6934900,211435,309072,2344,0,0,0,147607,117027,696,10621,0.11804573,0.0021141248,0.83900017,0.0,0.040839974,0.65004534,0.34995466,1.0,0.5539419,0.28630707,0.25311205,0.15352698,0.08713693,0.05394191,
Asia,South West Asia,SA,Saudi Arabia,11059,4403873,292538,151371,1148,0,0,0,97980,5452,31,158,0.31824926,0.0015074965,0.5081699,0.0,0.17207336,0.78,0.22,1.0,0.63235295,0.29411766,0.2647059,0.1985294,0.13235295,0.036764707,
Asia,East Asia,TW,Taiwan,10855,1832205,69060,125923,955,0,0,0,91030,1755,13,74,0.39821893,6.081668E-4,0.572285,0.0,0.028887924,0.6812834,0.3187166,1.0,0.76199263,0.16605166,0.24354243,0.24723247,0.18265682,0.08118081,
Africa,Northern Africa,EG,Egypt,9780,1335490,80745,215190,1632,0,0,0,80632,3029,22,151,0.6971825,0.0059941793,0.26934177,0.0,0.027481578,0.78080493,0.21919505,1.0,0.5647059,0.31764707,0.24705882,0.2,0.047058824,0.07058824,
Europe,Northern Europe,SE,Sweden,9577,1112265,55678,123418,936,0,0,0,60662,761,6,30,0.20392255,9.3394157E-4,0.71997917,0.0,0.07516434,0.71686745,0.28313252,1.0,0.5363985,0.32950193,0.26436782,0.14559387,0.06896552,0.053639848,
Americas,South America,CO,Colombia,9099,1322338,79214,242221,1837,0,0,0,97507,3592,26,125,0.54784507,8.07938E-4,0.35150352,0.0,0.099843465,0.7356557,0.26434427,1.0,0.7381204,0.2154171,0.34530094,0.22280887,0.12249208,0.041182682,
Europe,Eastern Europe,PL,Poland,9086,1786304,120302,293909,2229,0,0,0,163891,2227,16,61,0.8191967,4.4055792E-4,0.16248275,0.0,0.017880002,0.81341964,0.18658035,1.0,0.5594059,0.36138615,0.3019802,0.16831683,0.05940594,0.02970297,
Africa,Northern Africa,MA,Morocco,8295,771289,45120,130670,991,0,0,0,35135,1627,12,56,0.64869237,0.0021719858,0.32384753,0.0,0.02528812,0.7755835,0.22441652,1.0,0.53333336,0.26666668,0.2,0.13333334,0.16666667,0.0,
Americas,South America,VE,Venezuela,7789,1053323,69128,212685,1613,0,0,0,85385,3700,30,149,0.51144254,3.3271612E-4,0.25175038,0.0,0.23647436,0.74684346,0.25315657,1.0,0.72121215,0.16969697,0.3060606,0.18484849,0.13030303,0.07575758,
Europe,Western Europe,NL,Netherlands,7575,2084288,129542,133043,1009,0,0,0,100222,1288,9,48,0.22925383,0.003859752,0.47326735,0.0,0.29361907,0.738189,0.26181102,1.0,0.5840708,0.26106194,0.30973452,0.13716814,0.07079646,0.06637168,
Asia,South West Asia,LB,Lebanon,7323,925913,41511,87421,663,0,0,0,53721,2595,19,110,0.6562598,0.00156585,0.33432102,0.0,0.00785334,0.7213483,0.27865168,1.0,0.54545456,0.3181818,0.27272728,0.13636364,0.045454547,0.09090909,
Europe,Eastern Europe,UA,Ukraine,6833,2071571,98750,178666,1355,0,0,0,174441,6390,46,122,0.66903293,0.0010531646,0.3228962,1.0126582E-5,0.007007595,0.73783785,0.26216215,1.0,0.62352943,0.30588236,0.29411766,0.1882353,0.11764706,0.0,
Europe,South East Europe,RO,Romania,6786,966319,47069,107331,814,0,0,0,44625,3440,23,89,0.69138926,5.523806E-4,0.2937602,0.0,0.014298158,0.7755835,0.22441652,1.0,0.5463415,0.37560976,0.30731708,0.14146341,0.068292685,0.019512195,
Americas,South America,PE,Peru,6082,544750,33718,106804,810,0,0,0,33453,2667,24,140,0.7038377,8.0075924E-4,0.24099888,0.0,0.054362655,0.7714663,0.22853369,1.0,0.76875955,0.18376723,0.36753446,0.22052068,0.13323124,0.04287902,
null,null,HK,Hong Kong,6077,844170,42577,128560,975,0,0,0,64349,489,4,15,0.5261526,0.0014561852,0.43568122,0.0,0.03670996,0.6031363,0.3968637,1.0,0.62068963,0.26108375,0.31034482,0.10837439,0.12807882,0.06896552,
Americas,Central America,CR,Costa Rica,5766,537088,29236,115242,874,0,0,0,25723,1739,17,86,0.7991517,3.7624847E-4,0.16123956,0.0,0.03923245,0.8,0.2,1.0,0.74757284,0.16504854,0.27184466,0.29126215,0.14563107,0.03883495,
Asia,South West Asia,IL,Israel,5700,1478206,74053,76345,579,0,0,0,85463,1226,9,33,0.393718,0.0015124303,0.5911037,0.0,0.0136658875,0.7663044,0.23369566,1.0,0.48307693,0.43384615,0.2769231,0.11384615,0.064615384,0.024615385,
Europe,Western Europe,BE,Belgium,5621,1289931,73244,128033,971,0,0,0,86973,1711,11,32,0.331563,0.0016110535,0.60394025,0.0,0.062885694,0.73723227,0.2627677,1.0,0.5301205,0.26506025,0.26506025,0.14457831,0.09638554,0.024096385,
Asia,South Asia,PK,Pakistan,5402,965065,59276,93882,712,0,0,0,65015,1454,9,65,0.65049934,0.0018557258,0.29145017,0.0,0.05619475,0.79465544,0.20534459,1.0,0.7368421,0.15789473,0.3859649,0.22807017,0.10526316,0.0,
Asia,East Asia,JP,Japan,5187,4703497,497466,123418,936,0,0,0,147233,2378,18,188,0.04819425,1.5076407E-4,0.115871236,0.0,0.8357838,0.7002053,0.29979467,1.0,0.67346936,0.10204082,0.24489796,0.20408164,0.12244898,0.06122449,
Asia,South West Asia,AE,United Arab Emirates,4700,1035420,67975,99815,757,0,0,0,46997,612,4,18,0.31326222,0.0016035307,0.5845531,0.0,0.100581095,0.7288136,0.27118644,1.0,0.74626863,0.1641791,0.26865673,0.31343284,0.13432837,0.029850746,
Asia,South East Asia,SG,Singapore,4232,765037,44754,83597,634,0,0,0,35526,560,5,21,0.25879252,0.0030164903,0.5705412,0.0,0.16764982,0.7282174,0.27178258,1.0,0.6390532,0.22485207,0.24260356,0.16568047,0.13017751,0.082840234,
Europe,Central Europe,HU,Hungary,3880,653890,30173,65928,500,0,0,0,39103,1259,9,43,0.7781129,0.0010274086,0.19911842,0.0,0.021741292,0.8525,0.1475,1.0,0.45578232,0.47619048,0.24489796,0.11564626,0.06802721,0.027210884,
Americas,West Indies,PR,Puerto Rico,3778,386987,21502,39293,298,0,0,0,17840,1398,11,56,0.41061297,0.0011626825,0.5616222,0.0,0.026602177,0.5936508,0.4063492,1.0,0.6875,0.15,0.28125,0.15625,0.15,0.075,
Europe,South West Europe,PT,Portugal,3579,854520,39047,83465,633,0,0,0,57401,1585,11,46,0.59979,0.005096422,0.35488,0.0,0.040233564,0.7428323,0.25716767,1.0,0.6753247,0.25974026,0.3116883,0.18181819,0.116883114,0.064935066,
Americas,South America,EC,Ecuador,3531,447776,28685,97706,741,0,0,0,26084,1897,18,97,0.5916681,6.623671E-4,0.3238975,0.0,0.083772,0.7726002,0.22739981,1.0,0.7155172,0.22413793,0.33189654,0.23275863,0.10775862,0.038793102,
Oceania,Pacific,NZ,New Zealand,3428,644086,40771,106408,807,0,0,0,41387,306,3,19,0.32736504,9.3203504E-4,0.64381546,0.0,0.02788747,0.5928144,0.4071856,1.0,0.5316456,0.2658228,0.32911393,0.15189873,0.03797468,0.012658228,
Europe,Central Europe,CZ,Czech Republic,3304,692640,37096,75026,569,0,0,0,47371,4160,29,135,0.7542592,0.0033696354,0.22641255,0.0,0.015958594,0.8115265,0.18847352,1.0,0.5849057,0.3962264,0.3207547,0.1509434,0.094339624,0.0,
Asia,South West Asia,JO,Jordan,3209,575533,30290,53270,404,0,0,0,29333,976,9,41,0.70082533,0.0017167382,0.26777816,0.0,0.029679762,0.7471783,0.25282168,1.0,0.5769231,0.26923078,0.23076923,0.23076923,0.03846154,0.07692308,
Europe,Central Europe,CH,Switzerland,3109,785802,45499,58676,445,0,0,0,58553,2603,17,85,0.1338491,0.011121123,0.8027429,0.0,0.052286863,0.7054598,0.29454023,1.0,0.5686275,0.1764706,0.2254902,0.13725491,0.11764706,0.05882353,
Americas,West Indies,DO,Dominican Republic,3042,350907,22895,76477,580,0,0,0,32680,544,6,33,0.5699061,0.001397685,0.3906093,0.0,0.038086917,0.7373737,0.26262626,1.0,0.7764706,0.11764706,0.4,0.21176471,0.11764706,0.047058824,
Europe,Central Europe,AT,Austria,2882,710207,36695,70411,534,0,0,0,53058,3015,23,75,0.45044285,0.004605532,0.46921924,0.0,0.07573239,0.7824268,0.21757323,1.0,0.5555556,0.3611111,0.31944445,0.125,0.097222224,0.013888889,
Europe,South East Europe,GR,Greece,2841,798085,45778,58412,443,0,0,0,72872,2077,15,51,0.6263489,0.0011140723,0.32386735,0.0,0.048669666,0.7703583,0.22964169,1.0,0.575,0.325,0.25,0.1125,0.15,0.0375,
Africa,Northern Africa,DZ,Algeria,2807,344200,22122,49710,377,0,0,0,14575,936,7,45,0.6295543,0.0016725431,0.33667842,0.0,0.032094747,0.8685259,0.13147411,1.0,0.7777778,0.22222222,0.5555556,0.0,0.11111111,0.0,
Asia,Central Asia,KZ,Kazakhstan,2789,870098,54724,84256,639,0,0,0,77218,1911,17,60,0.6593999,3.6547036E-4,0.33637893,0.0,0.0038557122,0.6983471,0.30165288,1.0,0.64705884,0.1764706,0.4117647,0.23529412,0.0,0.0,
Americas,Central America,PA,Panama,2759,233932,13862,67115,509,0,0,0,16064,1365,18,61,0.72485936,5.771173E-4,0.17364016,0.0,0.10092339,0.73413897,0.26586103,1.0,0.63076925,0.30769232,0.2769231,0.26153848,0.092307694,0.0,
Europe,Northern Europe,FI,Finland,2730,471995,23359,60390,458,0,0,0,32205,440,3,18,0.47604778,9.4182114E-4,0.3972773,0.0,0.12573312,0.8237477,0.17625232,1.0,0.23469388,0.63265306,0.13265306,0.040816326,0.06122449,0.0,
Asia,South East Asia,KH,Cambodia,2728,356997,22041,31250,237,0,0,0,15077,140,2,7,0.6247902,4.0832994E-4,0.372533,0.0,0.0022684997,0.8249027,0.17509727,1.0,0.8888889,0.074074075,0.5925926,0.25925925,0.0,0.037037037,
Europe,South East Europe,RS,Serbia,2500,480490,19936,44567,338,0,0,0,27741,1711,14,78,0.7589787,6.520867E-4,0.20425361,0.0,0.036115568,0.8055556,0.19444445,1.0,0.54285717,0.4,0.22857143,0.14285715,0.114285715,0.057142857,
Europe,Western Europe,IE,Ireland,2346,427534,22650,91245,692,0,0,0,18038,595,5,22,0.32472405,0.0013245033,0.5070199,0.0,0.16693157,0.67941177,0.32058823,1.0,0.6769231,0.16923077,0.18461539,0.16923077,0.16923077,0.15384616,
Europe,Northern Europe,DK,Denmark,2302,787617,35352,47600,361,0,0,0,39680,302,2,14,0.16047183,0.0015557818,0.8027834,0.0,0.035188958,0.7148541,0.28514588,1.0,0.45714286,0.4,0.20952381,0.104761906,0.0952381,0.04761905,
Europe,South East Europe,BG,Bulgaria,2298,326321,15083,59731,453,0,0,0,20178,1424,11,45,0.6899158,0.0022541934,0.2752105,0.0,0.032619506,0.7359855,0.26401445,1.0,0.6363636,0.3090909,0.3090909,0.18181819,0.054545455,0.09090909,
Asia,South Asia,BD,Bangladesh,2269,260254,18701,65005,493,0,0,0,33813,441,5,75,0.7201219,6.9515E-4,0.2673654,0.0,0.01181755,0.88053095,0.119469024,1.0,0.53846157,0.15384616,0.15384616,0.30769232,0.0,0.07692308,
Asia,South Asia,NP,Nepal,2083,233612,14015,33887,257,0,0,0,15772,187,2,11,0.6985373,3.567606E-4,0.2973243,0.0,0.0037816626,0.8669951,0.13300492,1.0,0.8,0.2,0.3,0.2,0.2,0.0,
Asia,South West Asia,IQ,Iraq,2040,505887,33728,19778,150,0,0,0,13661,490,5,133,0.47888994,0.0049513755,0.49534512,0.0,0.020813568,0.8678414,0.13215859,1.0,0.71428573,0.14285715,0.42857143,0.14285715,0.0,0.14285715,
Europe,Eastern Europe,LT,Lithuania,1946,227627,9807,30458,231,0,0,0,9235,486,5,18,0.7544611,7.1377587E-4,0.22137249,0.0,0.023452636,0.789823,0.21017699,1.0,0.52,0.34,0.36,0.06,0.06,0.04,
Europe,Northern Europe,NO,Norway,1883,524993,30474,25580,194,0,0,0,28560,362,3,16,0.17654394,0.0019688916,0.77525103,0.0,0.046236135,0.7376033,0.2623967,1.0,0.48314607,0.38202247,0.24719101,0.056179777,0.101123594,0.056179777,
Asia,South West Asia,KW,Kuwait,1818,527772,41855,29140,221,0,0,0,14278,573,5,34,0.17180742,0.015266993,0.6924143,0.0,0.120511286,0.69298244,0.30701753,1.0,0.6666667,0.16666667,0.16666667,0.41666666,0.0,0.083333336,
Europe,South East Europe,HR,Croatia,1711,332576,17003,34282,260,0,0,0,25624,1503,11,40,0.71804976,4.1169205E-4,0.25554314,0.0,0.025995413,0.7894737,0.21052632,1.0,0.53571427,0.35714287,0.25,0.14285715,0.071428575,0.071428575,
Africa,Western Africa,GH,Ghana,1670,135904,9243,55511,421,0,0,0,14604,679,8,32,0.78232175,7.5732986E-4,0.20426269,0.0,0.012658228,0.67832166,0.3216783,1.0,0.75,0.0,0.5,0.0,0.25,0.0,
Europe,Eastern Europe,BY,Belarus,1642,431940,21027,37315,283,0,0,0,32426,3720,36,129,0.7949779,4.2802113E-4,0.19641413,0.0,0.008179959,0.79347825,0.20652173,1.0,0.73913044,0.26086956,0.3043478,0.3043478,0.08695652,0.04347826,
Africa,Western Africa,NG,Nigeria,1639,247284,24196,65005,493,0,0,0,14446,482,6,28,0.8052571,0.0014465201,0.15622418,0.0,0.037072245,0.88659793,0.11340206,1.0,0.75,0.0,0.0,0.5,0.0,0.25,
Asia,Northern Asia,MN,Mongolia,1607,239918,11136,9098,69,0,0,0,3398,26,1,6,0.7675108,1.795977E-4,0.21686423,0.0,0.015445402,0.6666667,0.33333334,1.0,1.0,0.0,0.4,0.4,0.2,0.0,
Africa,Northern Africa,TN,Tunisia,1496,175414,10319,29667,225,0,0,0,12310,399,4,24,0.54356045,0.0027134412,0.41893595,0.0,0.03479019,0.80184335,0.19815668,1.0,0.85714287,0.071428575,0.5,0.14285715,0.14285715,0.071428575,
Asia,South West Asia,OM,Oman,1490,295878,14223,13976,106,0,0,0,8426,1824,19,83,0.6936652,0.0053434577,0.23061238,0.0,0.07037897,0.7777778,0.22222222,1.0,0.5555556,0.44444445,0.0,0.33333334,0.11111111,0.11111111,
Europe,Central Europe,SK,Slovakia,1480,307572,13646,31777,241,0,0,0,12944,1220,9,52,0.7835996,0.001465631,0.19485563,0.0,0.020079143,0.84563756,0.15436241,1.0,0.45454547,0.4848485,0.27272728,0.09090909,0.060606062,0.030303031,
Africa,Indian Ocean,RE,Reunion,1458,106380,5860,19778,150,0,0,0,17589,192,3,13,0.6711604,6.8259385E-4,0.31279865,0.0,0.015358361,0.6695652,0.33043477,1.0,0.5,0.5,0.16666667,0.33333334,0.0,0.0,
Africa,Southern Africa,ZA,South Africa,1445,236854,18750,51951,394,0,0,0,24056,1149,9,47,0.29349333,0.0053333333,0.34789333,0.0,0.35328,0.71493214,0.2850679,1.0,0.75,0.1388889,0.19444445,0.19444445,0.19444445,0.16666667,
Americas,South America,BO,Bolivia,1423,141668,8034,28744,218,0,0,0,8301,839,11,35,0.73288524,3.73413E-4,0.24508339,0.0,0.021657953,0.85987264,0.14012739,1.0,0.84705883,0.12941177,0.48235294,0.15294118,0.15294118,0.047058824,
Americas,Central America,GT,Guatemala,1394,172077,11301,38370,291,0,0,0,11591,671,8,48,0.54924345,6.194142E-4,0.37403768,0.0,0.07609946,0.8326271,0.16737288,1.0,0.70731705,0.24390244,0.3821138,0.19512194,0.11382114,0.016260162,
Asia,South Asia,LK,Sri Lanka,1325,154640,9247,32041,243,0,0,0,15005,249,4,14,0.7089867,0.0031361522,0.26084134,0.0,0.027035795,0.8666667,0.13333334,1.0,0.54545456,0.27272728,0.27272728,0.18181819,0.09090909,0.0,
Europe,Eastern Europe,LV,Latvia,1276,157578,7876,27030,205,0,0,0,9480,338,4,19,0.65528184,0.001396648,0.2607923,0.0,0.0825292,0.7820069,0.21799308,1.0,0.3611111,0.5,0.2777778,0.083333336,0.0,0.0,
Asia,South West Asia,QA,Qatar,1231,245027,16608,20833,158,0,0,0,8737,192,2,11,0.31629336,0.0072856457,0.59850675,0.0,0.07791426,0.77018636,0.22981367,1.0,0.5,0.25,0.25,0.25,0.0,0.0,
Asia,South West Asia,AZ,Azerbaijan,1215,227135,14823,32304,245,0,0,0,23026,547,5,24,0.49025163,0.012750455,0.4758146,0.0,0.021183297,0.7908163,0.20918368,1.0,0.5,0.33333334,0.16666667,0.16666667,0.16666667,0.0,
Europe,South East Europe,AL,Albania,1158,210904,10851,26239,199,0,0,0,18460,751,8,98,0.4684361,3.686296E-4,0.52041286,0.0,0.010782416,0.8133971,0.18660288,1.0,0.73913044,0.2173913,0.3043478,0.2173913,0.13043478,0.08695652,
Asia,South West Asia,PS,Palestinian Territory,1115,195398,11906,17273,131,0,0,0,15286,114,3,12,0.61607593,0.001259869,0.34486812,0.0,0.03779607,0.6857143,0.31428573,1.0,0.46153846,0.3846154,0.30769232,0.0,0.15384616,0.0,
Asia,South West Asia,BH,Bahrain,1084,211485,12291,16613,126,0,0,0,9311,589,6,35,0.35212758,0.0034984949,0.5857945,0.0,0.05857945,0.75,0.25,1.0,0.65217394,0.13043478,0.26086956,0.13043478,0.2173913,0.04347826,
Europe,Eastern Europe,EE,Estonia,1066,122168,5507,19382,147,0,0,0,5898,574,5,36,0.701834,7.263483E-4,0.24895588,0.0,0.048483748,0.712,0.288,1.0,0.54285717,0.37142858,0.25714287,0.14285715,0.114285715,0.028571429,
Asia,South West Asia,SY,Syrian Arab Republic,1063,250149,15008,18855,143,0,0,0,8222,152,3,13,0.80363804,4.664179E-4,0.19589552,0.0,0.0,0.7522936,0.24770643,1.0,0.0,1.0,0.0,0.0,0.0,0.0,
Americas,West Indies,GP,Guadeloupe,1026,71231,4274,23997,182,0,0,0,9402,716,17,98,0.6862424,2.3397285E-4,0.2793636,0.0,0.034160037,0.739726,0.26027396,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
Africa,Southern Africa,AO,Angola,954,93714,4796,9493,72,0,0,0,5282,133,2,9,0.4624687,0.0016680567,0.5110509,0.0,0.024812344,0.72477067,0.27522936,1.0,0.2,0.4,0.2,0.0,0.0,0.0,
Europe,South East Europe,MK,Macedonia,916,173185,6770,12262,93,0,0,0,9819,367,4,19,0.721418,7.385524E-4,0.2605613,0.0,0.017282126,0.85507244,0.14492753,1.0,0.75,0.16666667,0.16666667,0.33333334,0.25,0.0,
Asia,East Asia,MO,Macao,889,108208,5685,7383,56,0,0,0,13564,32,1,4,0.49322778,0.001055409,0.4927001,0.0,0.013016711,0.56020945,0.43979058,1.0,0.7,0.23333333,0.36666667,0.3,0.033333335,0.0,
Americas,Central America,SV,El Salvador,870,116571,7711,22283,169,0,0,0,8611,538,8,42,0.60368305,5.1873946E-4,0.32032162,0.0,0.075476594,0.7923323,0.20766774,1.0,0.6923077,0.21794872,0.37179488,0.20512821,0.03846154,0.06410257,
Americas,West Indies,MQ,Martinique,864,63026,3169,14108,107,0,0,0,7793,727,14,82,0.7159987,6.3111394E-4,0.24834332,0.0,0.035026822,0.7123288,0.28767124,1.0,0.6666667,0.33333334,0.5,0.16666667,0.0,0.0,
Asia,South West Asia,GE,Georgia,851,139475,9464,22020,167,0,0,0,14460,86,2,16,0.45942518,8.4530853E-4,0.52863485,0.0,0.0110946745,0.7711443,0.22885571,1.0,1.0,0.0,0.25,0.25,0.25,0.25,
Americas,South America,UY,Uruguay,843,135054,13063,17141,130,0,0,0,9785,327,5,22,0.37349766,2.2965627E-4,0.14583173,0.0,0.48044094,0.674221,0.32577905,1.0,0.65486723,0.18584071,0.24778761,0.20353982,0.123893805,0.07079646,
