USERS	3405743																												
MA users	326655																												
DA users	37828																												
PLAYERS	513471459																												
MA players	60701983																												
DA playes	6690240																												
								delivery			split OS					demographic													
Americas	South America	CL	Chile	18891	2102865	159853	251681	1896	0	0	0	91804	2804	21	101	0.65804833	3.690891E-4	0.31075427	0	0.030828323	0.74501157	0.25498846	1	0.78069496	0.16756757	0.37374517	0.23629344	0.11196911	0.055598456
Asia	South East Asia	MY	Malaysia	18617	2857835	238244	269734	2032	0	0	0	147673	2011	14	47	0.549932	0.0010997129	0.411003	0	0.03796528	0.71315557	0.28684443	1	0.6727829	0.25382262	0.30733946	0.19266056	0.1146789	0.058103975
Asia	South West Asia	TR	Turkey	13731	5116673	393539	231902	1747	0	0	0	348317	770753	4455	63362	0.4204742	0.0013747049	0.47371924	0	0.10443184	0.7761496	0.22385043	1	0.7419355	0.18548387	0.24193548	0.22580644	0.18548387	0.07258064
Asia	South West Asia	IR	Iran- Islamic Republic of	11590	1317551	98623	165663	1248	0	0	0	109609	294	3	16	0.692232	5.2726036E-4	0.30704805	0	1.9265283E-4	0.8947368	0.10526316	1	0.75	0.225	0.3	0.225	0.2	0
Americas	South America	AR	Argentina	11463	1720657	138079	206283	1554	0	0	0	156593	5028	34	195	0.61892104	2.7520477E-4	0.30275422	0	0.078049526	0.71353066	0.28646934	1	0.74653316	0.15793529	0.26810476	0.22958398	0.15254237	0.08012327
Oceania	Pacific	AU	Australia	11105	2884407	387347	343274	2586	0	0	0	174403	2637	15	118	0.069002725	0.0013424655	0.9089628	0	0.020692041	0.6533423	0.34665772	1	0.56170213	0.28723404	0.2574468	0.15319149	0.089361705	0.05531915
Asia	East Asia	TW	Taiwan	10436	1789231	177086	168451	1269	0	0	0	122399	3416	23	155	0.21399772	3.3881844E-4	0.7765888	0	0.009074687	0.67795163	0.32204837	1	0.76536316	0.16573557	0.24394786	0.24767226	0.18435754	0.08193669
Asia	South West Asia	SA	Saudi Arabia	10396	3907232	341933	114557	863	0	0	0	100747	7183	45	255	0.29171798	0.001623125	0.60078144	0	0.10587747	0.7705712	0.22942884	1	0.63432837	0.29104477	0.26119402	0.20149253	0.13432837	0.03731343
Europe	Northern Europe	SE	Sweden	9403	1048541	167302	198982	1499	0	0	0	77926	834	6	48	0.09846864	5.0806324E-4	0.87858486	0	0.022438465	0.71472865	0.28527132	1	0.5387597	0.32945737	0.2635659	0.14728682	0.069767445	0.054263566
Africa	Northern Africa	EG	Egypt	8832	1162264	89516	162345	1223	0	0	0	76761	4929	39	195	0.6209169	0.0058648735	0.35393673	0	0.01928147	0.7865412	0.21345876	1	0.56626505	0.31325302	0.25301206	0.20481928	0.04819277	0.060240965
Americas	South America	CO	Colombia	8299	1176517	110317	225929	1702	0	0	0	99398	5034	34	271	0.36890054	7.886364E-4	0.566531	0	0.06377983	0.73136204	0.26863793	1	0.7396387	0.21572796	0.34643996	0.22316684	0.12221041	0.04144527
Europe	Eastern Europe	PL	Poland	8112	1494962	130329	170575	1285	0	0	0	159795	3567	26	120	0.6922711	4.5270048E-4	0.29031146	0	0.016964758	0.8178025	0.1821975	1	0.556701	0.36082473	0.30927834	0.15979381	0.05670103	0.030927835
Africa	Northern Africa	MA	Morocco	7557	679546	55376	124380	937	0	0	0	38651	4068	27	141	0.5935604	0.0025101127	0.38278314	0	0.021146346	0.7842324	0.21576764	1	0.55172414	0.27586207	0.20689656	0.13793103	0.1724138	0
Europe	Western Europe	NL	Netherlands	7154	1915390	198446	149203	1124	2575	83	2574	104621	1678	10	38	0.17146227	0.002514538	0.64685607	0	0.17916712	0.74128985	0.25871015	1	0.5882353	0.26696834	0.3167421	0.13122173	0.07239819	0.06787331
Americas	South America	VE	Venezuela	7007	928265	87412	177212	1335	0	0	0	85939	6612	47	282	0.3622386	4.1184278E-4	0.4099666	0	0.22738297	0.7501735	0.2498265	1	0.7217125	0.16819572	0.3058104	0.18654434	0.12844037	0.0764526
Asia	South West Asia	LB	Lebanon	6983	857851	57399	81902	617	0	0	0	65637	4840	34	216	0.5909511	0.0015331277	0.40124393	0	0.006271886	0.7277487	0.2722513	1	0.57894737	0.31578946	0.31578946	0.10526316	0.05263158	0.10526316
Europe	South East Europe	RO	Romania	6370	883993	62636	89734	676	0	0	0	55229	5940	36	169	0.5581934	7.503672E-4	0.429689	0	0.011367265	0.7775564	0.22244357	1	0.54950494	0.37623763	0.3069307	0.14356436	0.06930693	0.01980198
Europe	Eastern Europe	UA	Ukraine	6314	1845248	132982	164601	1240	0	0	0	212863	10477	81	244	0.54434437	8.7981834E-4	0.44897807	0	0.0057977773	0.7249224	0.27507755	1	0.6375	0.2875	0.3125	0.2	0.1125	0
null	null	HK	Hong Kong	5720	787341	81939	109513	825	0	0	0	70298	648	4	44	0.28393072	0.0010495613	0.70003295	0	0.014986758	0.6045273	0.3954727	1	0.6188119	0.26237625	0.3069307	0.10891089	0.12871288	0.06930693
Americas	South America	PE	Peru	5683	471933	37268	86415	651	0	0	0	27767	24719	181	2441	0.55205536	6.1715144E-4	0.404583	0	0.042744447	0.7704692	0.22953083	1	0.76958525	0.1827957	0.3671275	0.22119816	0.13364056	0.043010753
Asia	South West Asia	IL	Israel	5492	1373554	148714	88539	667	0	0	0	106125	1841	14	65	0.2340869	9.3468E-4	0.75854325	0	0.006435171	0.77140075	0.22859922	1	0.48297215	0.43343654	0.27863777	0.11455108	0.061919503	0.024767801
Americas	Central America	CR	Costa Rica	5301	477219	33390	78584	592	0	0	0	27620	2708	23	130	0.6937706	3.2943996E-4	0.2753519	0	0.030548068	0.79466665	0.20533334	1	0.74747473	0.16161616	0.27272728	0.2929293	0.14141414	0.04040404
Europe	Western Europe	BE	Belgium	5231	1178307	110947	105000	791	2508	80	2508	99532	2826	19	66	0.2233589	0.0014060768	0.7427871	0	0.032447927	0.7404295	0.2595705	1	0.525	0.275	0.2625	0.1375	0.1	0.025
Asia	East Asia	JP	Japan	4889	4057234	633718	124646	939	0	0	0	169893	3319	23	86	0.0395949	1.2781711E-4	0.44632787	0	0.5139494	0.7001153	0.29988465	1	0.67346936	0.10204082	0.24489796	0.20408164	0.12244898	0.06122449
Asia	South Asia	PK	Pakistan	4872	841638	66829	86017	648	0	0	0	64335	1738	12	74	0.5885469	0.0013467207	0.3862844	0	0.023821993	0.79710144	0.20289855	1	0.7692308	0.15384616	0.40384614	0.23076923	0.115384616	0
Asia	South West Asia	AE	United Arab Emirates	4282	925837	97062	91327	688	0	0	0	55158	615	4	18	0.25559953	0.0013290474	0.6840885	0	0.05898292	0.73913044	0.26086956	1	0.7741935	0.17741935	0.27419356	0.33870968	0.12903225	0.032258064
Asia	South East Asia	SG	Singapore	3987	707391	90788	113230	853	0	0	0	36566	651	5	20	0.13637266	0.0013548046	0.78623825	0	0.07603428	0.72443676	0.27556327	1	0.64285713	0.22619048	0.24404761	0.16666667	0.13095239	0.083333336
Europe	Central Europe	HU	Hungary	3688	601278	43914	48716	367	0	0	0	45023	2073	16	85	0.5987612	8.425559E-4	0.38964796	0	0.010748281	0.85520977	0.14479026	1	0.45454547	0.4755245	0.25174826	0.11188811	0.062937066	0.027972028
Americas	West Indies	PR	Puerto Rico	3657	350629	28336	30796	232	0	0	0	16501	2692	18	117	0.30261856	7.411067E-4	0.6758893	0	0.020750988	0.5898305	0.41016948	1	0.6855346	0.1509434	0.28301886	0.1509434	0.1509434	0.0754717
Europe	South West Europe	PT	Portugal	3312	797362	61953	71415	538	0	0	0	72295	2586	17	76	0.4624312	0.0038577633	0.4966507	0	0.037060354	0.74299514	0.25700483	1	0.67105263	0.2631579	0.31578946	0.18421052	0.10526316	0.065789476
Americas	South America	EC	Ecuador	3190	390293	37782	74469	561	0	0	0	25433	3068	27	128	0.42890793	5.8228784E-4	0.4704621	0	0.10004764	0.77040815	0.22959183	1	0.71428573	0.22510822	0.32900432	0.23376623	0.10822511	0.038961038
Oceania	Pacific	NZ	New Zealand	3141	577879	64656	103539	780	0	0	0	46582	325	2	15	0.20602883	6.186587E-4	0.77626204	0	0.017090447	0.5994624	0.40053764	1	0.55263156	0.2631579	0.34210527	0.15789473	0.039473683	0.013157895
Europe	Central Europe	CZ	Czech Republic	3059	616915	44714	56946	429	0	0	0	44472	6768	46	300	0.57431674	0.0029297313	0.41074383	0	0.012009662	0.8150087	0.18499127	1	0.5769231	0.40384614	0.30769232	0.15384616	0.09615385	0
Asia	South West Asia	JO	Jordan	2981	517724	37306	52168	393	0	0	0	30967	1663	13	78	0.6446952	0.0012330456	0.33053663	0	0.023535088	0.75789475	0.24210526	1	0.5769231	0.26923078	0.23076923	0.23076923	0.03846154	0.07692308
Europe	Central Europe	CH	Switzerland	2949	731685	80976	65177	491	1158	37	1158	61691	3641	25	132	0.08995258	0.0067674373	0.8607365	0	0.04254347	0.71496814	0.28503186	1	0.57575756	0.18181819	0.23232323	0.14141414	0.11111111	0.060606062
Americas	West Indies	DO	Dominican Republic	2707	303041	26551	65309	492	0	0	0	31590	1000	9	51	0.44996423	7.9093064E-4	0.509736	0	0.039508868	0.73954374	0.26045626	1	0.78313255	0.10843374	0.39759037	0.21686748	0.12048193	0.04819277
Europe	Central Europe	AT	Austria	2683	658099	56709	59203	446	0	0	0	54128	3883	27	84	0.31002134	0.0030153943	0.6481158	0	0.03884745	0.7933754	0.20662461	1	0.5714286	0.35714287	0.32857144	0.12857144	0.1	0.014285714
Europe	South East Europe	GR	Greece	2605	712186	54565	57212	431	0	0	0	70659	2550	19	84	0.51349765	0.0015577751	0.45058188	0	0.034362685	0.7722222	0.22777778	1	0.5769231	0.33333334	0.25641027	0.115384616	0.14102565	0.03846154
Europe	Northern Europe	FI	Finland	2592	440049	46371	49513	373	1	0	1	39527	556	4	27	0.27685407	3.8817365E-4	0.66209483	0	0.060662914	0.82828283	0.17171717	1	0.22340426	0.64893615	0.12765957	0.04255319	0.05319149	0
Asia	South East Asia	KH	Cambodia	2506	311650	24755	30796	232	0	0	0	15018	267	3	17	0.5728136	6.059382E-4	0.42496467	0	0.0016158352	0.83842796	0.16157205	1	0.88461536	0.07692308	0.5769231	0.26923078	0	0.03846154
Americas	Central America	PA	Panama	2499	205491	15032	48982	369	0	0	0	14295	2367	31	112	0.6528739	4.6567322E-4	0.25878125	0	0.08787919	0.7281879	0.27181208	1	0.625	0.3125	0.265625	0.265625	0.09375	0
Africa	Northern Africa	DZ	Algeria	2482	296205	23466	35177	265	0	0	0	15079	1164	9	50	0.57513	0.0021307424	0.4032217	0	0.0195176	0.86190474	0.13809524	1	0.875	0.125	0.625	0	0.125	0
Asia	Central Asia	KZ	Kazakhstan	2478	754386	60501	82168	619	0	0	0	78162	2834	26	80	0.5706021	4.132163E-4	0.42599297	0	0.002991686	0.6852792	0.3147208	1	0.6666667	0.16666667	0.41666666	0.25	0	0
Europe	South East Europe	RS	Serbia	2321	451241	27295	30132	227	0	0	0	36370	2978	24	144	0.6939	2.9309397E-4	0.28400806	0	0.021798864	0.809375	0.190625	1	0.5294118	0.4117647	0.20588236	0.14705883	0.11764706	0.05882353
Europe	Northern Europe	DK	Denmark	2193	758402	83609	64380	485	0	0	0	61150	502	4	27	0.09036109	0.0011601622	0.89330095	0	0.015177792	0.71834993	0.28165007	1	0.45192307	0.40384614	0.21153846	0.09615385	0.09615385	0.048076924
Europe	South East Europe	BG	Bulgaria	2106	301838	20793	44070	332	0	0	0	24228	2539	20	82	0.5337373	0.0020199106	0.44606358	0	0.018179195	0.74327123	0.25672877	1	0.6363636	0.3090909	0.3090909	0.18181819	0.054545455	0.09090909
Asia	South Asia	BD	Bangladesh	1945	214742	17375	48185	363	0	0	0	30379	458	6	26	0.6406331	6.9064746E-4	0.34941006	0	0.009266187	0.8691099	0.13089006	1	0.5833333	0.083333336	0.16666667	0.33333334	0	0.083333336
Asia	South West Asia	IQ	Iraq	1910	436572	32806	17389	131	0	0	0	11932	227	3	35	0.4408035	0.00506005	0.5416082	0	0.012528196	0.8717949	0.12820514	1	0.71428573	0.14285715	0.42857143	0.14285715	0	0.14285715
Europe	Eastern Europe	LT	Lithuania	1854	212527	14350	30929	233	0	0	0	12602	990	10	56	0.6409059	6.271777E-4	0.34585366	0	0.012613241	0.80240965	0.19759037	1	0.5102041	0.3469388	0.3469388	0.06122449	0.06122449	0.040816326
Asia	South Asia	NP	Nepal	1848	203244	16821	31725	239	0	0	0	16664	240	4	15	0.6257654	5.94495E-4	0.37001368	0	0.0036264195	0.8698225	0.13017751	1	0.8	0.2	0.3	0.2	0.2	0
Europe	Western Europe	IE	Ireland	1846	397200	41986	43274	326	493	15	493	20820	1259	8	38	0.20480636	0.00159577	0.7119278	0	0.08167008	0.6956522	0.3043478	1	0.6785714	0.16071428	0.17857143	0.16071428	0.17857143	0.16071428
Europe	Northern Europe	NO	Norway	1796	484252	58852	33451	252	0	0	0	30404	457	4	108	0.11822878	0.0012403997	0.8600897	0	0.020441106	0.73942095	0.26057908	1	0.48314607	0.38202247	0.24719101	0.056179777	0.101123594	0.056179777
Asia	South West Asia	KW	Kuwait	1703	463903	48977	28805	217	0	0	0	14736	664	6	31	0.1503767	0.012291484	0.7572126	0	0.08011924	0.6995074	0.3004926	1	0.6666667	0.16666667	0.16666667	0.41666666	0	0.083333336
Europe	South East Europe	HR	Croatia	1613	300375	20828	26017	196	0	0	0	27165	2295	16	74	0.56265604	5.761475E-4	0.4234684	0	0.013299405	0.7896104	0.21038961	1	0.5272727	0.36363637	0.25454545	0.12727273	0.07272727	0.07272727
Asia	Northern Asia	MN	Mongolia	1519	221264	16328	11283	85	0	0	0	4526	47	1	6	0.72292995	0	0.26353502	0	0.013535032	0.68041235	0.31958762	1	1	0	0.4	0.4	0.2	0
Europe	Eastern Europe	BY	Belarus	1516	393043	27043	34513	260	0	0	0	37312	5393	50	155	0.6885701	4.8071588E-4	0.3052546	0	0.0056946343	0.79746836	0.20253165	1	0.73913044	0.26086956	0.3043478	0.3043478	0.08695652	0.04347826
Africa	Western Africa	GH	Ghana	1427	113735	9577	50044	377	0	0	0	14495	987	14	44	0.74470085	0.0014618357	0.23702621	0	0.01681111	0.6695652	0.33043477	1	0.75	0	0.5	0	0.25	0
Asia	South West Asia	OM	Oman	1422	269972	16789	10884	82	0	0	0	9101	2476	25	113	0.64089584	0.00339508	0.30162606	0	0.05408303	0.76829267	0.23170732	1	0.5555556	0.44444445	0	0.33333334	0.11111111	0.11111111
Africa	Indian Ocean	RE	Reunion	1408	94953	7323	28274	213	0	0	0	17275	482	7	39	0.5388502	4.0966817E-4	0.45568755	0	0.005052574	0.6666667	0.33333334	1	0.5	0.5	0.16666667	0.33333334	0	0
Africa	Northern Africa	TN	Tunisia	1368	155465	12464	28274	213	0	0	0	13151	737	6	46	0.44865212	0.002406932	0.5214217	0	0.027519256	0.8210526	0.17894737	1	0.85714287	0.071428575	0.5	0.14285715	0.14285715	0.071428575
Europe	Central Europe	SK	Slovakia	1365	284624	17389	17389	131	0	0	0	15298	1969	16	107	0.6201047	9.201219E-4	0.36661106	0	0.012364138	0.844697	0.15530303	1	0.45454547	0.4848485	0.27272728	0.09090909	0.060606062	0.030303031
Africa	Southern Africa	ZA	South Africa	1314	205594	22373	41681	314	0	0	0	25230	1333	11	57	0.24940777	0.0041567963	0.58659995	0	0.15983552	0.7236181	0.2763819	1	0.7714286	0.114285715	0.2	0.2	0.2	0.17142858
Americas	South America	BO	Bolivia	1285	124954	9507	20973	158	0	0	0	6657	1084	12	54	0.58104557	2.103713E-4	0.4018092	0	0.01693489	0.8552188	0.14478114	1	0.84705883	0.12941177	0.48235294	0.15294118	0.15294118	0.047058824
Americas	Central America	GT	Guatemala	1228	148789	15179	28805	217	0	0	0	10202	1410	16	112	0.35094538	3.9528296E-4	0.57460964	0	0.074049674	0.8344988	0.16550116	1	0.71900827	0.23140496	0.38842976	0.1983471	0.11570248	0.016528925
Europe	Eastern Europe	LV	Latvia	1210	144848	11276	24955	188	0	0	0	11287	646	6	58	0.5502838	4.4341965E-4	0.4056403	0	0.043632492	0.7748092	0.22519083	1	0.3611111	0.5	0.2777778	0.083333336	0	0
Asia	South Asia	LK	Sri Lanka	1176	135174	11555	23495	177	0	0	0	15770	508	6	38	0.62890524	0.0019039377	0.3496322	0	0.019558633	0.8627451	0.13725491	1	0.54545456	0.27272728	0.27272728	0.18181819	0.09090909	0
Africa	Western Africa	NG	Nigeria	1155	178876	19101	31194	235	0	0	0	12018	875	10	50	0.72750115	0.0016229517	0.23208208	0	0.03879378	0.8815789	0.118421055	1	0.75	0	0	0.5	0	0.25
Asia	South West Asia	QA	Qatar	1126	216924	21354	21238	160	0	0	0	10254	336	4	25	0.27802753	0.007914208	0.64910555	0	0.0649527	0.7785714	0.22142857	1	0.5	0.25	0.25	0.25	0	0
Europe	South East Europe	AL	Albania	1059	192830	14542	18318	138	0	0	0	22332	801	7	62	0.37615183	0.0013753267	0.6118141	0	0.010658781	0.79679143	0.20320855	1	0.73913044	0.2173913	0.3043478	0.2173913	0.13043478	0.08695652
Asia	South West Asia	AZ	Azerbaijan	1050	198625	17391	22433	169	0	0	0	25493	907	8	41	0.4054396	0.012477718	0.5652349	0	0.016847795	0.7777778	0.22222222	1	0.5	0.33333334	0.16666667	0.16666667	0.16666667	0
Europe	Eastern Europe	EE	Estonia	1020	113861	8248	15398	116	0	0	0	7667	1287	10	52	0.5495878	3.6372454E-4	0.42737633	0	0.022672163	0.7253219	0.2746781	1	0.54285717	0.37142858	0.25714287	0.14285715	0.114285715	0.028571429
Asia	South West Asia	PS	Palestinian Territory	1020	171413	13944	14203	107	0	0	0	17076	126	3	10	0.57307804	0.001004016	0.4038296	0	0.022088353	0.647541	0.352459	1	0.5	0.41666666	0.33333334	0	0.16666667	0
Asia	South West Asia	BH	Bahrain	1002	191917	15958	17123	129	0	0	0	9694	770	9	40	0.26989597	0.00432385	0.68699086	0	0.03878932	0.75213677	0.24786325	1	0.65217394	0.13043478	0.26086956	0.13043478	0.2173913	0.04347826
Americas	West Indies	GP	Guadeloupe	969	62434	4092	19646	148	0	0	0	6798	55	1	13	0.5669599	0.0012218964	0.39956012	0	0.032258064	0.73913044	0.26086956	1	1	0	1	0	0	0
Asia	South West Asia	SY	Syrian Arab Republic	969	215897	15875	14601	110	0	0	0	8074	270	6	64	0.8064882	3.7795276E-4	0.19313386	0	0	0.74	0.26	1	0	1	0	0	0	0
Africa	Southern Africa	AO	Angola	874	86742	6825	17522	132	0	0	0	5955	262	4	17	0.50461537	0.0017582418	0.4871795	0	0.0064468863	0.7171717	0.28282827	1	0.2	0.4	0.2	0	0	0
Europe	South East Europe	MK	Macedonia	874	164207	9357	9955	75	0	0	0	12336	656	7	30	0.64326173	0.0012824624	0.34113497	0	0.014320829	0.8582677	0.14173229	1	0.75	0.16666667	0.16666667	0.33333334	0.25	0
Asia	East Asia	MO	Macao	870	103404	9409	7566	57	0	0	0	16434	62	2	18	0.32171324	6.3768734E-4	0.67562973	0	0.0020193432	0.56593406	0.43406594	1	0.6896552	0.2413793	0.37931034	0.27586207	0.03448276	0
Americas	West Indies	MQ	Martinique	838	57290	3804	12477	94	0	0	0	8715	106	2	13	0.62066245	2.6288116E-4	0.3643533	0	0.014721346	0.72727275	0.27272728	1	0.6666667	0.33333334	0.5	0.16666667	0	0
Americas	Central America	SV	El Salvador	800	100318	9145	20707	156	0	0	0	8067	640	11	38	0.4540186	2.1869874E-4	0.48201203	0	0.063750684	0.7972028	0.2027972	1	0.6923077	0.21794872	0.37179488	0.20512821	0.03846154	0.06410257
Asia	South East Asia	BN	Brunei Darussalam	785	67303	5691	7433	56	0	0	0	5878	225	4	21	0.44719732	1.7571605E-4	0.5150237	0	0.037603233	0.627907	0.37209302	1	0.68	0.24	0.16	0.24	0.16	0.12
Americas	South America	UY	Uruguay	781	108132	8401	9292	70	0	0	0	8822	565	7	43	0.5295798	4.761338E-4	0.4078086	0	0.06213546	0.6626866	0.33731344	1	0.65486723	0.18584071	0.24778761	0.20353982	0.123893805	0.07079646
