USERS,4055104
MA users,442129
DA users,43033
PLAYERS,610490897
MA players,79475365
DA playes,6370243
,,,,,,,,delivery,,,split OS,,,,,demographic
continent,region,iso,name,users,players,month players,maus,daus_10days,tot imps,avg imps,max imps,ntds,tot getAd,avg getAd, max getAd,ANDROID,CROSS_OS,IOS,OTHER,WEB,male,female,10-65,20-40,15-19,20-24,25-29,30-34,35-39
Asia,South East Asia,MY,Malaysia,21415,3810348,261021,244435,1174,0,0,0,149797,767,9,40,0.8905758,5.3635533E-5,0.10922493,0.0,1.4558216E-4,0.7258813,0.27411875,1.0,0.67146975,0.24639769,0.30835736,0.1887608,0.1167147,0.057636887,
Americas,South America,CL,Chile,20814,2592169,147782,186553,896,0,0,0,90401,2522,26,80,0.8836394,5.413379E-5,0.11619818,0.0,1.0826758E-4,0.7495773,0.2504227,1.0,0.7749809,0.17009915,0.37147215,0.23493516,0.110602595,0.05491991,
Asia,South West Asia,TR,Turkey,16178,6607190,567264,212787,1022,0,0,0,464225,9370760,52942,328441,0.8214676,1.1987364E-4,0.17805995,0.0,3.5256954E-4,0.77306545,0.22693452,1.0,0.7246377,0.19565217,0.23913044,0.22463769,0.17391305,0.072463766,
Asia,South West Asia,IR,Iran- Islamic Republic of,14374,2158484,152602,257760,1238,0,0,0,146794,239,3,13,0.746694,1.9003682E-4,0.25308317,0.0,3.276497E-5,0.8559322,0.1440678,1.0,0.6933333,0.24,0.30666667,0.2,0.16,0.013333334,
Americas,South America,AR,Argentina,13389,2322812,174053,239646,1151,0,0,0,192924,1541,15,48,0.8671037,6.319914E-5,0.13268946,0.0,1.4363442E-4,0.7203857,0.27961433,1.0,0.74071264,0.16072783,0.26838514,0.22668688,0.15011372,0.079605766,
Oceania,Pacific,AU,Australia,12927,3637549,257627,263590,1266,0,0,0,186327,862,7,47,0.33899397,2.5618434E-4,0.6606179,0.0,1.3197375E-4,0.64925766,0.3507423,1.0,0.54385966,0.2768031,0.25146198,0.15009746,0.08576998,0.05068226,
Asia,South West Asia,SA,Saudi Arabia,11911,5417910,428582,138665,666,0,0,0,132562,2958,16,73,0.60530776,4.6898844E-4,0.39405996,0.0,1.633293E-4,0.77761835,0.22238164,1.0,0.627451,0.28104576,0.26143792,0.18954249,0.12418301,0.052287582,
Asia,East Asia,TW,Taiwan,11578,1966543,128024,130337,626,0,0,0,131610,1105,11,36,0.75179654,3.9055176E-5,0.24809411,0.0,7.029932E-5,0.68581,0.31419,1.0,0.7582418,0.16849817,0.24358974,0.24542125,0.18131869,0.08058608,
Africa,Northern Africa,EG,Egypt,10804,1706228,164348,203210,976,0,0,0,106900,2057,15,80,0.8579843,3.8941758E-4,0.14159589,0.0,3.0423249E-5,0.77697146,0.22302854,1.0,0.5425532,0.32978722,0.25531915,0.18085106,0.04255319,0.06382979,
Europe,Eastern Europe,PL,Poland,10365,2198542,208453,221740,1065,0,0,0,189710,909,9,31,0.9396843,2.8783466E-5,0.060239,0.0,4.7972444E-5,0.8021465,0.19785348,1.0,0.5520362,0.3484163,0.28959277,0.16742082,0.06787331,0.027149322,
Americas,South America,CO,Colombia,10145,1595080,141795,211330,1015,0,0,0,113996,1562,16,70,0.8312282,1.12838956E-4,0.16859551,0.0,6.347191E-5,0.7447589,0.2552411,1.0,0.7304891,0.21852237,0.34027055,0.22164412,0.12174818,0.040582728,
Europe,Northern Europe,SE,Sweden,9879,1191216,65172,102854,494,0,0,0,65931,289,4,19,0.5331891,7.672006E-5,0.46662676,0.0,1.0740809E-4,0.7165298,0.28347018,1.0,0.53231937,0.33079848,0.2623574,0.1444867,0.06844106,0.05323194,
Africa,Northern Africa,MA,Morocco,8768,915277,80965,84115,404,0,0,0,42479,1098,9,48,0.7465572,1.9761626E-4,0.25319582,0.0,4.9404065E-5,0.7638889,0.2361111,1.0,0.51428574,0.31428573,0.2,0.14285715,0.14285715,0.0,
Americas,South America,VE,Venezuela,8502,1239171,93118,169064,812,0,0,0,107637,1552,17,84,0.83471507,1.2886875E-4,0.16499496,0.0,1.6108593E-4,0.7466014,0.2533986,1.0,0.7172619,0.17261904,0.30952382,0.18154761,0.1279762,0.07440476,
Europe,Western Europe,NL,Netherlands,8315,2264675,122970,152824,734,0,0,0,103371,14156,145,8655,0.63165814,1.7890542E-4,0.36789462,0.0,2.6835813E-4,0.7348363,0.26516372,1.0,0.5811966,0.25213677,0.30769232,0.13675214,0.072649576,0.06410257,
Asia,South West Asia,LB,Lebanon,7596,1048247,70205,65585,315,0,0,0,67335,1460,15,52,0.7503454,1.4244E-4,0.24944092,0.0,7.122E-5,0.7243346,0.2756654,1.0,0.5185185,0.2962963,0.25925925,0.11111111,0.037037037,0.11111111,
Europe,Eastern Europe,UA,Ukraine,7554,2372562,201414,163650,786,1241,40,1241,190146,1945,18,76,0.8423496,5.957878E-5,0.15750644,0.0,8.440327E-5,0.7306273,0.2693727,1.0,0.5619048,0.33333334,0.26666668,0.17142858,0.104761906,0.0,
Europe,South East Europe,RO,Romania,7399,1102129,76079,102229,491,0,0,0,53657,1420,13,51,0.84956425,1.0515386E-4,0.15022543,0.0,1.0515386E-4,0.77020204,0.22979797,1.0,0.5437788,0.3686636,0.30414745,0.13824885,0.07373272,0.01843318,
null,null,HK,Hong Kong,6847,977637,74850,151366,727,0,0,0,88845,475,4,14,0.76931196,9.352037E-5,0.23052773,0.0,6.680027E-5,0.5863396,0.4136604,1.0,0.6255924,0.25118482,0.3127962,0.109004736,0.12796208,0.07109005,
Americas,South America,PE,Peru,6523,649406,53190,112640,541,0,0,0,38293,1535,21,66,0.8494454,1.3160368E-4,0.15032901,0.0,9.400263E-5,0.7739307,0.22606924,1.0,0.7651515,0.18636364,0.36666667,0.21818182,0.13333334,0.042424243,
Americas,Central America,CR,Costa Rica,6172,614765,45202,72039,346,0,0,0,32018,672,9,49,0.90022564,2.2122915E-5,0.0997301,0.0,2.2122915E-5,0.8044807,0.19551934,1.0,0.73214287,0.16071428,0.2767857,0.2857143,0.13392857,0.035714287,
Europe,Western Europe,BE,Belgium,6144,1454484,108038,115554,555,0,0,0,82858,848,6,35,0.6272885,9.256002E-6,0.3725726,0.0,1.2958403E-4,0.72843665,0.27156335,1.0,0.5280899,0.26966292,0.25842696,0.15730338,0.08988764,0.02247191,
Asia,South Asia,PK,Pakistan,6117,1200816,112529,130545,627,0,0,0,94269,1169,8,44,0.812555,8.886598E-5,0.18732949,0.0,2.6659794E-5,0.79738563,0.20261438,1.0,0.73015875,0.15873016,0.3968254,0.22222222,0.0952381,0.0,
Asia,South West Asia,IL,Israel,6043,1671437,127099,78702,378,0,0,0,118182,817,5,25,0.65587455,3.933941E-5,0.34393662,0.0,1.4948977E-4,0.77086616,0.22913386,1.0,0.4815951,0.43251532,0.2760736,0.11349693,0.064417176,0.024539877,
Asia,East Asia,JP,Japan,5392,4957248,106787,69332,333,0,0,0,176090,725,7,22,0.6023018,4.6822177E-5,0.388699,0.0,0.008952401,0.70401496,0.29598507,1.0,0.6862745,0.09803922,0.25490198,0.21568628,0.11764706,0.05882353,
Asia,South West Asia,AE,United Arab Emirates,5358,1352799,131297,110349,530,0,0,0,66997,373,3,19,0.5961751,1.8279169E-4,0.40359643,0.0,4.569792E-5,0.7245902,0.27540985,1.0,0.68421054,0.17105263,0.23684211,0.3026316,0.118421055,0.02631579,
Asia,South East Asia,SG,Singapore,4533,848445,49935,59755,287,0,0,0,39272,213,3,15,0.65881646,1.802343E-4,0.3406228,0.0,3.8049463E-4,0.72139305,0.27860695,1.0,0.62643677,0.22988506,0.2413793,0.16091955,0.12643678,0.08045977,
Europe,Central Europe,HU,Hungary,4086,737468,48425,39975,192,0,0,0,43915,708,7,26,0.8796489,1.6520392E-4,0.119938046,0.0,2.4780587E-4,0.85953176,0.14046822,1.0,0.44666666,0.48,0.24,0.11333334,0.06666667,0.026666667,
Europe,South West Europe,PT,Portugal,4055,981845,81912,94109,452,0,0,0,66253,733,6,46,0.82818145,1.7091513E-4,0.17156217,0.0,8.545756E-5,0.7396491,0.26035088,1.0,0.67901236,0.25925925,0.32098764,0.17283951,0.11111111,0.074074075,
Americas,South America,EC,Ecuador,3968,540498,49478,93276,448,0,0,0,33951,1092,14,61,0.8330773,2.0211002E-4,0.16665994,0.0,6.0633007E-5,0.7710652,0.22893482,1.0,0.6987448,0.24267782,0.32635984,0.22594142,0.10460251,0.037656903,
Americas,West Indies,PR,Puerto Rico,3922,433193,27191,28316,136,0,0,0,20503,712,5,27,0.6463536,1.471075E-4,0.35346255,0.0,3.6776873E-5,0.6029197,0.3970803,1.0,0.6845238,0.15476191,0.27380952,0.15476191,0.15476191,0.077380955,
Oceania,Pacific,NZ,New Zealand,3707,734582,50627,75370,362,0,0,0,45328,140,2,6,0.53183085,5.925692E-5,0.46789262,0.0,2.1727537E-4,0.5904762,0.40952381,1.0,0.53488374,0.24418604,0.3255814,0.15116279,0.046511628,0.011627907,
Europe,Central Europe,CZ,Czech Republic,3589,797556,54078,49136,236,0,0,0,42329,1413,12,58,0.8987758,1.8491808E-4,0.10100225,0.0,3.6983616E-5,0.8070866,0.19291338,1.0,0.5740741,0.4074074,0.3148148,0.14814815,0.09259259,0.0,
Asia,South West Asia,JO,Jordan,3489,709317,66705,53925,259,0,0,0,41624,537,7,25,0.838243,1.499138E-4,0.16160707,0.0,0.0,0.75043935,0.24956064,1.0,0.51724136,0.31034482,0.20689656,0.20689656,0.03448276,0.06896552,
Europe,Central Europe,CH,Switzerland,3373,873861,60199,63503,305,0,0,0,61310,489,5,22,0.49097162,9.30248E-4,0.50798184,0.0,1.16281E-4,0.7046005,0.29539952,1.0,0.5321101,0.17431192,0.21100917,0.12844037,0.110091746,0.055045873,
Americas,West Indies,DO,Dominican Republic,3371,420167,34302,67042,322,0,0,0,45228,418,5,20,0.7001924,5.830564E-5,0.29974928,0.0,0.0,0.7247191,0.2752809,1.0,0.73626375,0.14285715,0.3846154,0.1978022,0.10989011,0.043956045,
Europe,Central Europe,AT,Austria,3213,783682,55611,68291,328,0,0,0,55850,1181,11,47,0.7413102,1.4385644E-4,0.258528,0.0,1.7982054E-5,0.77916193,0.22083806,1.0,0.5479452,0.3561644,0.31506848,0.12328767,0.09589041,0.01369863,
Europe,South East Europe,GR,Greece,3150,915715,72742,58297,280,0,0,0,77112,870,8,38,0.76607734,9.623051E-5,0.2337989,0.0,2.7494432E-5,0.77896136,0.22103861,1.0,0.54761904,0.33333334,0.23809524,0.10714286,0.14285715,0.035714287,
Africa,Northern Africa,DZ,Algeria,3098,421999,39076,46013,221,0,0,0,22993,466,4,28,0.762079,2.5591155E-4,0.23766506,0.0,0.0,0.85882354,0.14117648,1.0,0.8333333,0.16666667,0.5833333,0.083333336,0.083333336,0.0,
Asia,Central Asia,KZ,Kazakhstan,2971,1075454,99291,48928,235,0,0,0,89026,697,8,25,0.8161767,1.0071406E-5,0.18376288,0.0,5.035703E-5,0.68904597,0.31095406,1.0,0.5,0.20833333,0.29166666,0.16666667,0.041666668,0.0,
Europe,Northern Europe,FI,Finland,2942,536096,38900,39767,191,0,0,0,46850,157,2,8,0.76131105,7.712082E-5,0.23856041,0.0,5.141388E-5,0.81642514,0.18357489,1.0,0.23762377,0.62376237,0.12871288,0.04950495,0.05940594,0.0,
Americas,Central America,PA,Panama,2938,266563,16399,36852,177,0,0,0,12686,524,7,26,0.88310266,1.21958656E-4,0.11671443,0.0,6.0979328E-5,0.7352941,0.2647059,1.0,0.6142857,0.31428573,0.2857143,0.24285714,0.08571429,0.0,
Asia,South East Asia,KH,Cambodia,2848,425552,28648,13949,67,0,0,0,13960,71,1,7,0.71153307,1.396258E-4,0.28832728,0.0,0.0,0.8235294,0.1764706,1.0,0.86206895,0.10344828,0.55172414,0.27586207,0.0,0.03448276,
Europe,South East Europe,RS,Serbia,2681,530028,36654,38726,186,0,0,0,35178,1402,13,97,0.85807824,0.0,0.14192176,0.0,0.0,0.8125,0.1875,1.0,0.52380955,0.4047619,0.26190478,0.11904762,0.0952381,0.04761905,
Africa,Western Africa,NG,Nigeria,2594,445084,43530,96399,463,0,0,0,21311,303,4,18,0.9004135,4.364806E-4,0.09905812,0.0,9.189065E-5,0.81578946,0.18421052,1.0,0.45454547,0.36363637,0.0,0.27272728,0.09090909,0.09090909,
Asia,South Asia,BD,Bangladesh,2569,349192,31711,62253,299,0,0,0,40305,443,6,43,0.8376904,1.2613919E-4,0.16218346,0.0,0.0,0.8819672,0.11803278,1.0,0.6296296,0.22222222,0.2962963,0.25925925,0.037037037,0.037037037,
Europe,South East Europe,BG,Bulgaria,2552,385868,31391,51218,246,0,0,0,30538,746,7,30,0.859928,6.371253E-5,0.13965787,0.0,3.504189E-4,0.7369985,0.26300147,1.0,0.65,0.3,0.33333334,0.18333334,0.05,0.083333336,
Europe,Western Europe,IE,Ireland,2500,460713,25880,40392,194,0,0,0,18385,223,3,9,0.6171561,3.8639875E-5,0.38238022,1.1591963E-4,3.09119E-4,0.680798,0.319202,1.0,0.6567164,0.1641791,0.17910448,0.1641791,0.1641791,0.14925373,
Europe,Northern Europe,DK,Denmark,2443,815721,38233,45805,220,0,0,0,39893,141,2,12,0.43860015,2.8770958E-4,0.561086,0.0,2.6155416E-5,0.71307504,0.28692493,1.0,0.4528302,0.3962264,0.20754717,0.10377359,0.094339624,0.047169812,
Asia,South West Asia,IQ,Iraq,2274,663329,51998,34978,168,0,0,0,19437,4204,41,178,0.5255779,6.538713E-4,0.47374898,0.0,1.923151E-5,0.8761905,0.123809524,1.0,0.6363636,0.27272728,0.36363637,0.18181819,0.0,0.09090909,
Asia,South Asia,NP,Nepal,2208,271614,17633,13117,63,0,0,0,14317,104,2,7,0.787047,0.0,0.21295299,0.0,0.0,0.84518826,0.15481171,1.0,0.75,0.16666667,0.33333334,0.16666667,0.16666667,0.0,
Europe,Eastern Europe,LT,Lithuania,2087,257933,18753,26025,125,0,0,0,13598,159,2,16,0.87911266,0.0,0.12072735,0.0,1.599744E-4,0.7925234,0.20747663,1.0,0.51785713,0.3392857,0.375,0.05357143,0.05357143,0.035714287,
Europe,Northern Europe,NO,Norway,2037,574511,35635,35603,171,0,0,0,30016,86,2,8,0.5323979,2.8062297E-4,0.46726534,0.0,5.6124598E-5,0.73571426,0.2642857,1.0,0.47777778,0.3888889,0.24444444,0.055555556,0.1,0.055555556,
Africa,Western Africa,GH,Ghana,1972,168219,12694,45597,219,0,0,0,12660,512,5,21,0.847487,1.5755475E-4,0.15235545,0.0,0.0,0.6863905,0.31360948,1.0,0.6666667,0.16666667,0.5,0.0,0.16666667,0.0,
Asia,South West Asia,KW,Kuwait,1972,681184,64953,27066,130,0,0,0,21321,603,5,24,0.40609363,0.0017551152,0.59208965,0.0,6.158299E-5,0.69285715,0.30714285,1.0,0.5714286,0.21428572,0.14285715,0.35714287,0.0,0.071428575,
Europe,South East Europe,HR,Croatia,1880,383403,30590,39142,188,0,0,0,31779,893,9,35,0.83729976,1.3076169E-4,0.16256946,0.0,0.0,0.78669274,0.21330725,1.0,0.5084746,0.3559322,0.23728813,0.13559322,0.06779661,0.06779661,
Europe,Eastern Europe,BY,Belarus,1798,495622,35015,38310,184,0,0,0,32893,1235,13,50,0.8977867,2.8559189E-5,0.10215622,0.0,2.8559189E-5,0.8036254,0.19637462,1.0,0.6666667,0.22222222,0.25925925,0.25925925,0.11111111,0.037037037,
Africa,Northern Africa,TN,Tunisia,1644,217593,20765,32063,154,0,0,0,19217,317,4,18,0.721647,2.4078978E-4,0.27801588,0.0,9.631592E-5,0.7833935,0.2166065,1.0,0.85714287,0.071428575,0.5,0.14285715,0.14285715,0.071428575,
Asia,Northern Asia,MN,Mongolia,1630,237659,3627,3955,19,0,0,0,2232,13,1,4,0.4405845,0.0,0.5594155,0.0,0.0,0.6956522,0.3043478,1.0,1.0,0.0,0.33333334,0.33333334,0.33333334,0.0,
Africa,Southern Africa,ZA,South Africa,1621,295928,28797,40808,196,0,0,0,45368,498,7,22,0.78598464,7.6396845E-4,0.21311247,0.0,1.3890336E-4,0.7568493,0.24315068,1.0,0.71794873,0.12820514,0.17948718,0.17948718,0.20512821,0.15384616,
Europe,Central Europe,SK,Slovakia,1611,342827,22031,25817,124,0,0,0,15947,489,6,29,0.89610094,4.5390585E-5,0.10385366,0.0,0.0,0.8376812,0.16231884,1.0,0.45714286,0.45714286,0.25714287,0.114285715,0.057142857,0.028571429,
Asia,South West Asia,OM,Oman,1569,378668,31380,12284,59,0,0,0,10346,1243,13,51,0.8621096,2.5493946E-4,0.13763544,0.0,0.0,0.7777778,0.22222222,1.0,0.5555556,0.44444445,0.0,0.33333334,0.11111111,0.11111111,
Americas,Central America,GT,Guatemala,1525,203167,14755,29773,143,0,0,0,13071,294,4,24,0.7557438,6.777364E-5,0.24418841,0.0,0.0,0.8183556,0.18164437,1.0,0.70731705,0.24390244,0.3821138,0.19512194,0.11382114,0.016260162,
Americas,South America,BO,Bolivia,1514,165050,10678,23527,113,0,0,0,8092,435,7,26,0.83077353,0.0,0.16922645,0.0,0.0,0.8609468,0.13905326,1.0,0.82954544,0.14772727,0.47727272,0.14772727,0.14772727,0.045454547,
Africa,Indian Ocean,RE,Reunion,1501,108647,3208,16240,78,0,0,0,11994,583,6,48,0.48379052,0.0,0.51589775,0.0,3.117207E-4,0.6615385,0.33846155,1.0,0.5,0.5,0.16666667,0.33333334,0.0,0.0,
Asia,South Asia,LK,Sri Lanka,1418,180676,13712,17905,86,0,0,0,15235,104,2,7,0.7897462,2.917153E-4,0.20981622,0.0,1.4585764E-4,0.87586206,0.12413793,1.0,0.54545456,0.27272728,0.27272728,0.18181819,0.09090909,0.0,
Asia,South West Asia,QA,Qatar,1415,324864,32652,33937,163,0,0,0,14766,126,3,10,0.61019236,4.2876395E-4,0.38934827,0.0,3.0625994E-5,0.7511111,0.2488889,1.0,0.36363637,0.18181819,0.18181819,0.18181819,0.0,0.0,
Asia,South West Asia,AZ,Azerbaijan,1408,287660,31775,27066,130,0,0,0,30588,354,4,14,0.759465,0.0010700236,0.23946498,0.0,0.0,0.7626459,0.23735408,1.0,0.6666667,0.22222222,0.22222222,0.22222222,0.11111111,0.11111111,
Europe,Eastern Europe,LV,Latvia,1397,181464,14297,28940,139,0,0,0,12528,111,2,7,0.8720711,6.994474E-5,0.12736937,0.0,4.896132E-4,0.7863248,0.21367522,1.0,0.3783784,0.4864865,0.27027026,0.10810811,0.0,0.0,
Europe,South East Europe,AL,Albania,1247,240260,16313,21653,104,0,0,0,20509,1173,10,95,0.5292711,6.13008E-5,0.47066757,0.0,0.0,0.812749,0.187251,1.0,0.73913044,0.2173913,0.3043478,0.2173913,0.13043478,0.08695652,
Asia,South West Asia,BH,Bahrain,1207,275355,30205,19779,95,0,0,0,15540,405,4,20,0.6597252,1.655355E-4,0.34007615,0.0,3.3107102E-5,0.76536316,0.23463687,1.0,0.65384614,0.15384616,0.26923078,0.115384616,0.23076923,0.03846154,
Asia,South West Asia,SY,Syrian Arab Republic,1162,308076,20330,12908,62,0,0,0,8843,62,1,7,0.8495819,2.9513036E-4,0.1500246,0.0,9.837678E-5,0.74647886,0.2535211,1.0,0.33333334,0.6666667,0.33333334,0.0,0.0,0.0,
Asia,South West Asia,PS,Palestinian Territory,1155,220840,11448,13117,63,0,0,0,19600,164,2,13,0.508211,3.49406E-4,0.49143955,0.0,0.0,0.70552146,0.29447854,1.0,0.46153846,0.3846154,0.30769232,0.0,0.15384616,0.0,
Europe,Eastern Europe,EE,Estonia,1131,138155,10223,14366,69,0,0,0,7992,210,3,15,0.868923,0.0,0.13107698,0.0,0.0,0.7083333,0.29166666,1.0,0.5641026,0.33333334,0.2820513,0.15384616,0.102564104,0.025641026,
Americas,West Indies,GP,Guadeloupe,1066,73868,2161,16031,77,0,0,0,5308,1055,12,187,0.6099028,0.0,0.3891717,0.0,9.2549744E-4,0.7307692,0.26923078,1.0,1.0,0.0,1.0,0.0,0.0,0.0,
Africa,Southern Africa,AO,Angola,989,104420,6270,4372,21,0,0,0,4569,51,1,7,0.6400319,4.784689E-4,0.35933015,0.0,1.5948963E-4,0.7105263,0.28947368,1.0,0.33333334,0.33333334,0.16666667,0.16666667,0.0,0.0,
Europe,South East Europe,MK,Macedonia,967,188253,11772,10826,52,0,0,0,11829,306,6,21,0.7803262,8.4947336E-5,0.21950391,0.0,8.4947336E-5,0.85987264,0.14012739,1.0,0.7692308,0.15384616,0.15384616,0.3846154,0.23076923,0.0,
Americas,Central America,SV,El Salvador,964,138659,10289,18322,88,0,0,0,10167,122,2,15,0.7520653,0.0,0.2477403,0.0,1.9438234E-4,0.8084507,0.1915493,1.0,0.67901236,0.22222222,0.3580247,0.20987654,0.037037037,0.061728396,
Americas,South America,UY,Uruguay,931,160307,14136,13533,65,0,0,0,13691,182,3,12,0.862974,0.0,0.13688456,0.0,1.4148274E-4,0.6735219,0.32647815,1.0,0.65789473,0.18421052,0.24561404,0.21052632,0.12280702,0.07017544,
Africa,Northern Africa,SD,Sudan,926,128397,13969,18738,90,0,0,0,7482,340,5,25,0.8969862,6.442838E-4,0.10236953,0.0,0.0,0.7802198,0.21978022,1.0,0.0,0.25,0.0,0.0,0.0,0.0,
Asia,East Asia,MO,Macao,918,113629,5101,7911,38,0,0,0,13705,22,1,5,0.4554009,0.0,0.5445991,0.0,0.0,0.552381,0.44761905,1.0,0.6875,0.21875,0.34375,0.3125,0.03125,0.0,
Asia,South West Asia,GE,Georgia,904,154688,7248,14158,68,0,0,0,14469,85,3,10,0.30008277,1.379691E-4,0.6997793,0.0,0.0,0.7589286,0.24107143,1.0,1.0,0.0,0.22222222,0.33333334,0.22222222,0.22222222,
